Timestamp,HP total Demand
28/01/2050 22:00,202260447.2772
28/01/2050 23:00,202260447.2772
29/01/2050 00:00,120183429.92760003
29/01/2050 01:00,120183429.92760003
29/01/2050 02:00,120183429.92760003
29/01/2050 03:00,120183429.92760003
29/01/2050 04:00,120183429.92760003
29/01/2050 05:00,120183429.92760003
29/01/2050 06:00,120183429.92760003
29/01/2050 07:00,120183429.92760003
29/01/2050 08:00,120183429.92760003
29/01/2050 09:00,120183429.92760003
29/01/2050 10:00,120183429.92760003
29/01/2050 11:00,120183429.92760003
29/01/2050 12:00,120183429.92760003
29/01/2050 13:00,120183429.92760003
29/01/2050 14:00,120183429.92760003
29/01/2050 15:00,120183429.92760003
29/01/2050 16:00,120183429.92760003
29/01/2050 17:00,120183429.92760003
29/01/2050 18:00,120183429.92760003
29/01/2050 19:00,120183429.92760003
29/01/2050 20:00,120183429.92760003
29/01/2050 21:00,120183429.92760003
29/01/2050 22:00,120183429.92760003
29/01/2050 23:00,120183429.92760003
30/01/2050 00:00,214473386.08800003
30/01/2050 01:00,214473386.08800003
30/01/2050 02:00,214473386.08800003
30/01/2050 03:00,214473386.08800003
30/01/2050 04:00,214473386.08800003
30/01/2050 05:00,214473386.08800003
30/01/2050 06:00,214473386.08800003
30/01/2050 07:00,214473386.08800003
30/01/2050 08:00,214473386.08800003
30/01/2050 09:00,214473386.08800003
30/01/2050 10:00,214473386.08800003
30/01/2050 11:00,214473386.08800003
30/01/2050 12:00,214473386.08800003
30/01/2050 13:00,214473386.08800003
30/01/2050 14:00,214473386.08800003
30/01/2050 15:00,214473386.08800003
30/01/2050 16:00,214473386.08800003
30/01/2050 17:00,214473386.08800003
30/01/2050 18:00,214473386.08800003
30/01/2050 19:00,214473386.08800003
30/01/2050 20:00,214473386.08800003
30/01/2050 21:00,214473386.08800003
30/01/2050 22:00,214473386.08800003
30/01/2050 23:00,214473386.08800003
31/01/2050 00:00,199681317.34200004
31/01/2050 01:00,199681317.34200004
31/01/2050 02:00,199681317.34200004
31/01/2050 03:00,199681317.34200004
31/01/2050 04:00,199681317.34200004
31/01/2050 05:00,199681317.34200004
31/01/2050 06:00,199681317.34200004
31/01/2050 07:00,199681317.34200004
31/01/2050 08:00,199681317.34200004
31/01/2050 09:00,199681317.34200004
31/01/2050 10:00,199681317.34200004
31/01/2050 11:00,199681317.34200004
31/01/2050 12:00,199681317.34200004
31/01/2050 13:00,199681317.34200004
31/01/2050 14:00,199681317.34200004
31/01/2050 15:00,199681317.34200004
31/01/2050 16:00,199681317.34200004
31/01/2050 17:00,199681317.34200004
31/01/2050 18:00,199681317.34200004
31/01/2050 19:00,199681317.34200004
31/01/2050 20:00,199681317.34200004
31/01/2050 21:00,199681317.34200004
31/01/2050 22:00,199681317.34200004
31/01/2050 23:00,199681317.34200004
01/02/2050 00:00,142561174.95360005
01/02/2050 01:00,142561174.95360005
01/02/2050 02:00,142561174.95360005
01/02/2050 03:00,142561174.95360005
01/02/2050 04:00,142561174.95360005
01/02/2050 05:00,142561174.95360005
01/02/2050 06:00,142561174.95360005
01/02/2050 07:00,142561174.95360005
01/02/2050 08:00,142561174.95360005
01/02/2050 09:00,142561174.95360005
01/02/2050 10:00,142561174.95360005
01/02/2050 11:00,142561174.95360005
01/02/2050 12:00,142561174.95360005
01/02/2050 13:00,142561174.95360005
01/02/2050 14:00,142561174.95360005
01/02/2050 15:00,142561174.95360005
01/02/2050 16:00,142561174.95360005
01/02/2050 17:00,142561174.95360005
01/02/2050 18:00,142561174.95360005
01/02/2050 19:00,142561174.95360005
01/02/2050 20:00,142561174.95360005
01/02/2050 21:00,142561174.95360005
01/02/2050 22:00,142561174.95360005
01/02/2050 23:00,142561174.95360005
02/02/2050 00:00,125038262.74680002
02/02/2050 01:00,125038262.74680002
02/02/2050 02:00,125038262.74680002
02/02/2050 03:00,125038262.74680002
02/02/2050 04:00,125038262.74680002
02/02/2050 05:00,125038262.74680002
02/02/2050 06:00,125038262.74680002
02/02/2050 07:00,125038262.74680002
02/02/2050 08:00,125038262.74680002
02/02/2050 09:00,125038262.74680002
02/02/2050 10:00,125038262.74680002
02/02/2050 11:00,125038262.74680002
02/02/2050 12:00,125038262.74680002
02/02/2050 13:00,125038262.74680002
02/02/2050 14:00,125038262.74680002
02/02/2050 15:00,125038262.74680002
02/02/2050 16:00,125038262.74680002
02/02/2050 17:00,125038262.74680002
02/02/2050 18:00,125038262.74680002
02/02/2050 19:00,125038262.74680002
02/02/2050 20:00,125038262.74680002
02/02/2050 21:00,125038262.74680002
02/02/2050 22:00,125038262.74680002
02/02/2050 23:00,125038262.74680002
03/02/2050 00:00,160084087.1604
03/02/2050 01:00,160084087.1604
03/02/2050 02:00,160084087.1604
03/02/2050 03:00,160084087.1604
03/02/2050 04:00,160084087.1604
03/02/2050 05:00,160084087.1604
03/02/2050 06:00,160084087.1604
03/02/2050 07:00,160084087.1604
03/02/2050 08:00,160084087.1604
03/02/2050 09:00,160084087.1604
03/02/2050 10:00,160084087.1604
03/02/2050 11:00,160084087.1604
03/02/2050 12:00,160084087.1604
03/02/2050 13:00,160084087.1604
03/02/2050 14:00,160084087.1604
03/02/2050 15:00,160084087.1604
03/02/2050 16:00,160084087.1604
03/02/2050 17:00,160084087.1604
03/02/2050 18:00,160084087.1604
03/02/2050 19:00,160084087.1604
03/02/2050 20:00,160084087.1604
03/02/2050 21:00,160084087.1604
03/02/2050 22:00,160084087.1604
03/02/2050 23:00,160084087.1604
04/02/2050 00:00,186861524.42880002
04/02/2050 01:00,186861524.42880002
04/02/2050 02:00,186861524.42880002
04/02/2050 03:00,186861524.42880002
04/02/2050 04:00,186861524.42880002
04/02/2050 05:00,186861524.42880002
04/02/2050 06:00,186861524.42880002
04/02/2050 07:00,186861524.42880002
04/02/2050 08:00,186861524.42880002
04/02/2050 09:00,186861524.42880002
04/02/2050 10:00,186861524.42880002
04/02/2050 11:00,186861524.42880002
04/02/2050 12:00,186861524.42880002
04/02/2050 13:00,186861524.42880002
04/02/2050 14:00,186861524.42880002
04/02/2050 15:00,186861524.42880002
04/02/2050 16:00,186861524.42880002
04/02/2050 17:00,186861524.42880002
04/02/2050 18:00,186861524.42880002
04/02/2050 19:00,186861524.42880002
04/02/2050 20:00,186861524.42880002
04/02/2050 21:00,186861524.42880002
04/02/2050 22:00,186861524.42880002
04/02/2050 23:00,186861524.42880002
05/02/2050 00:00,198467609.1372
05/02/2050 01:00,198467609.1372
05/02/2050 02:00,198467609.1372
05/02/2050 03:00,198467609.1372
05/02/2050 04:00,198467609.1372
05/02/2050 05:00,198467609.1372
05/02/2050 06:00,198467609.1372
05/02/2050 07:00,198467609.1372
05/02/2050 08:00,198467609.1372
05/02/2050 09:00,198467609.1372
05/02/2050 10:00,198467609.1372
05/02/2050 11:00,198467609.1372
05/02/2050 12:00,198467609.1372
05/02/2050 13:00,198467609.1372
05/02/2050 14:00,198467609.1372
05/02/2050 15:00,198467609.1372
05/02/2050 16:00,198467609.1372
05/02/2050 17:00,198467609.1372
05/02/2050 18:00,198467609.1372
05/02/2050 19:00,198467609.1372
05/02/2050 20:00,198467609.1372
05/02/2050 21:00,198467609.1372
05/02/2050 22:00,198467609.1372
05/02/2050 23:00,198467609.1372
06/02/2050 00:00,139071763.8648
06/02/2050 01:00,139071763.8648
06/02/2050 02:00,139071763.8648
06/02/2050 03:00,139071763.8648
06/02/2050 04:00,139071763.8648
06/02/2050 05:00,139071763.8648
06/02/2050 06:00,139071763.8648
06/02/2050 07:00,139071763.8648
06/02/2050 08:00,139071763.8648
06/02/2050 09:00,139071763.8648
06/02/2050 10:00,139071763.8648
06/02/2050 11:00,139071763.8648
06/02/2050 12:00,139071763.8648
06/02/2050 13:00,139071763.8648
06/02/2050 14:00,139071763.8648
06/02/2050 15:00,139071763.8648
06/02/2050 16:00,139071763.8648
06/02/2050 17:00,139071763.8648
06/02/2050 18:00,139071763.8648
06/02/2050 19:00,139071763.8648
06/02/2050 20:00,139071763.8648
06/02/2050 21:00,139071763.8648
06/02/2050 22:00,139071763.8648
06/02/2050 23:00,139071763.8648
07/02/2050 00:00,182158405.1352
07/02/2050 01:00,182158405.1352
07/02/2050 02:00,182158405.1352
07/02/2050 03:00,182158405.1352
07/02/2050 04:00,182158405.1352
07/02/2050 05:00,182158405.1352
07/02/2050 06:00,182158405.1352
07/02/2050 07:00,182158405.1352
07/02/2050 08:00,182158405.1352
07/02/2050 09:00,182158405.1352
07/02/2050 10:00,182158405.1352
07/02/2050 11:00,182158405.1352
07/02/2050 12:00,182158405.1352
07/02/2050 13:00,182158405.1352
07/02/2050 14:00,182158405.1352
07/02/2050 15:00,182158405.1352
07/02/2050 16:00,182158405.1352
07/02/2050 17:00,182158405.1352
07/02/2050 18:00,182158405.1352
07/02/2050 19:00,182158405.1352
07/02/2050 20:00,182158405.1352
07/02/2050 21:00,182158405.1352
07/02/2050 22:00,182158405.1352
07/02/2050 23:00,182158405.1352
08/02/2050 00:00,113280464.5128
08/02/2050 01:00,113280464.5128
08/02/2050 02:00,113280464.5128
08/02/2050 03:00,113280464.5128
08/02/2050 04:00,113280464.5128
08/02/2050 05:00,113280464.5128
08/02/2050 06:00,113280464.5128
08/02/2050 07:00,113280464.5128
08/02/2050 08:00,113280464.5128
08/02/2050 09:00,113280464.5128
08/02/2050 10:00,113280464.5128
08/02/2050 11:00,113280464.5128
08/02/2050 12:00,113280464.5128
08/02/2050 13:00,113280464.5128
08/02/2050 14:00,113280464.5128
08/02/2050 15:00,113280464.5128
08/02/2050 16:00,113280464.5128
08/02/2050 17:00,113280464.5128
08/02/2050 18:00,113280464.5128
08/02/2050 19:00,113280464.5128
08/02/2050 20:00,113280464.5128
08/02/2050 21:00,113280464.5128
08/02/2050 22:00,113280464.5128
08/02/2050 23:00,113280464.5128
09/02/2050 00:00,129437954.98920003
09/02/2050 01:00,129437954.98920003
09/02/2050 02:00,129437954.98920003
09/02/2050 03:00,129437954.98920003
09/02/2050 04:00,129437954.98920003
09/02/2050 05:00,129437954.98920003
09/02/2050 06:00,129437954.98920003
09/02/2050 07:00,129437954.98920003
09/02/2050 08:00,129437954.98920003
09/02/2050 09:00,129437954.98920003
09/02/2050 10:00,129437954.98920003
09/02/2050 11:00,129437954.98920003
09/02/2050 12:00,129437954.98920003
09/02/2050 13:00,129437954.98920003
09/02/2050 14:00,129437954.98920003
09/02/2050 15:00,129437954.98920003
09/02/2050 16:00,129437954.98920003
09/02/2050 17:00,129437954.98920003
09/02/2050 18:00,129437954.98920003
09/02/2050 19:00,129437954.98920003
09/02/2050 20:00,129437954.98920003
09/02/2050 21:00,129437954.98920003
09/02/2050 22:00,129437954.98920003
09/02/2050 23:00,129437954.98920003
10/02/2050 00:00,190350935.51760003
10/02/2050 01:00,190350935.51760003
10/02/2050 02:00,190350935.51760003
10/02/2050 03:00,190350935.51760003
10/02/2050 04:00,190350935.51760003
10/02/2050 05:00,190350935.51760003
10/02/2050 06:00,190350935.51760003
10/02/2050 07:00,190350935.51760003
10/02/2050 08:00,190350935.51760003
10/02/2050 09:00,190350935.51760003
10/02/2050 10:00,190350935.51760003
10/02/2050 11:00,190350935.51760003
10/02/2050 12:00,190350935.51760003
10/02/2050 13:00,190350935.51760003
10/02/2050 14:00,190350935.51760003
10/02/2050 15:00,190350935.51760003
10/02/2050 16:00,190350935.51760003
10/02/2050 17:00,190350935.51760003
10/02/2050 18:00,190350935.51760003
10/02/2050 19:00,190350935.51760003
10/02/2050 20:00,190350935.51760003
10/02/2050 21:00,190350935.51760003
10/02/2050 22:00,190350935.51760003
10/02/2050 23:00,190350935.51760003
11/02/2050 00:00,233513433.55080003
11/02/2050 01:00,233513433.55080003
11/02/2050 02:00,233513433.55080003
11/02/2050 03:00,233513433.55080003
11/02/2050 04:00,233513433.55080003
11/02/2050 05:00,233513433.55080003
11/02/2050 06:00,233513433.55080003
11/02/2050 07:00,233513433.55080003
11/02/2050 08:00,233513433.55080003
11/02/2050 09:00,233513433.55080003
11/02/2050 10:00,233513433.55080003
11/02/2050 11:00,233513433.55080003
11/02/2050 12:00,233513433.55080003
11/02/2050 13:00,233513433.55080003
11/02/2050 14:00,233513433.55080003
11/02/2050 15:00,233513433.55080003
11/02/2050 16:00,233513433.55080003
11/02/2050 17:00,233513433.55080003
11/02/2050 18:00,233513433.55080003
11/02/2050 19:00,233513433.55080003
11/02/2050 20:00,233513433.55080003
11/02/2050 21:00,233513433.55080003
11/02/2050 22:00,233513433.55080003
11/02/2050 23:00,233513433.55080003
12/02/2050 00:00,208784128.8780001
12/02/2050 01:00,208784128.8780001
12/02/2050 02:00,208784128.8780001
12/02/2050 03:00,208784128.8780001
12/02/2050 04:00,208784128.8780001
12/02/2050 05:00,208784128.8780001
12/02/2050 06:00,208784128.8780001
12/02/2050 07:00,208784128.8780001
12/02/2050 08:00,208784128.8780001
12/02/2050 09:00,208784128.8780001
12/02/2050 10:00,208784128.8780001
12/02/2050 11:00,208784128.8780001
12/02/2050 12:00,208784128.8780001
12/02/2050 13:00,208784128.8780001
12/02/2050 14:00,208784128.8780001
12/02/2050 15:00,208784128.8780001
12/02/2050 16:00,208784128.8780001
12/02/2050 17:00,208784128.8780001
12/02/2050 18:00,208784128.8780001
12/02/2050 19:00,208784128.8780001
12/02/2050 20:00,208784128.8780001
12/02/2050 21:00,208784128.8780001
12/02/2050 22:00,208784128.8780001
12/02/2050 23:00,208784128.8780001
13/02/2050 00:00,163952782.0632
13/02/2050 01:00,163952782.0632
13/02/2050 02:00,163952782.0632
13/02/2050 03:00,163952782.0632
13/02/2050 04:00,163952782.0632
13/02/2050 05:00,163952782.0632
13/02/2050 06:00,163952782.0632
13/02/2050 07:00,163952782.0632
13/02/2050 08:00,163952782.0632
13/02/2050 09:00,163952782.0632
13/02/2050 10:00,163952782.0632
13/02/2050 11:00,163952782.0632
13/02/2050 12:00,163952782.0632
13/02/2050 13:00,163952782.0632
13/02/2050 14:00,163952782.0632
13/02/2050 15:00,163952782.0632
13/02/2050 16:00,163952782.0632
13/02/2050 17:00,163952782.0632
13/02/2050 18:00,163952782.0632
13/02/2050 19:00,163952782.0632
13/02/2050 20:00,163952782.0632
13/02/2050 21:00,163952782.0632
13/02/2050 22:00,163952782.0632
13/02/2050 23:00,163952782.0632
14/02/2050 00:00,156367105.78320003
14/02/2050 01:00,156367105.78320003
14/02/2050 02:00,156367105.78320003
14/02/2050 03:00,156367105.78320003
14/02/2050 04:00,156367105.78320003
14/02/2050 05:00,156367105.78320003
14/02/2050 06:00,156367105.78320003
14/02/2050 07:00,156367105.78320003
14/02/2050 08:00,156367105.78320003
14/02/2050 09:00,156367105.78320003
14/02/2050 10:00,156367105.78320003
14/02/2050 11:00,156367105.78320003
14/02/2050 12:00,156367105.78320003
14/02/2050 13:00,156367105.78320003
14/02/2050 14:00,156367105.78320003
14/02/2050 15:00,156367105.78320003
14/02/2050 16:00,156367105.78320003
14/02/2050 17:00,156367105.78320003
14/02/2050 18:00,156367105.78320003
14/02/2050 19:00,156367105.78320003
14/02/2050 20:00,156367105.78320003
14/02/2050 21:00,156367105.78320003
14/02/2050 22:00,156367105.78320003
14/02/2050 23:00,156367105.78320003
15/02/2050 00:00,178062139.94400004
15/02/2050 01:00,178062139.94400004
15/02/2050 02:00,178062139.94400004
15/02/2050 03:00,178062139.94400004
15/02/2050 04:00,178062139.94400004
15/02/2050 05:00,178062139.94400004
15/02/2050 06:00,178062139.94400004
15/02/2050 07:00,178062139.94400004
15/02/2050 08:00,178062139.94400004
15/02/2050 09:00,178062139.94400004
15/02/2050 10:00,178062139.94400004
15/02/2050 11:00,178062139.94400004
15/02/2050 12:00,178062139.94400004
15/02/2050 13:00,178062139.94400004
15/02/2050 14:00,178062139.94400004
15/02/2050 15:00,178062139.94400004
15/02/2050 16:00,178062139.94400004
15/02/2050 17:00,178062139.94400004
15/02/2050 18:00,178062139.94400004
15/02/2050 19:00,178062139.94400004
15/02/2050 20:00,178062139.94400004
15/02/2050 21:00,178062139.94400004
15/02/2050 22:00,178062139.94400004
15/02/2050 23:00,178062139.94400004
16/02/2050 00:00,81536731.42680003
16/02/2050 01:00,81536731.42680003
16/02/2050 02:00,81536731.42680003
16/02/2050 03:00,81536731.42680003
16/02/2050 04:00,81536731.42680003
16/02/2050 05:00,81536731.42680003
16/02/2050 06:00,81536731.42680003
16/02/2050 07:00,81536731.42680003
16/02/2050 08:00,81536731.42680003
16/02/2050 09:00,81536731.42680003
16/02/2050 10:00,81536731.42680003
16/02/2050 11:00,81536731.42680003
16/02/2050 12:00,81536731.42680003
16/02/2050 13:00,81536731.42680003
16/02/2050 14:00,81536731.42680003
16/02/2050 15:00,81536731.42680003
16/02/2050 16:00,81536731.42680003
16/02/2050 17:00,81536731.42680003
16/02/2050 18:00,81536731.42680003
16/02/2050 19:00,81536731.42680003
16/02/2050 20:00,81536731.42680003
16/02/2050 21:00,81536731.42680003
16/02/2050 22:00,81536731.42680003
16/02/2050 23:00,81536731.42680003
17/02/2050 00:00,131941228.16160001
17/02/2050 01:00,131941228.16160001
17/02/2050 02:00,131941228.16160001
17/02/2050 03:00,131941228.16160001
17/02/2050 04:00,131941228.16160001
17/02/2050 05:00,131941228.16160001
17/02/2050 06:00,131941228.16160001
17/02/2050 07:00,131941228.16160001
17/02/2050 08:00,131941228.16160001
17/02/2050 09:00,131941228.16160001
17/02/2050 10:00,131941228.16160001
17/02/2050 11:00,131941228.16160001
17/02/2050 12:00,131941228.16160001
17/02/2050 13:00,131941228.16160001
17/02/2050 14:00,131941228.16160001
17/02/2050 15:00,131941228.16160001
17/02/2050 16:00,131941228.16160001
17/02/2050 17:00,131941228.16160001
17/02/2050 18:00,131941228.16160001
17/02/2050 19:00,131941228.16160001
17/02/2050 20:00,131941228.16160001
17/02/2050 21:00,131941228.16160001
17/02/2050 22:00,131941228.16160001
17/02/2050 23:00,131941228.16160001
18/02/2050 00:00,149160713.31720006
18/02/2050 01:00,149160713.31720006
18/02/2050 02:00,149160713.31720006
18/02/2050 03:00,149160713.31720006
18/02/2050 04:00,149160713.31720006
18/02/2050 05:00,149160713.31720006
18/02/2050 06:00,149160713.31720006
18/02/2050 07:00,149160713.31720006
18/02/2050 08:00,149160713.31720006
18/02/2050 09:00,149160713.31720006
18/02/2050 10:00,149160713.31720006
18/02/2050 11:00,149160713.31720006
18/02/2050 12:00,149160713.31720006
18/02/2050 13:00,149160713.31720006
18/02/2050 14:00,149160713.31720006
18/02/2050 15:00,149160713.31720006
18/02/2050 16:00,149160713.31720006
18/02/2050 17:00,149160713.31720006
18/02/2050 18:00,149160713.31720006
18/02/2050 19:00,149160713.31720006
18/02/2050 20:00,149160713.31720006
18/02/2050 21:00,149160713.31720006
18/02/2050 22:00,149160713.31720006
18/02/2050 23:00,149160713.31720006
19/02/2050 00:00,199302033.52800003
19/02/2050 01:00,199302033.52800003
19/02/2050 02:00,199302033.52800003
19/02/2050 03:00,199302033.52800003
19/02/2050 04:00,199302033.52800003
19/02/2050 05:00,199302033.52800003
19/02/2050 06:00,199302033.52800003
19/02/2050 07:00,199302033.52800003
19/02/2050 08:00,199302033.52800003
19/02/2050 09:00,199302033.52800003
19/02/2050 10:00,199302033.52800003
19/02/2050 11:00,199302033.52800003
19/02/2050 12:00,199302033.52800003
19/02/2050 13:00,199302033.52800003
19/02/2050 14:00,199302033.52800003
19/02/2050 15:00,199302033.52800003
19/02/2050 16:00,199302033.52800003
19/02/2050 17:00,199302033.52800003
19/02/2050 18:00,199302033.52800003
19/02/2050 19:00,199302033.52800003
19/02/2050 20:00,199302033.52800003
19/02/2050 21:00,199302033.52800003
19/02/2050 22:00,199302033.52800003
19/02/2050 23:00,199302033.52800003
20/02/2050 00:00,131106803.7708
20/02/2050 01:00,131106803.7708
20/02/2050 02:00,131106803.7708
20/02/2050 03:00,131106803.7708
20/02/2050 04:00,131106803.7708
20/02/2050 05:00,131106803.7708
20/02/2050 06:00,131106803.7708
20/02/2050 07:00,131106803.7708
20/02/2050 08:00,131106803.7708
20/02/2050 09:00,131106803.7708
20/02/2050 10:00,131106803.7708
20/02/2050 11:00,131106803.7708
20/02/2050 12:00,131106803.7708
20/02/2050 13:00,131106803.7708
20/02/2050 14:00,131106803.7708
20/02/2050 15:00,131106803.7708
20/02/2050 16:00,131106803.7708
20/02/2050 17:00,131106803.7708
20/02/2050 18:00,131106803.7708
20/02/2050 19:00,131106803.7708
20/02/2050 20:00,131106803.7708
20/02/2050 21:00,131106803.7708
20/02/2050 22:00,131106803.7708
20/02/2050 23:00,131106803.7708
21/02/2050 00:00,170704033.95239997
21/02/2050 01:00,170704033.95239997
21/02/2050 02:00,170704033.95239997
21/02/2050 03:00,170704033.95239997
21/02/2050 04:00,170704033.95239997
21/02/2050 05:00,170704033.95239997
21/02/2050 06:00,170704033.95239997
21/02/2050 07:00,170704033.95239997
21/02/2050 08:00,170704033.95239997
21/02/2050 09:00,170704033.95239997
21/02/2050 10:00,170704033.95239997
21/02/2050 11:00,170704033.95239997
21/02/2050 12:00,170704033.95239997
21/02/2050 13:00,170704033.95239997
21/02/2050 14:00,170704033.95239997
21/02/2050 15:00,170704033.95239997
21/02/2050 16:00,170704033.95239997
21/02/2050 17:00,170704033.95239997
21/02/2050 18:00,170704033.95239997
21/02/2050 19:00,170704033.95239997
21/02/2050 20:00,170704033.95239997
21/02/2050 21:00,170704033.95239997
21/02/2050 22:00,170704033.95239997
21/02/2050 23:00,170704033.95239997
22/02/2050 00:00,156973959.8856
22/02/2050 01:00,156973959.8856
22/02/2050 02:00,156973959.8856
22/02/2050 03:00,156973959.8856
22/02/2050 04:00,156973959.8856
22/02/2050 05:00,156973959.8856
22/02/2050 06:00,156973959.8856
22/02/2050 07:00,156973959.8856
22/02/2050 08:00,156973959.8856
22/02/2050 09:00,156973959.8856
22/02/2050 10:00,156973959.8856
22/02/2050 11:00,156973959.8856
22/02/2050 12:00,156973959.8856
22/02/2050 13:00,156973959.8856
22/02/2050 14:00,156973959.8856
22/02/2050 15:00,156973959.8856
22/02/2050 16:00,156973959.8856
22/02/2050 17:00,156973959.8856
22/02/2050 18:00,156973959.8856
22/02/2050 19:00,156973959.8856
22/02/2050 20:00,156973959.8856
22/02/2050 21:00,156973959.8856
22/02/2050 22:00,156973959.8856
22/02/2050 23:00,156973959.8856
23/02/2050 00:00,183372113.34
23/02/2050 01:00,183372113.34
23/02/2050 02:00,183372113.34
23/02/2050 03:00,183372113.34
23/02/2050 04:00,183372113.34
23/02/2050 05:00,183372113.34
23/02/2050 06:00,183372113.34
23/02/2050 07:00,183372113.34
23/02/2050 08:00,183372113.34
23/02/2050 09:00,183372113.34
23/02/2050 10:00,183372113.34
23/02/2050 11:00,183372113.34
23/02/2050 12:00,183372113.34
23/02/2050 13:00,183372113.34
23/02/2050 14:00,183372113.34
23/02/2050 15:00,183372113.34
23/02/2050 16:00,183372113.34
23/02/2050 17:00,183372113.34
23/02/2050 18:00,183372113.34
23/02/2050 19:00,183372113.34
23/02/2050 20:00,183372113.34
23/02/2050 21:00,183372113.34
23/02/2050 22:00,183372113.34
23/02/2050 23:00,183372113.34
24/02/2050 00:00,192247354.5876
24/02/2050 01:00,192247354.5876
24/02/2050 02:00,192247354.5876
24/02/2050 03:00,192247354.5876
24/02/2050 04:00,192247354.5876
24/02/2050 05:00,192247354.5876
24/02/2050 06:00,192247354.5876
24/02/2050 07:00,192247354.5876
24/02/2050 08:00,192247354.5876
24/02/2050 09:00,192247354.5876
24/02/2050 10:00,192247354.5876
24/02/2050 11:00,192247354.5876
24/02/2050 12:00,192247354.5876
24/02/2050 13:00,192247354.5876
24/02/2050 14:00,192247354.5876
24/02/2050 15:00,192247354.5876
24/02/2050 16:00,192247354.5876
24/02/2050 17:00,192247354.5876
24/02/2050 18:00,192247354.5876
24/02/2050 19:00,192247354.5876
24/02/2050 20:00,192247354.5876
24/02/2050 21:00,192247354.5876
24/02/2050 22:00,192247354.5876
24/02/2050 23:00,192247354.5876
25/02/2050 00:00,205598144.84040004
25/02/2050 01:00,205598144.84040004
25/02/2050 02:00,205598144.84040004
25/02/2050 03:00,205598144.84040004
25/02/2050 04:00,205598144.84040004
25/02/2050 05:00,205598144.84040004
25/02/2050 06:00,205598144.84040004
25/02/2050 07:00,205598144.84040004
25/02/2050 08:00,205598144.84040004
25/02/2050 09:00,205598144.84040004
25/02/2050 10:00,205598144.84040004
25/02/2050 11:00,205598144.84040004
25/02/2050 12:00,205598144.84040004
25/02/2050 13:00,205598144.84040004
25/02/2050 14:00,205598144.84040004
25/02/2050 15:00,205598144.84040004
25/02/2050 16:00,205598144.84040004
25/02/2050 17:00,205598144.84040004
25/02/2050 18:00,205598144.84040004
25/02/2050 19:00,205598144.84040004
25/02/2050 20:00,205598144.84040004
25/02/2050 21:00,205598144.84040004
