Timestamp,HP total Demand
25/02/2050 22:00,205598144.84040004
25/02/2050 23:00,205598144.84040004
26/02/2050 00:00,196647046.83
26/02/2050 01:00,196647046.83
26/02/2050 02:00,196647046.83
26/02/2050 03:00,196647046.83
26/02/2050 04:00,196647046.83
26/02/2050 05:00,196647046.83
26/02/2050 06:00,196647046.83
26/02/2050 07:00,196647046.83
26/02/2050 08:00,196647046.83
26/02/2050 09:00,196647046.83
26/02/2050 10:00,196647046.83
26/02/2050 11:00,196647046.83
26/02/2050 12:00,196647046.83
26/02/2050 13:00,196647046.83
26/02/2050 14:00,196647046.83
26/02/2050 15:00,196647046.83
26/02/2050 16:00,196647046.83
26/02/2050 17:00,196647046.83
26/02/2050 18:00,196647046.83
26/02/2050 19:00,196647046.83
26/02/2050 20:00,196647046.83
26/02/2050 21:00,196647046.83
26/02/2050 22:00,196647046.83
26/02/2050 23:00,196647046.83
27/02/2050 00:00,202412160.80280003
27/02/2050 01:00,202412160.80280003
27/02/2050 02:00,202412160.80280003
27/02/2050 03:00,202412160.80280003
27/02/2050 04:00,202412160.80280003
27/02/2050 05:00,202412160.80280003
27/02/2050 06:00,202412160.80280003
27/02/2050 07:00,202412160.80280003
27/02/2050 08:00,202412160.80280003
27/02/2050 09:00,202412160.80280003
27/02/2050 10:00,202412160.80280003
27/02/2050 11:00,202412160.80280003
27/02/2050 12:00,202412160.80280003
27/02/2050 13:00,202412160.80280003
27/02/2050 14:00,202412160.80280003
27/02/2050 15:00,202412160.80280003
27/02/2050 16:00,202412160.80280003
27/02/2050 17:00,202412160.80280003
27/02/2050 18:00,202412160.80280003
27/02/2050 19:00,202412160.80280003
27/02/2050 20:00,202412160.80280003
27/02/2050 21:00,202412160.80280003
27/02/2050 22:00,202412160.80280003
27/02/2050 23:00,202412160.80280003
28/02/2050 00:00,168276617.5428
28/02/2050 01:00,168276617.5428
28/02/2050 02:00,168276617.5428
28/02/2050 03:00,168276617.5428
28/02/2050 04:00,168276617.5428
28/02/2050 05:00,168276617.5428
28/02/2050 06:00,168276617.5428
28/02/2050 07:00,168276617.5428
28/02/2050 08:00,168276617.5428
28/02/2050 09:00,168276617.5428
28/02/2050 10:00,168276617.5428
28/02/2050 11:00,168276617.5428
28/02/2050 12:00,168276617.5428
28/02/2050 13:00,168276617.5428
28/02/2050 14:00,168276617.5428
28/02/2050 15:00,168276617.5428
28/02/2050 16:00,168276617.5428
28/02/2050 17:00,168276617.5428
28/02/2050 18:00,168276617.5428
28/02/2050 19:00,168276617.5428
28/02/2050 20:00,168276617.5428
28/02/2050 21:00,168276617.5428
28/02/2050 22:00,168276617.5428
28/02/2050 23:00,168276617.5428
01/03/2050 00:00,166380198.47280002
01/03/2050 01:00,166380198.47280002
01/03/2050 02:00,166380198.47280002
01/03/2050 03:00,166380198.47280002
01/03/2050 04:00,166380198.47280002
01/03/2050 05:00,166380198.47280002
01/03/2050 06:00,166380198.47280002
01/03/2050 07:00,166380198.47280002
01/03/2050 08:00,166380198.47280002
01/03/2050 09:00,166380198.47280002
01/03/2050 10:00,166380198.47280002
01/03/2050 11:00,166380198.47280002
01/03/2050 12:00,166380198.47280002
01/03/2050 13:00,166380198.47280002
01/03/2050 14:00,166380198.47280002
01/03/2050 15:00,166380198.47280002
01/03/2050 16:00,166380198.47280002
01/03/2050 17:00,166380198.47280002
01/03/2050 18:00,166380198.47280002
01/03/2050 19:00,166380198.47280002
01/03/2050 20:00,166380198.47280002
01/03/2050 21:00,166380198.47280002
01/03/2050 22:00,166380198.47280002
01/03/2050 23:00,166380198.47280002
02/03/2050 00:00,173965874.75280002
02/03/2050 01:00,173965874.75280002
02/03/2050 02:00,173965874.75280002
02/03/2050 03:00,173965874.75280002
02/03/2050 04:00,173965874.75280002
02/03/2050 05:00,173965874.75280002
02/03/2050 06:00,173965874.75280002
02/03/2050 07:00,173965874.75280002
02/03/2050 08:00,173965874.75280002
02/03/2050 09:00,173965874.75280002
02/03/2050 10:00,173965874.75280002
02/03/2050 11:00,173965874.75280002
02/03/2050 12:00,173965874.75280002
02/03/2050 13:00,173965874.75280002
02/03/2050 14:00,173965874.75280002
02/03/2050 15:00,173965874.75280002
02/03/2050 16:00,173965874.75280002
02/03/2050 17:00,173965874.75280002
02/03/2050 18:00,173965874.75280002
02/03/2050 19:00,173965874.75280002
02/03/2050 20:00,173965874.75280002
02/03/2050 21:00,173965874.75280002
02/03/2050 22:00,173965874.75280002
02/03/2050 23:00,173965874.75280002
03/03/2050 00:00,160615084.5
03/03/2050 01:00,160615084.5
03/03/2050 02:00,160615084.5
03/03/2050 03:00,160615084.5
03/03/2050 04:00,160615084.5
03/03/2050 05:00,160615084.5
03/03/2050 06:00,160615084.5
03/03/2050 07:00,160615084.5
03/03/2050 08:00,160615084.5
03/03/2050 09:00,160615084.5
03/03/2050 10:00,160615084.5
03/03/2050 11:00,160615084.5
03/03/2050 12:00,160615084.5
03/03/2050 13:00,160615084.5
03/03/2050 14:00,160615084.5
03/03/2050 15:00,160615084.5
03/03/2050 16:00,160615084.5
03/03/2050 17:00,160615084.5
03/03/2050 18:00,160615084.5
03/03/2050 19:00,160615084.5
03/03/2050 20:00,160615084.5
03/03/2050 21:00,160615084.5
03/03/2050 22:00,160615084.5
03/03/2050 23:00,160615084.5
04/03/2050 00:00,148781429.50320002
04/03/2050 01:00,148781429.50320002
04/03/2050 02:00,148781429.50320002
04/03/2050 03:00,148781429.50320002
04/03/2050 04:00,148781429.50320002
04/03/2050 05:00,148781429.50320002
04/03/2050 06:00,148781429.50320002
04/03/2050 07:00,148781429.50320002
04/03/2050 08:00,148781429.50320002
04/03/2050 09:00,148781429.50320002
04/03/2050 10:00,148781429.50320002
04/03/2050 11:00,148781429.50320002
04/03/2050 12:00,148781429.50320002
04/03/2050 13:00,148781429.50320002
04/03/2050 14:00,148781429.50320002
04/03/2050 15:00,148781429.50320002
04/03/2050 16:00,148781429.50320002
04/03/2050 17:00,148781429.50320002
04/03/2050 18:00,148781429.50320002
04/03/2050 19:00,148781429.50320002
04/03/2050 20:00,148781429.50320002
04/03/2050 21:00,148781429.50320002
04/03/2050 22:00,148781429.50320002
04/03/2050 23:00,148781429.50320002
05/03/2050 00:00,197709041.50920004
05/03/2050 01:00,197709041.50920004
05/03/2050 02:00,197709041.50920004
05/03/2050 03:00,197709041.50920004
05/03/2050 04:00,197709041.50920004
05/03/2050 05:00,197709041.50920004
05/03/2050 06:00,197709041.50920004
05/03/2050 07:00,197709041.50920004
05/03/2050 08:00,197709041.50920004
05/03/2050 09:00,197709041.50920004
05/03/2050 10:00,197709041.50920004
05/03/2050 11:00,197709041.50920004
05/03/2050 12:00,197709041.50920004
05/03/2050 13:00,197709041.50920004
05/03/2050 14:00,197709041.50920004
05/03/2050 15:00,197709041.50920004
05/03/2050 16:00,197709041.50920004
05/03/2050 17:00,197709041.50920004
05/03/2050 18:00,197709041.50920004
05/03/2050 19:00,197709041.50920004
05/03/2050 20:00,197709041.50920004
05/03/2050 21:00,197709041.50920004
05/03/2050 22:00,197709041.50920004
05/03/2050 23:00,197709041.50920004
06/03/2050 00:00,205901571.8916
06/03/2050 01:00,205901571.8916
06/03/2050 02:00,205901571.8916
06/03/2050 03:00,205901571.8916
06/03/2050 04:00,205901571.8916
06/03/2050 05:00,205901571.8916
06/03/2050 06:00,205901571.8916
06/03/2050 07:00,205901571.8916
06/03/2050 08:00,205901571.8916
06/03/2050 09:00,205901571.8916
06/03/2050 10:00,205901571.8916
06/03/2050 11:00,205901571.8916
06/03/2050 12:00,205901571.8916
06/03/2050 13:00,205901571.8916
06/03/2050 14:00,205901571.8916
06/03/2050 15:00,205901571.8916
06/03/2050 16:00,205901571.8916
06/03/2050 17:00,205901571.8916
06/03/2050 18:00,205901571.8916
06/03/2050 19:00,205901571.8916
06/03/2050 20:00,205901571.8916
06/03/2050 21:00,205901571.8916
06/03/2050 22:00,205901571.8916
06/03/2050 23:00,205901571.8916
07/03/2050 00:00,218645508.042
07/03/2050 01:00,218645508.042
07/03/2050 02:00,218645508.042
07/03/2050 03:00,218645508.042
07/03/2050 04:00,218645508.042
07/03/2050 05:00,218645508.042
07/03/2050 06:00,218645508.042
07/03/2050 07:00,218645508.042
07/03/2050 08:00,218645508.042
07/03/2050 09:00,218645508.042
07/03/2050 10:00,218645508.042
07/03/2050 11:00,218645508.042
07/03/2050 12:00,218645508.042
07/03/2050 13:00,218645508.042
07/03/2050 14:00,218645508.042
07/03/2050 15:00,218645508.042
07/03/2050 16:00,218645508.042
07/03/2050 17:00,218645508.042
07/03/2050 18:00,218645508.042
07/03/2050 19:00,218645508.042
07/03/2050 20:00,218645508.042
07/03/2050 21:00,218645508.042
07/03/2050 22:00,218645508.042
07/03/2050 23:00,218645508.042
08/03/2050 00:00,210604691.1852
08/03/2050 01:00,210604691.1852
08/03/2050 02:00,210604691.1852
08/03/2050 03:00,210604691.1852
08/03/2050 04:00,210604691.1852
08/03/2050 05:00,210604691.1852
08/03/2050 06:00,210604691.1852
08/03/2050 07:00,210604691.1852
08/03/2050 08:00,210604691.1852
08/03/2050 09:00,210604691.1852
08/03/2050 10:00,210604691.1852
08/03/2050 11:00,210604691.1852
08/03/2050 12:00,210604691.1852
08/03/2050 13:00,210604691.1852
08/03/2050 14:00,210604691.1852
08/03/2050 15:00,210604691.1852
08/03/2050 16:00,210604691.1852
08/03/2050 17:00,210604691.1852
08/03/2050 18:00,210604691.1852
08/03/2050 19:00,210604691.1852
08/03/2050 20:00,210604691.1852
08/03/2050 21:00,210604691.1852
08/03/2050 22:00,210604691.1852
08/03/2050 23:00,210604691.1852
09/03/2050 00:00,158794522.19280002
09/03/2050 01:00,158794522.19280002
09/03/2050 02:00,158794522.19280002
09/03/2050 03:00,158794522.19280002
09/03/2050 04:00,158794522.19280002
09/03/2050 05:00,158794522.19280002
09/03/2050 06:00,158794522.19280002
09/03/2050 07:00,158794522.19280002
09/03/2050 08:00,158794522.19280002
09/03/2050 09:00,158794522.19280002
09/03/2050 10:00,158794522.19280002
09/03/2050 11:00,158794522.19280002
09/03/2050 12:00,158794522.19280002
09/03/2050 13:00,158794522.19280002
09/03/2050 14:00,158794522.19280002
09/03/2050 15:00,158794522.19280002
09/03/2050 16:00,158794522.19280002
09/03/2050 17:00,158794522.19280002
09/03/2050 18:00,158794522.19280002
09/03/2050 19:00,158794522.19280002
09/03/2050 20:00,158794522.19280002
09/03/2050 21:00,158794522.19280002
09/03/2050 22:00,158794522.19280002
09/03/2050 23:00,158794522.19280002
10/03/2050 00:00,130727519.95680004
10/03/2050 01:00,130727519.95680004
10/03/2050 02:00,130727519.95680004
10/03/2050 03:00,130727519.95680004
10/03/2050 04:00,130727519.95680004
10/03/2050 05:00,130727519.95680004
10/03/2050 06:00,130727519.95680004
10/03/2050 07:00,130727519.95680004
10/03/2050 08:00,130727519.95680004
10/03/2050 09:00,130727519.95680004
10/03/2050 10:00,130727519.95680004
10/03/2050 11:00,130727519.95680004
10/03/2050 12:00,130727519.95680004
10/03/2050 13:00,130727519.95680004
10/03/2050 14:00,130727519.95680004
10/03/2050 15:00,130727519.95680004
10/03/2050 16:00,130727519.95680004
10/03/2050 17:00,130727519.95680004
10/03/2050 18:00,130727519.95680004
10/03/2050 19:00,130727519.95680004
10/03/2050 20:00,130727519.95680004
10/03/2050 21:00,130727519.95680004
10/03/2050 22:00,130727519.95680004
10/03/2050 23:00,130727519.95680004
11/03/2050 00:00,139754474.73000005
11/03/2050 01:00,139754474.73000005
11/03/2050 02:00,139754474.73000005
11/03/2050 03:00,139754474.73000005
11/03/2050 04:00,139754474.73000005
11/03/2050 05:00,139754474.73000005
11/03/2050 06:00,139754474.73000005
11/03/2050 07:00,139754474.73000005
11/03/2050 08:00,139754474.73000005
11/03/2050 09:00,139754474.73000005
11/03/2050 10:00,139754474.73000005
11/03/2050 11:00,139754474.73000005
11/03/2050 12:00,139754474.73000005
11/03/2050 13:00,139754474.73000005
11/03/2050 14:00,139754474.73000005
11/03/2050 15:00,139754474.73000005
11/03/2050 16:00,139754474.73000005
11/03/2050 17:00,139754474.73000005
11/03/2050 18:00,139754474.73000005
11/03/2050 19:00,139754474.73000005
11/03/2050 20:00,139754474.73000005
11/03/2050 21:00,139754474.73000005
11/03/2050 22:00,139754474.73000005
11/03/2050 23:00,139754474.73000005
12/03/2050 00:00,131637801.11040004
12/03/2050 01:00,131637801.11040004
12/03/2050 02:00,131637801.11040004
12/03/2050 03:00,131637801.11040004
12/03/2050 04:00,131637801.11040004
12/03/2050 05:00,131637801.11040004
12/03/2050 06:00,131637801.11040004
12/03/2050 07:00,131637801.11040004
12/03/2050 08:00,131637801.11040004
12/03/2050 09:00,131637801.11040004
12/03/2050 10:00,131637801.11040004
12/03/2050 11:00,131637801.11040004
12/03/2050 12:00,131637801.11040004
12/03/2050 13:00,131637801.11040004
12/03/2050 14:00,131637801.11040004
12/03/2050 15:00,131637801.11040004
12/03/2050 16:00,131637801.11040004
12/03/2050 17:00,131637801.11040004
12/03/2050 18:00,131637801.11040004
12/03/2050 19:00,131637801.11040004
12/03/2050 20:00,131637801.11040004
12/03/2050 21:00,131637801.11040004
12/03/2050 22:00,131637801.11040004
12/03/2050 23:00,131637801.11040004
13/03/2050 00:00,147871148.3496
13/03/2050 01:00,147871148.3496
13/03/2050 02:00,147871148.3496
13/03/2050 03:00,147871148.3496
13/03/2050 04:00,147871148.3496
13/03/2050 05:00,147871148.3496
13/03/2050 06:00,147871148.3496
13/03/2050 07:00,147871148.3496
13/03/2050 08:00,147871148.3496
13/03/2050 09:00,147871148.3496
13/03/2050 10:00,147871148.3496
13/03/2050 11:00,147871148.3496
13/03/2050 12:00,147871148.3496
13/03/2050 13:00,147871148.3496
13/03/2050 14:00,147871148.3496
13/03/2050 15:00,147871148.3496
13/03/2050 16:00,147871148.3496
13/03/2050 17:00,147871148.3496
13/03/2050 18:00,147871148.3496
13/03/2050 19:00,147871148.3496
13/03/2050 20:00,147871148.3496
13/03/2050 21:00,147871148.3496
13/03/2050 22:00,147871148.3496
13/03/2050 23:00,147871148.3496
14/03/2050 00:00,146429869.8564
14/03/2050 01:00,146429869.8564
14/03/2050 02:00,146429869.8564
14/03/2050 03:00,146429869.8564
14/03/2050 04:00,146429869.8564
14/03/2050 05:00,146429869.8564
14/03/2050 06:00,146429869.8564
14/03/2050 07:00,146429869.8564
14/03/2050 08:00,146429869.8564
14/03/2050 09:00,146429869.8564
14/03/2050 10:00,146429869.8564
14/03/2050 11:00,146429869.8564
14/03/2050 12:00,146429869.8564
14/03/2050 13:00,146429869.8564
14/03/2050 14:00,146429869.8564
14/03/2050 15:00,146429869.8564
14/03/2050 16:00,146429869.8564
14/03/2050 17:00,146429869.8564
14/03/2050 18:00,146429869.8564
14/03/2050 19:00,146429869.8564
14/03/2050 20:00,146429869.8564
14/03/2050 21:00,146429869.8564
14/03/2050 22:00,146429869.8564
14/03/2050 23:00,146429869.8564
15/03/2050 00:00,154698257.00160003
15/03/2050 01:00,154698257.00160003
15/03/2050 02:00,154698257.00160003
15/03/2050 03:00,154698257.00160003
15/03/2050 04:00,154698257.00160003
15/03/2050 05:00,154698257.00160003
15/03/2050 06:00,154698257.00160003
15/03/2050 07:00,154698257.00160003
15/03/2050 08:00,154698257.00160003
15/03/2050 09:00,154698257.00160003
15/03/2050 10:00,154698257.00160003
15/03/2050 11:00,154698257.00160003
15/03/2050 12:00,154698257.00160003
15/03/2050 13:00,154698257.00160003
15/03/2050 14:00,154698257.00160003
15/03/2050 15:00,154698257.00160003
15/03/2050 16:00,154698257.00160003
15/03/2050 17:00,154698257.00160003
15/03/2050 18:00,154698257.00160003
15/03/2050 19:00,154698257.00160003
15/03/2050 20:00,154698257.00160003
15/03/2050 21:00,154698257.00160003
15/03/2050 22:00,154698257.00160003
15/03/2050 23:00,154698257.00160003
16/03/2050 00:00,140133758.54400003
16/03/2050 01:00,140133758.54400003
16/03/2050 02:00,140133758.54400003
16/03/2050 03:00,140133758.54400003
16/03/2050 04:00,140133758.54400003
16/03/2050 05:00,140133758.54400003
16/03/2050 06:00,140133758.54400003
16/03/2050 07:00,140133758.54400003
16/03/2050 08:00,140133758.54400003
16/03/2050 09:00,140133758.54400003
16/03/2050 10:00,140133758.54400003
16/03/2050 11:00,140133758.54400003
16/03/2050 12:00,140133758.54400003
16/03/2050 13:00,140133758.54400003
16/03/2050 14:00,140133758.54400003
16/03/2050 15:00,140133758.54400003
16/03/2050 16:00,140133758.54400003
16/03/2050 17:00,140133758.54400003
16/03/2050 18:00,140133758.54400003
16/03/2050 19:00,140133758.54400003
16/03/2050 20:00,140133758.54400003
16/03/2050 21:00,140133758.54400003
16/03/2050 22:00,140133758.54400003
16/03/2050 23:00,140133758.54400003
17/03/2050 00:00,155077540.8156
17/03/2050 01:00,155077540.8156
17/03/2050 02:00,155077540.8156
17/03/2050 03:00,155077540.8156
17/03/2050 04:00,155077540.8156
17/03/2050 05:00,155077540.8156
17/03/2050 06:00,155077540.8156
17/03/2050 07:00,155077540.8156
17/03/2050 08:00,155077540.8156
17/03/2050 09:00,155077540.8156
17/03/2050 10:00,155077540.8156
17/03/2050 11:00,155077540.8156
17/03/2050 12:00,155077540.8156
17/03/2050 13:00,155077540.8156
17/03/2050 14:00,155077540.8156
17/03/2050 15:00,155077540.8156
17/03/2050 16:00,155077540.8156
17/03/2050 17:00,155077540.8156
17/03/2050 18:00,155077540.8156
17/03/2050 19:00,155077540.8156
17/03/2050 20:00,155077540.8156
17/03/2050 21:00,155077540.8156
17/03/2050 22:00,155077540.8156
17/03/2050 23:00,155077540.8156
18/03/2050 00:00,145974729.27960002
18/03/2050 01:00,145974729.27960002
18/03/2050 02:00,145974729.27960002
18/03/2050 03:00,145974729.27960002
18/03/2050 04:00,145974729.27960002
18/03/2050 05:00,145974729.27960002
18/03/2050 06:00,145974729.27960002
18/03/2050 07:00,145974729.27960002
18/03/2050 08:00,145974729.27960002
18/03/2050 09:00,145974729.27960002
18/03/2050 10:00,145974729.27960002
18/03/2050 11:00,145974729.27960002
18/03/2050 12:00,145974729.27960002
18/03/2050 13:00,145974729.27960002
18/03/2050 14:00,145974729.27960002
18/03/2050 15:00,145974729.27960002
18/03/2050 16:00,145974729.27960002
18/03/2050 17:00,145974729.27960002
18/03/2050 18:00,145974729.27960002
18/03/2050 19:00,145974729.27960002
18/03/2050 20:00,145974729.27960002
18/03/2050 21:00,145974729.27960002
18/03/2050 22:00,145974729.27960002
18/03/2050 23:00,145974729.27960002
19/03/2050 00:00,133534220.18040003
19/03/2050 01:00,133534220.18040003
19/03/2050 02:00,133534220.18040003
19/03/2050 03:00,133534220.18040003
19/03/2050 04:00,133534220.18040003
19/03/2050 05:00,133534220.18040003
19/03/2050 06:00,133534220.18040003
19/03/2050 07:00,133534220.18040003
19/03/2050 08:00,133534220.18040003
19/03/2050 09:00,133534220.18040003
19/03/2050 10:00,133534220.18040003
19/03/2050 11:00,133534220.18040003
19/03/2050 12:00,133534220.18040003
19/03/2050 13:00,133534220.18040003
19/03/2050 14:00,133534220.18040003
19/03/2050 15:00,133534220.18040003
19/03/2050 16:00,133534220.18040003
19/03/2050 17:00,133534220.18040003
19/03/2050 18:00,133534220.18040003
19/03/2050 19:00,133534220.18040003
19/03/2050 20:00,133534220.18040003
19/03/2050 21:00,133534220.18040003
19/03/2050 22:00,133534220.18040003
19/03/2050 23:00,133534220.18040003
20/03/2050 00:00,186254670.32640004
20/03/2050 01:00,186254670.32640004
20/03/2050 02:00,186254670.32640004
20/03/2050 03:00,186254670.32640004
20/03/2050 04:00,186254670.32640004
20/03/2050 05:00,186254670.32640004
20/03/2050 06:00,186254670.32640004
20/03/2050 07:00,186254670.32640004
20/03/2050 08:00,186254670.32640004
20/03/2050 09:00,186254670.32640004
20/03/2050 10:00,186254670.32640004
20/03/2050 11:00,186254670.32640004
20/03/2050 12:00,186254670.32640004
20/03/2050 13:00,186254670.32640004
20/03/2050 14:00,186254670.32640004
20/03/2050 15:00,186254670.32640004
20/03/2050 16:00,186254670.32640004
20/03/2050 17:00,186254670.32640004
20/03/2050 18:00,186254670.32640004
20/03/2050 19:00,186254670.32640004
20/03/2050 20:00,186254670.32640004
20/03/2050 21:00,186254670.32640004
20/03/2050 22:00,186254670.32640004
20/03/2050 23:00,186254670.32640004
21/03/2050 00:00,151512272.96400002
21/03/2050 01:00,151512272.96400002
21/03/2050 02:00,151512272.96400002
21/03/2050 03:00,151512272.96400002
21/03/2050 04:00,151512272.96400002
21/03/2050 05:00,151512272.96400002
21/03/2050 06:00,151512272.96400002
21/03/2050 07:00,151512272.96400002
21/03/2050 08:00,151512272.96400002
21/03/2050 09:00,151512272.96400002
21/03/2050 10:00,151512272.96400002
21/03/2050 11:00,151512272.96400002
21/03/2050 12:00,151512272.96400002
21/03/2050 13:00,151512272.96400002
21/03/2050 14:00,151512272.96400002
21/03/2050 15:00,151512272.96400002
21/03/2050 16:00,151512272.96400002
21/03/2050 17:00,151512272.96400002
21/03/2050 18:00,151512272.96400002
21/03/2050 19:00,151512272.96400002
21/03/2050 20:00,151512272.96400002
21/03/2050 21:00,151512272.96400002
21/03/2050 22:00,151512272.96400002
21/03/2050 23:00,151512272.96400002
22/03/2050 00:00,100402617.95460004
22/03/2050 01:00,100402617.95460004
22/03/2050 02:00,100402617.95460004
22/03/2050 03:00,100402617.95460004
22/03/2050 04:00,100402617.95460004
22/03/2050 05:00,100402617.95460004
22/03/2050 06:00,100402617.95460004
22/03/2050 07:00,100402617.95460004
22/03/2050 08:00,100402617.95460004
22/03/2050 09:00,100402617.95460004
22/03/2050 10:00,100402617.95460004
22/03/2050 11:00,100402617.95460004
22/03/2050 12:00,100402617.95460004
22/03/2050 13:00,100402617.95460004
22/03/2050 14:00,100402617.95460004
22/03/2050 15:00,100402617.95460004
22/03/2050 16:00,100402617.95460004
22/03/2050 17:00,100402617.95460004
22/03/2050 18:00,100402617.95460004
22/03/2050 19:00,100402617.95460004
22/03/2050 20:00,100402617.95460004
22/03/2050 21:00,100402617.95460004
22/03/2050 22:00,100402617.95460004
22/03/2050 23:00,100402617.95460004
23/03/2050 00:00,103455078.6087
23/03/2050 01:00,103455078.6087
23/03/2050 02:00,103455078.6087
23/03/2050 03:00,103455078.6087
23/03/2050 04:00,103455078.6087
23/03/2050 05:00,103455078.6087
23/03/2050 06:00,103455078.6087
23/03/2050 07:00,103455078.6087
23/03/2050 08:00,103455078.6087
23/03/2050 09:00,103455078.6087
23/03/2050 10:00,103455078.6087
23/03/2050 11:00,103455078.6087
23/03/2050 12:00,103455078.6087
23/03/2050 13:00,103455078.6087
23/03/2050 14:00,103455078.6087
23/03/2050 15:00,103455078.6087
23/03/2050 16:00,103455078.6087
23/03/2050 17:00,103455078.6087
23/03/2050 18:00,103455078.6087
23/03/2050 19:00,103455078.6087
23/03/2050 20:00,103455078.6087
23/03/2050 21:00,103455078.6087
23/03/2050 22:00,103455078.6087
23/03/2050 23:00,103455078.6087
24/03/2050 00:00,128203347.47220004
24/03/2050 01:00,128203347.47220004
24/03/2050 02:00,128203347.47220004
24/03/2050 03:00,128203347.47220004
24/03/2050 04:00,128203347.47220004
24/03/2050 05:00,128203347.47220004
24/03/2050 06:00,128203347.47220004
24/03/2050 07:00,128203347.47220004
24/03/2050 08:00,128203347.47220004
24/03/2050 09:00,128203347.47220004
24/03/2050 10:00,128203347.47220004
24/03/2050 11:00,128203347.47220004
24/03/2050 12:00,128203347.47220004
24/03/2050 13:00,128203347.47220004
24/03/2050 14:00,128203347.47220004
24/03/2050 15:00,128203347.47220004
24/03/2050 16:00,128203347.47220004
24/03/2050 17:00,128203347.47220004
24/03/2050 18:00,128203347.47220004
24/03/2050 19:00,128203347.47220004
24/03/2050 20:00,128203347.47220004
24/03/2050 21:00,128203347.47220004
24/03/2050 22:00,128203347.47220004
24/03/2050 23:00,128203347.47220004
25/03/2050 00:00,151967413.54079998
25/03/2050 01:00,151967413.54079998
25/03/2050 02:00,151967413.54079998
25/03/2050 03:00,151967413.54079998
25/03/2050 04:00,151967413.54079998
25/03/2050 05:00,151967413.54079998
25/03/2050 06:00,151967413.54079998
25/03/2050 07:00,151967413.54079998
25/03/2050 08:00,151967413.54079998
25/03/2050 09:00,151967413.54079998
25/03/2050 10:00,151967413.54079998
25/03/2050 11:00,151967413.54079998
25/03/2050 12:00,151967413.54079998
25/03/2050 13:00,151967413.54079998
25/03/2050 14:00,151967413.54079998
25/03/2050 15:00,151967413.54079998
25/03/2050 16:00,151967413.54079998
25/03/2050 17:00,151967413.54079998
25/03/2050 18:00,151967413.54079998
25/03/2050 19:00,151967413.54079998
25/03/2050 20:00,151967413.54079998
25/03/2050 21:00,151967413.54079998
25/03/2050 22:00,151967413.54079998
