Timestamp,HP total Demand
22/04/2050 16:00,99474533.6832
22/04/2050 17:00,99474533.6832
22/04/2050 18:00,99474533.6832
22/04/2050 19:00,99474533.6832
22/04/2050 20:00,99474533.6832
22/04/2050 21:00,99474533.6832
22/04/2050 22:00,99474533.6832
22/04/2050 23:00,99474533.6832
23/04/2050 00:00,78007069.81080002
23/04/2050 01:00,78007069.81080002
23/04/2050 02:00,78007069.81080002
23/04/2050 03:00,78007069.81080002
23/04/2050 04:00,78007069.81080002
23/04/2050 05:00,78007069.81080002
23/04/2050 06:00,78007069.81080002
23/04/2050 07:00,78007069.81080002
23/04/2050 08:00,78007069.81080002
23/04/2050 09:00,78007069.81080002
23/04/2050 10:00,78007069.81080002
23/04/2050 11:00,78007069.81080002
23/04/2050 12:00,78007069.81080002
23/04/2050 13:00,78007069.81080002
23/04/2050 14:00,78007069.81080002
23/04/2050 15:00,78007069.81080002
23/04/2050 16:00,78007069.81080002
23/04/2050 17:00,78007069.81080002
23/04/2050 18:00,78007069.81080002
23/04/2050 19:00,78007069.81080002
23/04/2050 20:00,78007069.81080002
23/04/2050 21:00,78007069.81080002
23/04/2050 22:00,78007069.81080002
23/04/2050 23:00,78007069.81080002
24/04/2050 00:00,102129520.38120005
24/04/2050 01:00,102129520.38120005
24/04/2050 02:00,102129520.38120005
24/04/2050 03:00,102129520.38120005
24/04/2050 04:00,102129520.38120005
24/04/2050 05:00,102129520.38120005
24/04/2050 06:00,102129520.38120005
24/04/2050 07:00,102129520.38120005
24/04/2050 08:00,102129520.38120005
24/04/2050 09:00,102129520.38120005
24/04/2050 10:00,102129520.38120005
24/04/2050 11:00,102129520.38120005
24/04/2050 12:00,102129520.38120005
24/04/2050 13:00,102129520.38120005
24/04/2050 14:00,102129520.38120005
24/04/2050 15:00,102129520.38120005
24/04/2050 16:00,102129520.38120005
24/04/2050 17:00,102129520.38120005
24/04/2050 18:00,102129520.38120005
24/04/2050 19:00,102129520.38120005
24/04/2050 20:00,102129520.38120005
24/04/2050 21:00,102129520.38120005
24/04/2050 22:00,102129520.38120005
24/04/2050 23:00,102129520.38120005
25/04/2050 00:00,130348236.1428
25/04/2050 01:00,130348236.1428
25/04/2050 02:00,130348236.1428
25/04/2050 03:00,130348236.1428
25/04/2050 04:00,130348236.1428
25/04/2050 05:00,130348236.1428
25/04/2050 06:00,130348236.1428
25/04/2050 07:00,130348236.1428
25/04/2050 08:00,130348236.1428
25/04/2050 09:00,130348236.1428
25/04/2050 10:00,130348236.1428
25/04/2050 11:00,130348236.1428
25/04/2050 12:00,130348236.1428
25/04/2050 13:00,130348236.1428
25/04/2050 14:00,130348236.1428
25/04/2050 15:00,130348236.1428
25/04/2050 16:00,130348236.1428
25/04/2050 17:00,130348236.1428
25/04/2050 18:00,130348236.1428
25/04/2050 19:00,130348236.1428
25/04/2050 20:00,130348236.1428
25/04/2050 21:00,130348236.1428
25/04/2050 22:00,130348236.1428
25/04/2050 23:00,130348236.1428
26/04/2050 00:00,134899641.9108
26/04/2050 01:00,134899641.9108
26/04/2050 02:00,134899641.9108
26/04/2050 03:00,134899641.9108
26/04/2050 04:00,134899641.9108
26/04/2050 05:00,134899641.9108
26/04/2050 06:00,134899641.9108
26/04/2050 07:00,134899641.9108
26/04/2050 08:00,134899641.9108
26/04/2050 09:00,134899641.9108
26/04/2050 10:00,134899641.9108
26/04/2050 11:00,134899641.9108
26/04/2050 12:00,134899641.9108
26/04/2050 13:00,134899641.9108
26/04/2050 14:00,134899641.9108
26/04/2050 15:00,134899641.9108
26/04/2050 16:00,134899641.9108
26/04/2050 17:00,134899641.9108
26/04/2050 18:00,134899641.9108
26/04/2050 19:00,134899641.9108
26/04/2050 20:00,134899641.9108
26/04/2050 21:00,134899641.9108
26/04/2050 22:00,134899641.9108
26/04/2050 23:00,134899641.9108
27/04/2050 00:00,138237339.474
27/04/2050 01:00,138237339.474
27/04/2050 02:00,138237339.474
27/04/2050 03:00,138237339.474
27/04/2050 04:00,138237339.474
27/04/2050 05:00,138237339.474
27/04/2050 06:00,138237339.474
27/04/2050 07:00,138237339.474
27/04/2050 08:00,138237339.474
27/04/2050 09:00,138237339.474
27/04/2050 10:00,138237339.474
27/04/2050 11:00,138237339.474
27/04/2050 12:00,138237339.474
27/04/2050 13:00,138237339.474
27/04/2050 14:00,138237339.474
27/04/2050 15:00,138237339.474
27/04/2050 16:00,138237339.474
27/04/2050 17:00,138237339.474
27/04/2050 18:00,138237339.474
27/04/2050 19:00,138237339.474
27/04/2050 20:00,138237339.474
27/04/2050 21:00,138237339.474
27/04/2050 22:00,138237339.474
27/04/2050 23:00,138237339.474
28/04/2050 00:00,127389822.3936
28/04/2050 01:00,127389822.3936
28/04/2050 02:00,127389822.3936
28/04/2050 03:00,127389822.3936
28/04/2050 04:00,127389822.3936
28/04/2050 05:00,127389822.3936
28/04/2050 06:00,127389822.3936
28/04/2050 07:00,127389822.3936
28/04/2050 08:00,127389822.3936
28/04/2050 09:00,127389822.3936
28/04/2050 10:00,127389822.3936
28/04/2050 11:00,127389822.3936
28/04/2050 12:00,127389822.3936
28/04/2050 13:00,127389822.3936
28/04/2050 14:00,127389822.3936
28/04/2050 15:00,127389822.3936
28/04/2050 16:00,127389822.3936
28/04/2050 17:00,127389822.3936
28/04/2050 18:00,127389822.3936
28/04/2050 19:00,127389822.3936
28/04/2050 20:00,127389822.3936
28/04/2050 21:00,127389822.3936
28/04/2050 22:00,127389822.3936
28/04/2050 23:00,127389822.3936
29/04/2050 00:00,141726750.5628
29/04/2050 01:00,141726750.5628
29/04/2050 02:00,141726750.5628
29/04/2050 03:00,141726750.5628
29/04/2050 04:00,141726750.5628
29/04/2050 05:00,141726750.5628
29/04/2050 06:00,141726750.5628
29/04/2050 07:00,141726750.5628
29/04/2050 08:00,141726750.5628
29/04/2050 09:00,141726750.5628
29/04/2050 10:00,141726750.5628
29/04/2050 11:00,141726750.5628
29/04/2050 12:00,141726750.5628
29/04/2050 13:00,141726750.5628
29/04/2050 14:00,141726750.5628
29/04/2050 15:00,141726750.5628
29/04/2050 16:00,141726750.5628
29/04/2050 17:00,141726750.5628
29/04/2050 18:00,141726750.5628
29/04/2050 19:00,141726750.5628
29/04/2050 20:00,141726750.5628
29/04/2050 21:00,141726750.5628
29/04/2050 22:00,141726750.5628
29/04/2050 23:00,141726750.5628
30/04/2050 00:00,132775652.55240004
30/04/2050 01:00,132775652.55240004
30/04/2050 02:00,132775652.55240004
30/04/2050 03:00,132775652.55240004
30/04/2050 04:00,132775652.55240004
30/04/2050 05:00,132775652.55240004
30/04/2050 06:00,132775652.55240004
30/04/2050 07:00,132775652.55240004
30/04/2050 08:00,132775652.55240004
30/04/2050 09:00,132775652.55240004
30/04/2050 10:00,132775652.55240004
30/04/2050 11:00,132775652.55240004
30/04/2050 12:00,132775652.55240004
30/04/2050 13:00,132775652.55240004
30/04/2050 14:00,132775652.55240004
30/04/2050 15:00,132775652.55240004
30/04/2050 16:00,132775652.55240004
30/04/2050 17:00,132775652.55240004
30/04/2050 18:00,132775652.55240004
30/04/2050 19:00,132775652.55240004
30/04/2050 20:00,132775652.55240004
30/04/2050 21:00,132775652.55240004
30/04/2050 22:00,132775652.55240004
30/04/2050 23:00,132775652.55240004
01/05/2050 00:00,105774128.21430004
01/05/2050 01:00,105774128.21430004
01/05/2050 02:00,105774128.21430004
01/05/2050 03:00,105774128.21430004
01/05/2050 04:00,105774128.21430004
01/05/2050 05:00,105774128.21430004
01/05/2050 06:00,105774128.21430004
01/05/2050 07:00,105774128.21430004
01/05/2050 08:00,105774128.21430004
01/05/2050 09:00,105774128.21430004
01/05/2050 10:00,105774128.21430004
01/05/2050 11:00,105774128.21430004
01/05/2050 12:00,105774128.21430004
01/05/2050 13:00,105774128.21430004
01/05/2050 14:00,105774128.21430004
01/05/2050 15:00,105774128.21430004
01/05/2050 16:00,105774128.21430004
01/05/2050 17:00,105774128.21430004
01/05/2050 18:00,105774128.21430004
01/05/2050 19:00,105774128.21430004
01/05/2050 20:00,105774128.21430004
01/05/2050 21:00,105774128.21430004
01/05/2050 22:00,105774128.21430004
01/05/2050 23:00,105774128.21430004
02/05/2050 00:00,101143382.4648
02/05/2050 01:00,101143382.4648
02/05/2050 02:00,101143382.4648
02/05/2050 03:00,101143382.4648
02/05/2050 04:00,101143382.4648
02/05/2050 05:00,101143382.4648
02/05/2050 06:00,101143382.4648
02/05/2050 07:00,101143382.4648
02/05/2050 08:00,101143382.4648
02/05/2050 09:00,101143382.4648
02/05/2050 10:00,101143382.4648
02/05/2050 11:00,101143382.4648
02/05/2050 12:00,101143382.4648
02/05/2050 13:00,101143382.4648
02/05/2050 14:00,101143382.4648
02/05/2050 15:00,101143382.4648
02/05/2050 16:00,101143382.4648
02/05/2050 17:00,101143382.4648
02/05/2050 18:00,101143382.4648
02/05/2050 19:00,101143382.4648
02/05/2050 20:00,101143382.4648
02/05/2050 21:00,101143382.4648
02/05/2050 22:00,101143382.4648
02/05/2050 23:00,101143382.4648
03/05/2050 00:00,114721743.00599998
03/05/2050 01:00,114721743.00599998
03/05/2050 02:00,114721743.00599998
03/05/2050 03:00,114721743.00599998
03/05/2050 04:00,114721743.00599998
03/05/2050 05:00,114721743.00599998
03/05/2050 06:00,114721743.00599998
03/05/2050 07:00,114721743.00599998
03/05/2050 08:00,114721743.00599998
03/05/2050 09:00,114721743.00599998
03/05/2050 10:00,114721743.00599998
03/05/2050 11:00,114721743.00599998
03/05/2050 12:00,114721743.00599998
03/05/2050 13:00,114721743.00599998
03/05/2050 14:00,114721743.00599998
03/05/2050 15:00,114721743.00599998
03/05/2050 16:00,114721743.00599998
03/05/2050 17:00,114721743.00599998
03/05/2050 18:00,114721743.00599998
03/05/2050 19:00,114721743.00599998
03/05/2050 20:00,114721743.00599998
03/05/2050 21:00,114721743.00599998
03/05/2050 22:00,114721743.00599998
03/05/2050 23:00,114721743.00599998
04/05/2050 00:00,99525233.86650003
04/05/2050 01:00,99525233.86650003
04/05/2050 02:00,99525233.86650003
04/05/2050 03:00,99525233.86650003
04/05/2050 04:00,99525233.86650003
04/05/2050 05:00,99525233.86650003
04/05/2050 06:00,99525233.86650003
04/05/2050 07:00,99525233.86650003
04/05/2050 08:00,99525233.86650003
04/05/2050 09:00,99525233.86650003
04/05/2050 10:00,99525233.86650003
04/05/2050 11:00,99525233.86650003
04/05/2050 12:00,99525233.86650003
04/05/2050 13:00,99525233.86650003
04/05/2050 14:00,99525233.86650003
04/05/2050 15:00,99525233.86650003
04/05/2050 16:00,99525233.86650003
04/05/2050 17:00,99525233.86650003
04/05/2050 18:00,99525233.86650003
04/05/2050 19:00,99525233.86650003
04/05/2050 20:00,99525233.86650003
04/05/2050 21:00,99525233.86650003
04/05/2050 22:00,99525233.86650003
04/05/2050 23:00,99525233.86650003
05/05/2050 00:00,84518366.634
05/05/2050 01:00,84518366.634
05/05/2050 02:00,84518366.634
05/05/2050 03:00,84518366.634
05/05/2050 04:00,84518366.634
05/05/2050 05:00,84518366.634
05/05/2050 06:00,84518366.634
05/05/2050 07:00,84518366.634
05/05/2050 08:00,84518366.634
05/05/2050 09:00,84518366.634
05/05/2050 10:00,84518366.634
05/05/2050 11:00,84518366.634
05/05/2050 12:00,84518366.634
05/05/2050 13:00,84518366.634
05/05/2050 14:00,84518366.634
05/05/2050 15:00,84518366.634
05/05/2050 16:00,84518366.634
05/05/2050 17:00,84518366.634
05/05/2050 18:00,84518366.634
05/05/2050 19:00,84518366.634
05/05/2050 20:00,84518366.634
05/05/2050 21:00,84518366.634
05/05/2050 22:00,84518366.634
05/05/2050 23:00,84518366.634
06/05/2050 00:00,54505793.241900004
06/05/2050 01:00,54505793.241900004
06/05/2050 02:00,54505793.241900004
06/05/2050 03:00,54505793.241900004
06/05/2050 04:00,54505793.241900004
06/05/2050 05:00,54505793.241900004
06/05/2050 06:00,54505793.241900004
06/05/2050 07:00,54505793.241900004
06/05/2050 08:00,54505793.241900004
06/05/2050 09:00,54505793.241900004
06/05/2050 10:00,54505793.241900004
06/05/2050 11:00,54505793.241900004
06/05/2050 12:00,54505793.241900004
06/05/2050 13:00,54505793.241900004
06/05/2050 14:00,54505793.241900004
06/05/2050 15:00,54505793.241900004
06/05/2050 16:00,54505793.241900004
06/05/2050 17:00,54505793.241900004
06/05/2050 18:00,54505793.241900004
06/05/2050 19:00,54505793.241900004
06/05/2050 20:00,54505793.241900004
06/05/2050 21:00,54505793.241900004
06/05/2050 22:00,54505793.241900004
06/05/2050 23:00,54505793.241900004
07/05/2050 00:00,71453974.3632
07/05/2050 01:00,71453974.3632
07/05/2050 02:00,71453974.3632
07/05/2050 03:00,71453974.3632
07/05/2050 04:00,71453974.3632
07/05/2050 05:00,71453974.3632
07/05/2050 06:00,71453974.3632
07/05/2050 07:00,71453974.3632
07/05/2050 08:00,71453974.3632
07/05/2050 09:00,71453974.3632
07/05/2050 10:00,71453974.3632
07/05/2050 11:00,71453974.3632
07/05/2050 12:00,71453974.3632
07/05/2050 13:00,71453974.3632
07/05/2050 14:00,71453974.3632
07/05/2050 15:00,71453974.3632
07/05/2050 16:00,71453974.3632
07/05/2050 17:00,71453974.3632
07/05/2050 18:00,71453974.3632
07/05/2050 19:00,71453974.3632
07/05/2050 20:00,71453974.3632
07/05/2050 21:00,71453974.3632
07/05/2050 22:00,71453974.3632
07/05/2050 23:00,71453974.3632
08/05/2050 00:00,110549621.05199999
08/05/2050 01:00,110549621.05199999
08/05/2050 02:00,110549621.05199999
08/05/2050 03:00,110549621.05199999
08/05/2050 04:00,110549621.05199999
08/05/2050 05:00,110549621.05199999
08/05/2050 06:00,110549621.05199999
08/05/2050 07:00,110549621.05199999
08/05/2050 08:00,110549621.05199999
08/05/2050 09:00,110549621.05199999
08/05/2050 10:00,110549621.05199999
08/05/2050 11:00,110549621.05199999
08/05/2050 12:00,110549621.05199999
08/05/2050 13:00,110549621.05199999
08/05/2050 14:00,110549621.05199999
08/05/2050 15:00,110549621.05199999
08/05/2050 16:00,110549621.05199999
08/05/2050 17:00,110549621.05199999
08/05/2050 18:00,110549621.05199999
08/05/2050 19:00,110549621.05199999
08/05/2050 20:00,110549621.05199999
08/05/2050 21:00,110549621.05199999
08/05/2050 22:00,110549621.05199999
08/05/2050 23:00,110549621.05199999
09/05/2050 00:00,76638164.8617
09/05/2050 01:00,76638164.8617
09/05/2050 02:00,76638164.8617
09/05/2050 03:00,76638164.8617
09/05/2050 04:00,76638164.8617
09/05/2050 05:00,76638164.8617
09/05/2050 06:00,76638164.8617
09/05/2050 07:00,76638164.8617
09/05/2050 08:00,76638164.8617
09/05/2050 09:00,76638164.8617
09/05/2050 10:00,76638164.8617
09/05/2050 11:00,76638164.8617
09/05/2050 12:00,76638164.8617
09/05/2050 13:00,76638164.8617
09/05/2050 14:00,76638164.8617
09/05/2050 15:00,76638164.8617
09/05/2050 16:00,76638164.8617
09/05/2050 17:00,76638164.8617
09/05/2050 18:00,76638164.8617
09/05/2050 19:00,76638164.8617
09/05/2050 20:00,76638164.8617
09/05/2050 21:00,76638164.8617
09/05/2050 22:00,76638164.8617
09/05/2050 23:00,76638164.8617
10/05/2050 00:00,40745144.2554
10/05/2050 01:00,40745144.2554
10/05/2050 02:00,40745144.2554
10/05/2050 03:00,40745144.2554
10/05/2050 04:00,40745144.2554
10/05/2050 05:00,40745144.2554
10/05/2050 06:00,40745144.2554
10/05/2050 07:00,40745144.2554
10/05/2050 08:00,40745144.2554
10/05/2050 09:00,40745144.2554
10/05/2050 10:00,40745144.2554
10/05/2050 11:00,40745144.2554
10/05/2050 12:00,40745144.2554
10/05/2050 13:00,40745144.2554
10/05/2050 14:00,40745144.2554
10/05/2050 15:00,40745144.2554
10/05/2050 16:00,40745144.2554
10/05/2050 17:00,40745144.2554
10/05/2050 18:00,40745144.2554
10/05/2050 19:00,40745144.2554
10/05/2050 20:00,40745144.2554
10/05/2050 21:00,40745144.2554
10/05/2050 22:00,40745144.2554
10/05/2050 23:00,40745144.2554
11/05/2050 00:00,63278860.074300006
11/05/2050 01:00,63278860.074300006
11/05/2050 02:00,63278860.074300006
11/05/2050 03:00,63278860.074300006
11/05/2050 04:00,63278860.074300006
11/05/2050 05:00,63278860.074300006
11/05/2050 06:00,63278860.074300006
11/05/2050 07:00,63278860.074300006
11/05/2050 08:00,63278860.074300006
11/05/2050 09:00,63278860.074300006
11/05/2050 10:00,63278860.074300006
11/05/2050 11:00,63278860.074300006
11/05/2050 12:00,63278860.074300006
11/05/2050 13:00,63278860.074300006
11/05/2050 14:00,63278860.074300006
11/05/2050 15:00,63278860.074300006
11/05/2050 16:00,63278860.074300006
11/05/2050 17:00,63278860.074300006
11/05/2050 18:00,63278860.074300006
11/05/2050 19:00,63278860.074300006
11/05/2050 20:00,63278860.074300006
11/05/2050 21:00,63278860.074300006
11/05/2050 22:00,63278860.074300006
11/05/2050 23:00,63278860.074300006
12/05/2050 00:00,82067728.76640001
12/05/2050 01:00,82067728.76640001
12/05/2050 02:00,82067728.76640001
12/05/2050 03:00,82067728.76640001
12/05/2050 04:00,82067728.76640001
12/05/2050 05:00,82067728.76640001
12/05/2050 06:00,82067728.76640001
12/05/2050 07:00,82067728.76640001
12/05/2050 08:00,82067728.76640001
12/05/2050 09:00,82067728.76640001
12/05/2050 10:00,82067728.76640001
12/05/2050 11:00,82067728.76640001
12/05/2050 12:00,82067728.76640001
12/05/2050 13:00,82067728.76640001
12/05/2050 14:00,82067728.76640001
12/05/2050 15:00,82067728.76640001
12/05/2050 16:00,82067728.76640001
12/05/2050 17:00,82067728.76640001
12/05/2050 18:00,82067728.76640001
12/05/2050 19:00,82067728.76640001
12/05/2050 20:00,82067728.76640001
12/05/2050 21:00,82067728.76640001
12/05/2050 22:00,82067728.76640001
12/05/2050 23:00,82067728.76640001
13/05/2050 00:00,66500837.37180002
13/05/2050 01:00,66500837.37180002
13/05/2050 02:00,66500837.37180002
13/05/2050 03:00,66500837.37180002
13/05/2050 04:00,66500837.37180002
13/05/2050 05:00,66500837.37180002
13/05/2050 06:00,66500837.37180002
13/05/2050 07:00,66500837.37180002
13/05/2050 08:00,66500837.37180002
13/05/2050 09:00,66500837.37180002
13/05/2050 10:00,66500837.37180002
13/05/2050 11:00,66500837.37180002
13/05/2050 12:00,66500837.37180002
13/05/2050 13:00,66500837.37180002
13/05/2050 14:00,66500837.37180002
13/05/2050 15:00,66500837.37180002
13/05/2050 16:00,66500837.37180002
13/05/2050 17:00,66500837.37180002
13/05/2050 18:00,66500837.37180002
13/05/2050 19:00,66500837.37180002
13/05/2050 20:00,66500837.37180002
13/05/2050 21:00,66500837.37180002
13/05/2050 22:00,66500837.37180002
13/05/2050 23:00,66500837.37180002
14/05/2050 00:00,74941063.30620001
14/05/2050 01:00,74941063.30620001
14/05/2050 02:00,74941063.30620001
14/05/2050 03:00,74941063.30620001
14/05/2050 04:00,74941063.30620001
14/05/2050 05:00,74941063.30620001
14/05/2050 06:00,74941063.30620001
14/05/2050 07:00,74941063.30620001
14/05/2050 08:00,74941063.30620001
14/05/2050 09:00,74941063.30620001
14/05/2050 10:00,74941063.30620001
14/05/2050 11:00,74941063.30620001
14/05/2050 12:00,74941063.30620001
14/05/2050 13:00,74941063.30620001
14/05/2050 14:00,74941063.30620001
14/05/2050 15:00,74941063.30620001
14/05/2050 16:00,74941063.30620001
14/05/2050 17:00,74941063.30620001
14/05/2050 18:00,74941063.30620001
14/05/2050 19:00,74941063.30620001
14/05/2050 20:00,74941063.30620001
14/05/2050 21:00,74941063.30620001
14/05/2050 22:00,74941063.30620001
14/05/2050 23:00,74941063.30620001
15/05/2050 00:00,49510470.60180001
15/05/2050 01:00,49510470.60180001
15/05/2050 02:00,49510470.60180001
15/05/2050 03:00,49510470.60180001
15/05/2050 04:00,49510470.60180001
15/05/2050 05:00,49510470.60180001
15/05/2050 06:00,49510470.60180001
15/05/2050 07:00,49510470.60180001
15/05/2050 08:00,49510470.60180001
15/05/2050 09:00,49510470.60180001
15/05/2050 10:00,49510470.60180001
15/05/2050 11:00,49510470.60180001
15/05/2050 12:00,49510470.60180001
15/05/2050 13:00,49510470.60180001
15/05/2050 14:00,49510470.60180001
15/05/2050 15:00,49510470.60180001
15/05/2050 16:00,49510470.60180001
15/05/2050 17:00,49510470.60180001
15/05/2050 18:00,49510470.60180001
15/05/2050 19:00,49510470.60180001
15/05/2050 20:00,49510470.60180001
15/05/2050 21:00,49510470.60180001
15/05/2050 22:00,49510470.60180001
15/05/2050 23:00,49510470.60180001
16/05/2050 00:00,35273781.7263
16/05/2050 01:00,35273781.7263
16/05/2050 02:00,35273781.7263
16/05/2050 03:00,35273781.7263
16/05/2050 04:00,35273781.7263
16/05/2050 05:00,35273781.7263
16/05/2050 06:00,35273781.7263
16/05/2050 07:00,35273781.7263
16/05/2050 08:00,35273781.7263
16/05/2050 09:00,35273781.7263
16/05/2050 10:00,35273781.7263
16/05/2050 11:00,35273781.7263
16/05/2050 12:00,35273781.7263
16/05/2050 13:00,35273781.7263
16/05/2050 14:00,35273781.7263
16/05/2050 15:00,35273781.7263
16/05/2050 16:00,35273781.7263
16/05/2050 17:00,35273781.7263
16/05/2050 18:00,35273781.7263
16/05/2050 19:00,35273781.7263
16/05/2050 20:00,35273781.7263
16/05/2050 21:00,35273781.7263
16/05/2050 22:00,35273781.7263
16/05/2050 23:00,35273781.7263
17/05/2050 00:00,35451425.88
17/05/2050 01:00,35451425.88
17/05/2050 02:00,35451425.88
17/05/2050 03:00,35451425.88
17/05/2050 04:00,35451425.88
17/05/2050 05:00,35451425.88
17/05/2050 06:00,35451425.88
17/05/2050 07:00,35451425.88
17/05/2050 08:00,35451425.88
17/05/2050 09:00,35451425.88
17/05/2050 10:00,35451425.88
17/05/2050 11:00,35451425.88
17/05/2050 12:00,35451425.88
17/05/2050 13:00,35451425.88
17/05/2050 14:00,35451425.88
17/05/2050 15:00,35451425.88
17/05/2050 16:00,35451425.88
17/05/2050 17:00,35451425.88
17/05/2050 18:00,35451425.88
17/05/2050 19:00,35451425.88
17/05/2050 20:00,35451425.88
17/05/2050 21:00,35451425.88
17/05/2050 22:00,35451425.88
17/05/2050 23:00,35451425.88
18/05/2050 00:00,41139909.04139999
18/05/2050 01:00,41139909.04139999
18/05/2050 02:00,41139909.04139999
18/05/2050 03:00,41139909.04139999
18/05/2050 04:00,41139909.04139999
18/05/2050 05:00,41139909.04139999
18/05/2050 06:00,41139909.04139999
18/05/2050 07:00,41139909.04139999
18/05/2050 08:00,41139909.04139999
18/05/2050 09:00,41139909.04139999
18/05/2050 10:00,41139909.04139999
18/05/2050 11:00,41139909.04139999
18/05/2050 12:00,41139909.04139999
18/05/2050 13:00,41139909.04139999
18/05/2050 14:00,41139909.04139999
18/05/2050 15:00,41139909.04139999
18/05/2050 16:00,41139909.04139999
18/05/2050 17:00,41139909.04139999
18/05/2050 18:00,41139909.04139999
18/05/2050 19:00,41139909.04139999
18/05/2050 20:00,41139909.04139999
18/05/2050 21:00,41139909.04139999
18/05/2050 22:00,41139909.04139999
18/05/2050 23:00,41139909.04139999
19/05/2050 00:00,40141773.3717
19/05/2050 01:00,40141773.3717
19/05/2050 02:00,40141773.3717
19/05/2050 03:00,40141773.3717
19/05/2050 04:00,40141773.3717
19/05/2050 05:00,40141773.3717
19/05/2050 06:00,40141773.3717
19/05/2050 07:00,40141773.3717
19/05/2050 08:00,40141773.3717
19/05/2050 09:00,40141773.3717
19/05/2050 10:00,40141773.3717
19/05/2050 11:00,40141773.3717
19/05/2050 12:00,40141773.3717
19/05/2050 13:00,40141773.3717
19/05/2050 14:00,40141773.3717
19/05/2050 15:00,40141773.3717
19/05/2050 16:00,40141773.3717
19/05/2050 17:00,40141773.3717
19/05/2050 18:00,40141773.3717
19/05/2050 19:00,40141773.3717
19/05/2050 20:00,40141773.3717
19/05/2050 21:00,40141773.3717
19/05/2050 22:00,40141773.3717
19/05/2050 23:00,40141773.3717
20/05/2050 00:00,78627469.76370001
20/05/2050 01:00,78627469.76370001
20/05/2050 02:00,78627469.76370001
20/05/2050 03:00,78627469.76370001
20/05/2050 04:00,78627469.76370001
20/05/2050 05:00,78627469.76370001
20/05/2050 06:00,78627469.76370001
20/05/2050 07:00,78627469.76370001
20/05/2050 08:00,78627469.76370001
20/05/2050 09:00,78627469.76370001
20/05/2050 10:00,78627469.76370001
20/05/2050 11:00,78627469.76370001
20/05/2050 12:00,78627469.76370001
20/05/2050 13:00,78627469.76370001
20/05/2050 14:00,78627469.76370001
20/05/2050 15:00,78627469.76370001
20/05/2050 16:00,78627469.76370001
20/05/2050 17:00,78627469.76370001
20/05/2050 18:00,78627469.76370001
20/05/2050 19:00,78627469.76370001
20/05/2050 20:00,78627469.76370001
20/05/2050 21:00,78627469.76370001
20/05/2050 22:00,78627469.76370001
20/05/2050 23:00,78627469.76370001
21/05/2050 00:00,66757434.482700005
21/05/2050 01:00,66757434.482700005
21/05/2050 02:00,66757434.482700005
21/05/2050 03:00,66757434.482700005
21/05/2050 04:00,66757434.482700005
21/05/2050 05:00,66757434.482700005
21/05/2050 06:00,66757434.482700005
21/05/2050 07:00,66757434.482700005
21/05/2050 08:00,66757434.482700005
21/05/2050 09:00,66757434.482700005
