Timestamp,HP total Demand
21/05/2050 10:00,66757434.482700005
21/05/2050 11:00,66757434.482700005
21/05/2050 12:00,66757434.482700005
21/05/2050 13:00,66757434.482700005
21/05/2050 14:00,66757434.482700005
21/05/2050 15:00,66757434.482700005
21/05/2050 16:00,66757434.482700005
21/05/2050 17:00,66757434.482700005
21/05/2050 18:00,66757434.482700005
21/05/2050 19:00,66757434.482700005
21/05/2050 20:00,66757434.482700005
21/05/2050 21:00,66757434.482700005
21/05/2050 22:00,66757434.482700005
21/05/2050 23:00,66757434.482700005
22/05/2050 00:00,64496438.52210002
22/05/2050 01:00,64496438.52210002
22/05/2050 02:00,64496438.52210002
22/05/2050 03:00,64496438.52210002
22/05/2050 04:00,64496438.52210002
22/05/2050 05:00,64496438.52210002
22/05/2050 06:00,64496438.52210002
22/05/2050 07:00,64496438.52210002
22/05/2050 08:00,64496438.52210002
22/05/2050 09:00,64496438.52210002
22/05/2050 10:00,64496438.52210002
22/05/2050 11:00,64496438.52210002
22/05/2050 12:00,64496438.52210002
22/05/2050 13:00,64496438.52210002
22/05/2050 14:00,64496438.52210002
22/05/2050 15:00,64496438.52210002
22/05/2050 16:00,64496438.52210002
22/05/2050 17:00,64496438.52210002
22/05/2050 18:00,64496438.52210002
22/05/2050 19:00,64496438.52210002
22/05/2050 20:00,64496438.52210002
22/05/2050 21:00,64496438.52210002
22/05/2050 22:00,64496438.52210002
22/05/2050 23:00,64496438.52210002
23/05/2050 00:00,54370334.73690001
23/05/2050 01:00,54370334.73690001
23/05/2050 02:00,54370334.73690001
23/05/2050 03:00,54370334.73690001
23/05/2050 04:00,54370334.73690001
23/05/2050 05:00,54370334.73690001
23/05/2050 06:00,54370334.73690001
23/05/2050 07:00,54370334.73690001
23/05/2050 08:00,54370334.73690001
23/05/2050 09:00,54370334.73690001
23/05/2050 10:00,54370334.73690001
23/05/2050 11:00,54370334.73690001
23/05/2050 12:00,54370334.73690001
23/05/2050 13:00,54370334.73690001
23/05/2050 14:00,54370334.73690001
23/05/2050 15:00,54370334.73690001
23/05/2050 16:00,54370334.73690001
23/05/2050 17:00,54370334.73690001
23/05/2050 18:00,54370334.73690001
23/05/2050 19:00,54370334.73690001
23/05/2050 20:00,54370334.73690001
23/05/2050 21:00,54370334.73690001
23/05/2050 22:00,54370334.73690001
23/05/2050 23:00,54370334.73690001
24/05/2050 00:00,91207694.63520002
24/05/2050 01:00,91207694.63520002
24/05/2050 02:00,91207694.63520002
24/05/2050 03:00,91207694.63520002
24/05/2050 04:00,91207694.63520002
24/05/2050 05:00,91207694.63520002
24/05/2050 06:00,91207694.63520002
24/05/2050 07:00,91207694.63520002
24/05/2050 08:00,91207694.63520002
24/05/2050 09:00,91207694.63520002
24/05/2050 10:00,91207694.63520002
24/05/2050 11:00,91207694.63520002
24/05/2050 12:00,91207694.63520002
24/05/2050 13:00,91207694.63520002
24/05/2050 14:00,91207694.63520002
24/05/2050 15:00,91207694.63520002
24/05/2050 16:00,91207694.63520002
24/05/2050 17:00,91207694.63520002
24/05/2050 18:00,91207694.63520002
24/05/2050 19:00,91207694.63520002
24/05/2050 20:00,91207694.63520002
24/05/2050 21:00,91207694.63520002
24/05/2050 22:00,91207694.63520002
24/05/2050 23:00,91207694.63520002
25/05/2050 00:00,77568958.30320002
25/05/2050 01:00,77568958.30320002
25/05/2050 02:00,77568958.30320002
25/05/2050 03:00,77568958.30320002
25/05/2050 04:00,77568958.30320002
25/05/2050 05:00,77568958.30320002
25/05/2050 06:00,77568958.30320002
25/05/2050 07:00,77568958.30320002
25/05/2050 08:00,77568958.30320002
25/05/2050 09:00,77568958.30320002
25/05/2050 10:00,77568958.30320002
25/05/2050 11:00,77568958.30320002
25/05/2050 12:00,77568958.30320002
25/05/2050 13:00,77568958.30320002
25/05/2050 14:00,77568958.30320002
25/05/2050 15:00,77568958.30320002
25/05/2050 16:00,77568958.30320002
25/05/2050 17:00,77568958.30320002
25/05/2050 18:00,77568958.30320002
25/05/2050 19:00,77568958.30320002
25/05/2050 20:00,77568958.30320002
25/05/2050 21:00,77568958.30320002
25/05/2050 22:00,77568958.30320002
25/05/2050 23:00,77568958.30320002
26/05/2050 00:00,54504245.14469999
26/05/2050 01:00,54504245.14469999
26/05/2050 02:00,54504245.14469999
26/05/2050 03:00,54504245.14469999
26/05/2050 04:00,54504245.14469999
26/05/2050 05:00,54504245.14469999
26/05/2050 06:00,54504245.14469999
26/05/2050 07:00,54504245.14469999
26/05/2050 08:00,54504245.14469999
26/05/2050 09:00,54504245.14469999
26/05/2050 10:00,54504245.14469999
26/05/2050 11:00,54504245.14469999
26/05/2050 12:00,54504245.14469999
26/05/2050 13:00,54504245.14469999
26/05/2050 14:00,54504245.14469999
26/05/2050 15:00,54504245.14469999
26/05/2050 16:00,54504245.14469999
26/05/2050 17:00,54504245.14469999
26/05/2050 18:00,54504245.14469999
26/05/2050 19:00,54504245.14469999
26/05/2050 20:00,54504245.14469999
26/05/2050 21:00,54504245.14469999
26/05/2050 22:00,54504245.14469999
26/05/2050 23:00,54504245.14469999
27/05/2050 00:00,48905551.62090001
27/05/2050 01:00,48905551.62090001
27/05/2050 02:00,48905551.62090001
27/05/2050 03:00,48905551.62090001
27/05/2050 04:00,48905551.62090001
27/05/2050 05:00,48905551.62090001
27/05/2050 06:00,48905551.62090001
27/05/2050 07:00,48905551.62090001
27/05/2050 08:00,48905551.62090001
27/05/2050 09:00,48905551.62090001
27/05/2050 10:00,48905551.62090001
27/05/2050 11:00,48905551.62090001
27/05/2050 12:00,48905551.62090001
27/05/2050 13:00,48905551.62090001
27/05/2050 14:00,48905551.62090001
27/05/2050 15:00,48905551.62090001
27/05/2050 16:00,48905551.62090001
27/05/2050 17:00,48905551.62090001
27/05/2050 18:00,48905551.62090001
27/05/2050 19:00,48905551.62090001
27/05/2050 20:00,48905551.62090001
27/05/2050 21:00,48905551.62090001
27/05/2050 22:00,48905551.62090001
27/05/2050 23:00,48905551.62090001
28/05/2050 00:00,82975300.74990001
28/05/2050 01:00,82975300.74990001
28/05/2050 02:00,82975300.74990001
28/05/2050 03:00,82975300.74990001
28/05/2050 04:00,82975300.74990001
28/05/2050 05:00,82975300.74990001
28/05/2050 06:00,82975300.74990001
28/05/2050 07:00,82975300.74990001
28/05/2050 08:00,82975300.74990001
28/05/2050 09:00,82975300.74990001
28/05/2050 10:00,82975300.74990001
28/05/2050 11:00,82975300.74990001
28/05/2050 12:00,82975300.74990001
28/05/2050 13:00,82975300.74990001
28/05/2050 14:00,82975300.74990001
28/05/2050 15:00,82975300.74990001
28/05/2050 16:00,82975300.74990001
28/05/2050 17:00,82975300.74990001
28/05/2050 18:00,82975300.74990001
28/05/2050 19:00,82975300.74990001
28/05/2050 20:00,82975300.74990001
28/05/2050 21:00,82975300.74990001
28/05/2050 22:00,82975300.74990001
28/05/2050 23:00,82975300.74990001
29/05/2050 00:00,105391361.18160002
29/05/2050 01:00,105391361.18160002
29/05/2050 02:00,105391361.18160002
29/05/2050 03:00,105391361.18160002
29/05/2050 04:00,105391361.18160002
29/05/2050 05:00,105391361.18160002
29/05/2050 06:00,105391361.18160002
29/05/2050 07:00,105391361.18160002
29/05/2050 08:00,105391361.18160002
29/05/2050 09:00,105391361.18160002
29/05/2050 10:00,105391361.18160002
29/05/2050 11:00,105391361.18160002
29/05/2050 12:00,105391361.18160002
29/05/2050 13:00,105391361.18160002
29/05/2050 14:00,105391361.18160002
29/05/2050 15:00,105391361.18160002
29/05/2050 16:00,105391361.18160002
29/05/2050 17:00,105391361.18160002
29/05/2050 18:00,105391361.18160002
29/05/2050 19:00,105391361.18160002
29/05/2050 20:00,105391361.18160002
29/05/2050 21:00,105391361.18160002
29/05/2050 22:00,105391361.18160002
29/05/2050 23:00,105391361.18160002
30/05/2050 00:00,109802664.15300001
30/05/2050 01:00,109802664.15300001
30/05/2050 02:00,109802664.15300001
30/05/2050 03:00,109802664.15300001
30/05/2050 04:00,109802664.15300001
30/05/2050 05:00,109802664.15300001
30/05/2050 06:00,109802664.15300001
30/05/2050 07:00,109802664.15300001
30/05/2050 08:00,109802664.15300001
30/05/2050 09:00,109802664.15300001
30/05/2050 10:00,109802664.15300001
30/05/2050 11:00,109802664.15300001
30/05/2050 12:00,109802664.15300001
30/05/2050 13:00,109802664.15300001
30/05/2050 14:00,109802664.15300001
30/05/2050 15:00,109802664.15300001
30/05/2050 16:00,109802664.15300001
30/05/2050 17:00,109802664.15300001
30/05/2050 18:00,109802664.15300001
30/05/2050 19:00,109802664.15300001
30/05/2050 20:00,109802664.15300001
30/05/2050 21:00,109802664.15300001
30/05/2050 22:00,109802664.15300001
30/05/2050 23:00,109802664.15300001
31/05/2050 00:00,97939208.28510003
31/05/2050 01:00,97939208.28510003
31/05/2050 02:00,97939208.28510003
31/05/2050 03:00,97939208.28510003
31/05/2050 04:00,97939208.28510003
31/05/2050 05:00,97939208.28510003
31/05/2050 06:00,97939208.28510003
31/05/2050 07:00,97939208.28510003
31/05/2050 08:00,97939208.28510003
31/05/2050 09:00,97939208.28510003
31/05/2050 10:00,97939208.28510003
31/05/2050 11:00,97939208.28510003
31/05/2050 12:00,97939208.28510003
31/05/2050 13:00,97939208.28510003
31/05/2050 14:00,97939208.28510003
31/05/2050 15:00,97939208.28510003
31/05/2050 16:00,97939208.28510003
31/05/2050 17:00,97939208.28510003
31/05/2050 18:00,97939208.28510003
31/05/2050 19:00,97939208.28510003
31/05/2050 20:00,97939208.28510003
31/05/2050 21:00,97939208.28510003
31/05/2050 22:00,97939208.28510003
31/05/2050 23:00,97939208.28510003
01/06/2050 00:00,86994935.1297
01/06/2050 01:00,86994935.1297
01/06/2050 02:00,86994935.1297
01/06/2050 03:00,86994935.1297
01/06/2050 04:00,86994935.1297
01/06/2050 05:00,86994935.1297
01/06/2050 06:00,86994935.1297
01/06/2050 07:00,86994935.1297
01/06/2050 08:00,86994935.1297
01/06/2050 09:00,86994935.1297
01/06/2050 10:00,86994935.1297
01/06/2050 11:00,86994935.1297
01/06/2050 12:00,86994935.1297
01/06/2050 13:00,86994935.1297
01/06/2050 14:00,86994935.1297
01/06/2050 15:00,86994935.1297
01/06/2050 16:00,86994935.1297
01/06/2050 17:00,86994935.1297
01/06/2050 18:00,86994935.1297
01/06/2050 19:00,86994935.1297
01/06/2050 20:00,86994935.1297
01/06/2050 21:00,86994935.1297
01/06/2050 22:00,86994935.1297
01/06/2050 23:00,86994935.1297
02/06/2050 00:00,75624935.24430001
02/06/2050 01:00,75624935.24430001
02/06/2050 02:00,75624935.24430001
02/06/2050 03:00,75624935.24430001
02/06/2050 04:00,75624935.24430001
02/06/2050 05:00,75624935.24430001
02/06/2050 06:00,75624935.24430001
02/06/2050 07:00,75624935.24430001
02/06/2050 08:00,75624935.24430001
02/06/2050 09:00,75624935.24430001
02/06/2050 10:00,75624935.24430001
02/06/2050 11:00,75624935.24430001
02/06/2050 12:00,75624935.24430001
02/06/2050 13:00,75624935.24430001
02/06/2050 14:00,75624935.24430001
02/06/2050 15:00,75624935.24430001
02/06/2050 16:00,75624935.24430001
02/06/2050 17:00,75624935.24430001
02/06/2050 18:00,75624935.24430001
02/06/2050 19:00,75624935.24430001
02/06/2050 20:00,75624935.24430001
02/06/2050 21:00,75624935.24430001
02/06/2050 22:00,75624935.24430001
02/06/2050 23:00,75624935.24430001
03/06/2050 00:00,45204438.24
03/06/2050 01:00,45204438.24
03/06/2050 02:00,45204438.24
03/06/2050 03:00,45204438.24
03/06/2050 04:00,45204438.24
03/06/2050 05:00,45204438.24
03/06/2050 06:00,45204438.24
03/06/2050 07:00,45204438.24
03/06/2050 08:00,45204438.24
03/06/2050 09:00,45204438.24
03/06/2050 10:00,45204438.24
03/06/2050 11:00,45204438.24
03/06/2050 12:00,45204438.24
03/06/2050 13:00,45204438.24
03/06/2050 14:00,45204438.24
03/06/2050 15:00,45204438.24
03/06/2050 16:00,45204438.24
03/06/2050 17:00,45204438.24
03/06/2050 18:00,45204438.24
03/06/2050 19:00,45204438.24
03/06/2050 20:00,45204438.24
03/06/2050 21:00,45204438.24
03/06/2050 22:00,45204438.24
03/06/2050 23:00,45204438.24
04/06/2050 00:00,50953297.19220002
04/06/2050 01:00,50953297.19220002
04/06/2050 02:00,50953297.19220002
04/06/2050 03:00,50953297.19220002
04/06/2050 04:00,50953297.19220002
04/06/2050 05:00,50953297.19220002
04/06/2050 06:00,50953297.19220002
04/06/2050 07:00,50953297.19220002
04/06/2050 08:00,50953297.19220002
04/06/2050 09:00,50953297.19220002
04/06/2050 10:00,50953297.19220002
04/06/2050 11:00,50953297.19220002
04/06/2050 12:00,50953297.19220002
04/06/2050 13:00,50953297.19220002
04/06/2050 14:00,50953297.19220002
04/06/2050 15:00,50953297.19220002
04/06/2050 16:00,50953297.19220002
04/06/2050 17:00,50953297.19220002
04/06/2050 18:00,50953297.19220002
04/06/2050 19:00,50953297.19220002
04/06/2050 20:00,50953297.19220002
04/06/2050 21:00,50953297.19220002
04/06/2050 22:00,50953297.19220002
04/06/2050 23:00,50953297.19220002
05/06/2050 00:00,49125381.42330003
05/06/2050 01:00,49125381.42330003
05/06/2050 02:00,49125381.42330003
05/06/2050 03:00,49125381.42330003
05/06/2050 04:00,49125381.42330003
05/06/2050 05:00,49125381.42330003
05/06/2050 06:00,49125381.42330003
05/06/2050 07:00,49125381.42330003
05/06/2050 08:00,49125381.42330003
05/06/2050 09:00,49125381.42330003
05/06/2050 10:00,49125381.42330003
05/06/2050 11:00,49125381.42330003
05/06/2050 12:00,49125381.42330003
05/06/2050 13:00,49125381.42330003
05/06/2050 14:00,49125381.42330003
05/06/2050 15:00,49125381.42330003
05/06/2050 16:00,49125381.42330003
05/06/2050 17:00,49125381.42330003
05/06/2050 18:00,49125381.42330003
05/06/2050 19:00,49125381.42330003
05/06/2050 20:00,49125381.42330003
05/06/2050 21:00,49125381.42330003
05/06/2050 22:00,49125381.42330003
05/06/2050 23:00,49125381.42330003
06/06/2050 00:00,58992952.97610001
06/06/2050 01:00,58992952.97610001
06/06/2050 02:00,58992952.97610001
06/06/2050 03:00,58992952.97610001
06/06/2050 04:00,58992952.97610001
06/06/2050 05:00,58992952.97610001
06/06/2050 06:00,58992952.97610001
06/06/2050 07:00,58992952.97610001
06/06/2050 08:00,58992952.97610001
06/06/2050 09:00,58992952.97610001
06/06/2050 10:00,58992952.97610001
06/06/2050 11:00,58992952.97610001
06/06/2050 12:00,58992952.97610001
06/06/2050 13:00,58992952.97610001
06/06/2050 14:00,58992952.97610001
06/06/2050 15:00,58992952.97610001
06/06/2050 16:00,58992952.97610001
06/06/2050 17:00,58992952.97610001
06/06/2050 18:00,58992952.97610001
06/06/2050 19:00,58992952.97610001
06/06/2050 20:00,58992952.97610001
06/06/2050 21:00,58992952.97610001
06/06/2050 22:00,58992952.97610001
06/06/2050 23:00,58992952.97610001
07/06/2050 00:00,55680799.01670002
07/06/2050 01:00,55680799.01670002
07/06/2050 02:00,55680799.01670002
07/06/2050 03:00,55680799.01670002
07/06/2050 04:00,55680799.01670002
07/06/2050 05:00,55680799.01670002
07/06/2050 06:00,55680799.01670002
07/06/2050 07:00,55680799.01670002
07/06/2050 08:00,55680799.01670002
07/06/2050 09:00,55680799.01670002
07/06/2050 10:00,55680799.01670002
07/06/2050 11:00,55680799.01670002
07/06/2050 12:00,55680799.01670002
07/06/2050 13:00,55680799.01670002
07/06/2050 14:00,55680799.01670002
07/06/2050 15:00,55680799.01670002
07/06/2050 16:00,55680799.01670002
07/06/2050 17:00,55680799.01670002
07/06/2050 18:00,55680799.01670002
07/06/2050 19:00,55680799.01670002
07/06/2050 20:00,55680799.01670002
07/06/2050 21:00,55680799.01670002
07/06/2050 22:00,55680799.01670002
07/06/2050 23:00,55680799.01670002
08/06/2050 00:00,42624921.28050001
08/06/2050 01:00,42624921.28050001
08/06/2050 02:00,42624921.28050001
08/06/2050 03:00,42624921.28050001
08/06/2050 04:00,42624921.28050001
08/06/2050 05:00,42624921.28050001
08/06/2050 06:00,42624921.28050001
08/06/2050 07:00,42624921.28050001
08/06/2050 08:00,42624921.28050001
08/06/2050 09:00,42624921.28050001
08/06/2050 10:00,42624921.28050001
08/06/2050 11:00,42624921.28050001
08/06/2050 12:00,42624921.28050001
08/06/2050 13:00,42624921.28050001
08/06/2050 14:00,42624921.28050001
08/06/2050 15:00,42624921.28050001
08/06/2050 16:00,42624921.28050001
08/06/2050 17:00,42624921.28050001
08/06/2050 18:00,42624921.28050001
08/06/2050 19:00,42624921.28050001
08/06/2050 20:00,42624921.28050001
08/06/2050 21:00,42624921.28050001
08/06/2050 22:00,42624921.28050001
08/06/2050 23:00,42624921.28050001
09/06/2050 00:00,47283145.7553
09/06/2050 01:00,47283145.7553
09/06/2050 02:00,47283145.7553
09/06/2050 03:00,47283145.7553
09/06/2050 04:00,47283145.7553
09/06/2050 05:00,47283145.7553
09/06/2050 06:00,47283145.7553
09/06/2050 07:00,47283145.7553
09/06/2050 08:00,47283145.7553
09/06/2050 09:00,47283145.7553
09/06/2050 10:00,47283145.7553
09/06/2050 11:00,47283145.7553
09/06/2050 12:00,47283145.7553
09/06/2050 13:00,47283145.7553
09/06/2050 14:00,47283145.7553
09/06/2050 15:00,47283145.7553
09/06/2050 16:00,47283145.7553
09/06/2050 17:00,47283145.7553
09/06/2050 18:00,47283145.7553
09/06/2050 19:00,47283145.7553
09/06/2050 20:00,47283145.7553
09/06/2050 21:00,47283145.7553
09/06/2050 22:00,47283145.7553
09/06/2050 23:00,47283145.7553
10/06/2050 00:00,36339259.6242
10/06/2050 01:00,36339259.6242
10/06/2050 02:00,36339259.6242
10/06/2050 03:00,36339259.6242
10/06/2050 04:00,36339259.6242
10/06/2050 05:00,36339259.6242
10/06/2050 06:00,36339259.6242
10/06/2050 07:00,36339259.6242
10/06/2050 08:00,36339259.6242
10/06/2050 09:00,36339259.6242
10/06/2050 10:00,36339259.6242
10/06/2050 11:00,36339259.6242
10/06/2050 12:00,36339259.6242
10/06/2050 13:00,36339259.6242
10/06/2050 14:00,36339259.6242
10/06/2050 15:00,36339259.6242
10/06/2050 16:00,36339259.6242
10/06/2050 17:00,36339259.6242
10/06/2050 18:00,36339259.6242
10/06/2050 19:00,36339259.6242
10/06/2050 20:00,36339259.6242
10/06/2050 21:00,36339259.6242
10/06/2050 22:00,36339259.6242
10/06/2050 23:00,36339259.6242
11/06/2050 00:00,46787754.651300006
11/06/2050 01:00,46787754.651300006
11/06/2050 02:00,46787754.651300006
11/06/2050 03:00,46787754.651300006
11/06/2050 04:00,46787754.651300006
11/06/2050 05:00,46787754.651300006
11/06/2050 06:00,46787754.651300006
11/06/2050 07:00,46787754.651300006
11/06/2050 08:00,46787754.651300006
11/06/2050 09:00,46787754.651300006
11/06/2050 10:00,46787754.651300006
11/06/2050 11:00,46787754.651300006
11/06/2050 12:00,46787754.651300006
11/06/2050 13:00,46787754.651300006
11/06/2050 14:00,46787754.651300006
11/06/2050 15:00,46787754.651300006
11/06/2050 16:00,46787754.651300006
11/06/2050 17:00,46787754.651300006
11/06/2050 18:00,46787754.651300006
11/06/2050 19:00,46787754.651300006
11/06/2050 20:00,46787754.651300006
11/06/2050 21:00,46787754.651300006
11/06/2050 22:00,46787754.651300006
11/06/2050 23:00,46787754.651300006
12/06/2050 00:00,47933346.5793
12/06/2050 01:00,47933346.5793
12/06/2050 02:00,47933346.5793
12/06/2050 03:00,47933346.5793
12/06/2050 04:00,47933346.5793
12/06/2050 05:00,47933346.5793
12/06/2050 06:00,47933346.5793
12/06/2050 07:00,47933346.5793
12/06/2050 08:00,47933346.5793
12/06/2050 09:00,47933346.5793
12/06/2050 10:00,47933346.5793
12/06/2050 11:00,47933346.5793
12/06/2050 12:00,47933346.5793
12/06/2050 13:00,47933346.5793
12/06/2050 14:00,47933346.5793
12/06/2050 15:00,47933346.5793
12/06/2050 16:00,47933346.5793
12/06/2050 17:00,47933346.5793
12/06/2050 18:00,47933346.5793
12/06/2050 19:00,47933346.5793
12/06/2050 20:00,47933346.5793
12/06/2050 21:00,47933346.5793
12/06/2050 22:00,47933346.5793
12/06/2050 23:00,47933346.5793
13/06/2050 00:00,49738814.93880003
13/06/2050 01:00,49738814.93880003
13/06/2050 02:00,49738814.93880003
13/06/2050 03:00,49738814.93880003
13/06/2050 04:00,49738814.93880003
13/06/2050 05:00,49738814.93880003
13/06/2050 06:00,49738814.93880003
13/06/2050 07:00,49738814.93880003
13/06/2050 08:00,49738814.93880003
13/06/2050 09:00,49738814.93880003
13/06/2050 10:00,49738814.93880003
13/06/2050 11:00,49738814.93880003
13/06/2050 12:00,49738814.93880003
13/06/2050 13:00,49738814.93880003
13/06/2050 14:00,49738814.93880003
13/06/2050 15:00,49738814.93880003
13/06/2050 16:00,49738814.93880003
13/06/2050 17:00,49738814.93880003
13/06/2050 18:00,49738814.93880003
13/06/2050 19:00,49738814.93880003
13/06/2050 20:00,49738814.93880003
13/06/2050 21:00,49738814.93880003
13/06/2050 22:00,49738814.93880003
13/06/2050 23:00,49738814.93880003
14/06/2050 00:00,48363330.57660001
14/06/2050 01:00,48363330.57660001
14/06/2050 02:00,48363330.57660001
14/06/2050 03:00,48363330.57660001
14/06/2050 04:00,48363330.57660001
14/06/2050 05:00,48363330.57660001
14/06/2050 06:00,48363330.57660001
14/06/2050 07:00,48363330.57660001
14/06/2050 08:00,48363330.57660001
14/06/2050 09:00,48363330.57660001
14/06/2050 10:00,48363330.57660001
14/06/2050 11:00,48363330.57660001
14/06/2050 12:00,48363330.57660001
14/06/2050 13:00,48363330.57660001
14/06/2050 14:00,48363330.57660001
14/06/2050 15:00,48363330.57660001
14/06/2050 16:00,48363330.57660001
14/06/2050 17:00,48363330.57660001
14/06/2050 18:00,48363330.57660001
14/06/2050 19:00,48363330.57660001
14/06/2050 20:00,48363330.57660001
14/06/2050 21:00,48363330.57660001
14/06/2050 22:00,48363330.57660001
14/06/2050 23:00,48363330.57660001
15/06/2050 00:00,34735817.9493
15/06/2050 01:00,34735817.9493
15/06/2050 02:00,34735817.9493
15/06/2050 03:00,34735817.9493
15/06/2050 04:00,34735817.9493
15/06/2050 05:00,34735817.9493
15/06/2050 06:00,34735817.9493
15/06/2050 07:00,34735817.9493
15/06/2050 08:00,34735817.9493
15/06/2050 09:00,34735817.9493
15/06/2050 10:00,34735817.9493
15/06/2050 11:00,34735817.9493
15/06/2050 12:00,34735817.9493
15/06/2050 13:00,34735817.9493
15/06/2050 14:00,34735817.9493
15/06/2050 15:00,34735817.9493
15/06/2050 16:00,34735817.9493
15/06/2050 17:00,34735817.9493
15/06/2050 18:00,34735817.9493
15/06/2050 19:00,34735817.9493
15/06/2050 20:00,34735817.9493
15/06/2050 21:00,34735817.9493
15/06/2050 22:00,34735817.9493
15/06/2050 23:00,34735817.9493
16/06/2050 00:00,38756613.40200001
16/06/2050 01:00,38756613.40200001
16/06/2050 02:00,38756613.40200001
16/06/2050 03:00,38756613.40200001
16/06/2050 04:00,38756613.40200001
16/06/2050 05:00,38756613.40200001
16/06/2050 06:00,38756613.40200001
16/06/2050 07:00,38756613.40200001
16/06/2050 08:00,38756613.40200001
16/06/2050 09:00,38756613.40200001
16/06/2050 10:00,38756613.40200001
16/06/2050 11:00,38756613.40200001
16/06/2050 12:00,38756613.40200001
16/06/2050 13:00,38756613.40200001
16/06/2050 14:00,38756613.40200001
16/06/2050 15:00,38756613.40200001
16/06/2050 16:00,38756613.40200001
16/06/2050 17:00,38756613.40200001
16/06/2050 18:00,38756613.40200001
16/06/2050 19:00,38756613.40200001
16/06/2050 20:00,38756613.40200001
16/06/2050 21:00,38756613.40200001
16/06/2050 22:00,38756613.40200001
16/06/2050 23:00,38756613.40200001
17/06/2050 00:00,13166953.710299997
17/06/2050 01:00,13166953.710299997
17/06/2050 02:00,13166953.710299997
17/06/2050 03:00,13166953.710299997
17/06/2050 04:00,13166953.710299997
17/06/2050 05:00,13166953.710299997
17/06/2050 06:00,13166953.710299997
17/06/2050 07:00,13166953.710299997
17/06/2050 08:00,13166953.710299997
17/06/2050 09:00,13166953.710299997
17/06/2050 10:00,13166953.710299997
17/06/2050 11:00,13166953.710299997
17/06/2050 12:00,13166953.710299997
17/06/2050 13:00,13166953.710299997
17/06/2050 14:00,13166953.710299997
17/06/2050 15:00,13166953.710299997
17/06/2050 16:00,13166953.710299997
17/06/2050 17:00,13166953.710299997
17/06/2050 18:00,13166953.710299997
17/06/2050 19:00,13166953.710299997
17/06/2050 20:00,13166953.710299997
17/06/2050 21:00,13166953.710299997
17/06/2050 22:00,13166953.710299997
17/06/2050 23:00,13166953.710299997
18/06/2050 00:00,34303124.781899996
18/06/2050 01:00,34303124.781899996
18/06/2050 02:00,34303124.781899996
18/06/2050 03:00,34303124.781899996
18/06/2050 04:00,34303124.781899996
18/06/2050 05:00,34303124.781899996
18/06/2050 06:00,34303124.781899996
18/06/2050 07:00,34303124.781899996
18/06/2050 08:00,34303124.781899996
18/06/2050 09:00,34303124.781899996
18/06/2050 10:00,34303124.781899996
18/06/2050 11:00,34303124.781899996
18/06/2050 12:00,34303124.781899996
