Timestamp,HP total Demand
10/09/2050 10:00,35423173.1061
10/09/2050 11:00,35423173.1061
10/09/2050 12:00,35423173.1061
10/09/2050 13:00,35423173.1061
10/09/2050 14:00,35423173.1061
10/09/2050 15:00,35423173.1061
10/09/2050 16:00,35423173.1061
10/09/2050 17:00,35423173.1061
10/09/2050 18:00,35423173.1061
10/09/2050 19:00,35423173.1061
10/09/2050 20:00,35423173.1061
10/09/2050 21:00,35423173.1061
10/09/2050 22:00,35423173.1061
10/09/2050 23:00,35423173.1061
11/09/2050 00:00,37640435.3208
11/09/2050 01:00,37640435.3208
11/09/2050 02:00,37640435.3208
11/09/2050 03:00,37640435.3208
11/09/2050 04:00,37640435.3208
11/09/2050 05:00,37640435.3208
11/09/2050 06:00,37640435.3208
11/09/2050 07:00,37640435.3208
11/09/2050 08:00,37640435.3208
11/09/2050 09:00,37640435.3208
11/09/2050 10:00,37640435.3208
11/09/2050 11:00,37640435.3208
11/09/2050 12:00,37640435.3208
11/09/2050 13:00,37640435.3208
11/09/2050 14:00,37640435.3208
11/09/2050 15:00,37640435.3208
11/09/2050 16:00,37640435.3208
11/09/2050 17:00,37640435.3208
11/09/2050 18:00,37640435.3208
11/09/2050 19:00,37640435.3208
11/09/2050 20:00,37640435.3208
11/09/2050 21:00,37640435.3208
11/09/2050 22:00,37640435.3208
11/09/2050 23:00,37640435.3208
12/09/2050 00:00,26112142.496699996
12/09/2050 01:00,26112142.496699996
12/09/2050 02:00,26112142.496699996
12/09/2050 03:00,26112142.496699996
12/09/2050 04:00,26112142.496699996
12/09/2050 05:00,26112142.496699996
12/09/2050 06:00,26112142.496699996
12/09/2050 07:00,26112142.496699996
12/09/2050 08:00,26112142.496699996
12/09/2050 09:00,26112142.496699996
12/09/2050 10:00,26112142.496699996
12/09/2050 11:00,26112142.496699996
12/09/2050 12:00,26112142.496699996
12/09/2050 13:00,26112142.496699996
12/09/2050 14:00,26112142.496699996
12/09/2050 15:00,26112142.496699996
12/09/2050 16:00,26112142.496699996
12/09/2050 17:00,26112142.496699996
12/09/2050 18:00,26112142.496699996
12/09/2050 19:00,26112142.496699996
12/09/2050 20:00,26112142.496699996
12/09/2050 21:00,26112142.496699996
12/09/2050 22:00,26112142.496699996
12/09/2050 23:00,26112142.496699996
13/09/2050 00:00,32155139.916899998
13/09/2050 01:00,32155139.916899998
13/09/2050 02:00,32155139.916899998
13/09/2050 03:00,32155139.916899998
13/09/2050 04:00,32155139.916899998
13/09/2050 05:00,32155139.916899998
13/09/2050 06:00,32155139.916899998
13/09/2050 07:00,32155139.916899998
13/09/2050 08:00,32155139.916899998
13/09/2050 09:00,32155139.916899998
13/09/2050 10:00,32155139.916899998
13/09/2050 11:00,32155139.916899998
13/09/2050 12:00,32155139.916899998
13/09/2050 13:00,32155139.916899998
13/09/2050 14:00,32155139.916899998
13/09/2050 15:00,32155139.916899998
13/09/2050 16:00,32155139.916899998
13/09/2050 17:00,32155139.916899998
13/09/2050 18:00,32155139.916899998
13/09/2050 19:00,32155139.916899998
13/09/2050 20:00,32155139.916899998
13/09/2050 21:00,32155139.916899998
13/09/2050 22:00,32155139.916899998
13/09/2050 23:00,32155139.916899998
14/09/2050 00:00,37221288.0039
14/09/2050 01:00,37221288.0039
14/09/2050 02:00,37221288.0039
14/09/2050 03:00,37221288.0039
14/09/2050 04:00,37221288.0039
14/09/2050 05:00,37221288.0039
14/09/2050 06:00,37221288.0039
14/09/2050 07:00,37221288.0039
14/09/2050 08:00,37221288.0039
14/09/2050 09:00,37221288.0039
14/09/2050 10:00,37221288.0039
14/09/2050 11:00,37221288.0039
14/09/2050 12:00,37221288.0039
14/09/2050 13:00,37221288.0039
14/09/2050 14:00,37221288.0039
14/09/2050 15:00,37221288.0039
14/09/2050 16:00,37221288.0039
14/09/2050 17:00,37221288.0039
14/09/2050 18:00,37221288.0039
14/09/2050 19:00,37221288.0039
14/09/2050 20:00,37221288.0039
14/09/2050 21:00,37221288.0039
14/09/2050 22:00,37221288.0039
14/09/2050 23:00,37221288.0039
15/09/2050 00:00,39193563.83669999
15/09/2050 01:00,39193563.83669999
15/09/2050 02:00,39193563.83669999
15/09/2050 03:00,39193563.83669999
15/09/2050 04:00,39193563.83669999
15/09/2050 05:00,39193563.83669999
15/09/2050 06:00,39193563.83669999
15/09/2050 07:00,39193563.83669999
15/09/2050 08:00,39193563.83669999
15/09/2050 09:00,39193563.83669999
15/09/2050 10:00,39193563.83669999
15/09/2050 11:00,39193563.83669999
15/09/2050 12:00,39193563.83669999
15/09/2050 13:00,39193563.83669999
15/09/2050 14:00,39193563.83669999
15/09/2050 15:00,39193563.83669999
15/09/2050 16:00,39193563.83669999
15/09/2050 17:00,39193563.83669999
15/09/2050 18:00,39193563.83669999
15/09/2050 19:00,39193563.83669999
15/09/2050 20:00,39193563.83669999
15/09/2050 21:00,39193563.83669999
15/09/2050 22:00,39193563.83669999
15/09/2050 23:00,39193563.83669999
16/09/2050 00:00,66712152.639600016
16/09/2050 01:00,66712152.639600016
16/09/2050 02:00,66712152.639600016
16/09/2050 03:00,66712152.639600016
16/09/2050 04:00,66712152.639600016
16/09/2050 05:00,66712152.639600016
16/09/2050 06:00,66712152.639600016
16/09/2050 07:00,66712152.639600016
16/09/2050 08:00,66712152.639600016
16/09/2050 09:00,66712152.639600016
16/09/2050 10:00,66712152.639600016
16/09/2050 11:00,66712152.639600016
16/09/2050 12:00,66712152.639600016
16/09/2050 13:00,66712152.639600016
16/09/2050 14:00,66712152.639600016
16/09/2050 15:00,66712152.639600016
16/09/2050 16:00,66712152.639600016
16/09/2050 17:00,66712152.639600016
16/09/2050 18:00,66712152.639600016
16/09/2050 19:00,66712152.639600016
16/09/2050 20:00,66712152.639600016
16/09/2050 21:00,66712152.639600016
16/09/2050 22:00,66712152.639600016
16/09/2050 23:00,66712152.639600016
17/09/2050 00:00,76728341.52360001
17/09/2050 01:00,76728341.52360001
17/09/2050 02:00,76728341.52360001
17/09/2050 03:00,76728341.52360001
17/09/2050 04:00,76728341.52360001
17/09/2050 05:00,76728341.52360001
17/09/2050 06:00,76728341.52360001
17/09/2050 07:00,76728341.52360001
17/09/2050 08:00,76728341.52360001
17/09/2050 09:00,76728341.52360001
17/09/2050 10:00,76728341.52360001
17/09/2050 11:00,76728341.52360001
17/09/2050 12:00,76728341.52360001
17/09/2050 13:00,76728341.52360001
17/09/2050 14:00,76728341.52360001
17/09/2050 15:00,76728341.52360001
17/09/2050 16:00,76728341.52360001
17/09/2050 17:00,76728341.52360001
17/09/2050 18:00,76728341.52360001
17/09/2050 19:00,76728341.52360001
17/09/2050 20:00,76728341.52360001
17/09/2050 21:00,76728341.52360001
17/09/2050 22:00,76728341.52360001
17/09/2050 23:00,76728341.52360001
18/09/2050 00:00,70065718.19910002
18/09/2050 01:00,70065718.19910002
18/09/2050 02:00,70065718.19910002
18/09/2050 03:00,70065718.19910002
18/09/2050 04:00,70065718.19910002
18/09/2050 05:00,70065718.19910002
18/09/2050 06:00,70065718.19910002
18/09/2050 07:00,70065718.19910002
18/09/2050 08:00,70065718.19910002
18/09/2050 09:00,70065718.19910002
18/09/2050 10:00,70065718.19910002
18/09/2050 11:00,70065718.19910002
18/09/2050 12:00,70065718.19910002
18/09/2050 13:00,70065718.19910002
18/09/2050 14:00,70065718.19910002
18/09/2050 15:00,70065718.19910002
18/09/2050 16:00,70065718.19910002
18/09/2050 17:00,70065718.19910002
18/09/2050 18:00,70065718.19910002
18/09/2050 19:00,70065718.19910002
18/09/2050 20:00,70065718.19910002
18/09/2050 21:00,70065718.19910002
18/09/2050 22:00,70065718.19910002
18/09/2050 23:00,70065718.19910002
19/09/2050 00:00,56887540.78410001
19/09/2050 01:00,56887540.78410001
19/09/2050 02:00,56887540.78410001
19/09/2050 03:00,56887540.78410001
19/09/2050 04:00,56887540.78410001
19/09/2050 05:00,56887540.78410001
19/09/2050 06:00,56887540.78410001
19/09/2050 07:00,56887540.78410001
19/09/2050 08:00,56887540.78410001
19/09/2050 09:00,56887540.78410001
19/09/2050 10:00,56887540.78410001
19/09/2050 11:00,56887540.78410001
19/09/2050 12:00,56887540.78410001
19/09/2050 13:00,56887540.78410001
19/09/2050 14:00,56887540.78410001
19/09/2050 15:00,56887540.78410001
19/09/2050 16:00,56887540.78410001
19/09/2050 17:00,56887540.78410001
19/09/2050 18:00,56887540.78410001
19/09/2050 19:00,56887540.78410001
19/09/2050 20:00,56887540.78410001
19/09/2050 21:00,56887540.78410001
19/09/2050 22:00,56887540.78410001
19/09/2050 23:00,56887540.78410001
20/09/2050 00:00,51983168.8545
20/09/2050 01:00,51983168.8545
20/09/2050 02:00,51983168.8545
20/09/2050 03:00,51983168.8545
20/09/2050 04:00,51983168.8545
20/09/2050 05:00,51983168.8545
20/09/2050 06:00,51983168.8545
20/09/2050 07:00,51983168.8545
20/09/2050 08:00,51983168.8545
20/09/2050 09:00,51983168.8545
20/09/2050 10:00,51983168.8545
20/09/2050 11:00,51983168.8545
20/09/2050 12:00,51983168.8545
20/09/2050 13:00,51983168.8545
20/09/2050 14:00,51983168.8545
20/09/2050 15:00,51983168.8545
20/09/2050 16:00,51983168.8545
20/09/2050 17:00,51983168.8545
20/09/2050 18:00,51983168.8545
20/09/2050 19:00,51983168.8545
20/09/2050 20:00,51983168.8545
20/09/2050 21:00,51983168.8545
20/09/2050 22:00,51983168.8545
20/09/2050 23:00,51983168.8545
21/09/2050 00:00,59463961.54920001
21/09/2050 01:00,59463961.54920001
21/09/2050 02:00,59463961.54920001
21/09/2050 03:00,59463961.54920001
21/09/2050 04:00,59463961.54920001
21/09/2050 05:00,59463961.54920001
21/09/2050 06:00,59463961.54920001
21/09/2050 07:00,59463961.54920001
21/09/2050 08:00,59463961.54920001
21/09/2050 09:00,59463961.54920001
21/09/2050 10:00,59463961.54920001
21/09/2050 11:00,59463961.54920001
21/09/2050 12:00,59463961.54920001
21/09/2050 13:00,59463961.54920001
21/09/2050 14:00,59463961.54920001
21/09/2050 15:00,59463961.54920001
21/09/2050 16:00,59463961.54920001
21/09/2050 17:00,59463961.54920001
21/09/2050 18:00,59463961.54920001
21/09/2050 19:00,59463961.54920001
21/09/2050 20:00,59463961.54920001
21/09/2050 21:00,59463961.54920001
21/09/2050 22:00,59463961.54920001
21/09/2050 23:00,59463961.54920001
22/09/2050 00:00,51833390.45040001
22/09/2050 01:00,51833390.45040001
22/09/2050 02:00,51833390.45040001
22/09/2050 03:00,51833390.45040001
22/09/2050 04:00,51833390.45040001
22/09/2050 05:00,51833390.45040001
22/09/2050 06:00,51833390.45040001
22/09/2050 07:00,51833390.45040001
22/09/2050 08:00,51833390.45040001
22/09/2050 09:00,51833390.45040001
22/09/2050 10:00,51833390.45040001
22/09/2050 11:00,51833390.45040001
22/09/2050 12:00,51833390.45040001
22/09/2050 13:00,51833390.45040001
22/09/2050 14:00,51833390.45040001
22/09/2050 15:00,51833390.45040001
22/09/2050 16:00,51833390.45040001
22/09/2050 17:00,51833390.45040001
22/09/2050 18:00,51833390.45040001
22/09/2050 19:00,51833390.45040001
22/09/2050 20:00,51833390.45040001
22/09/2050 21:00,51833390.45040001
22/09/2050 22:00,51833390.45040001
22/09/2050 23:00,51833390.45040001
23/09/2050 00:00,44744653.37160002
23/09/2050 01:00,44744653.37160002
23/09/2050 02:00,44744653.37160002
23/09/2050 03:00,44744653.37160002
23/09/2050 04:00,44744653.37160002
23/09/2050 05:00,44744653.37160002
23/09/2050 06:00,44744653.37160002
23/09/2050 07:00,44744653.37160002
23/09/2050 08:00,44744653.37160002
23/09/2050 09:00,44744653.37160002
23/09/2050 10:00,44744653.37160002
23/09/2050 11:00,44744653.37160002
23/09/2050 12:00,44744653.37160002
23/09/2050 13:00,44744653.37160002
23/09/2050 14:00,44744653.37160002
23/09/2050 15:00,44744653.37160002
23/09/2050 16:00,44744653.37160002
23/09/2050 17:00,44744653.37160002
23/09/2050 18:00,44744653.37160002
23/09/2050 19:00,44744653.37160002
23/09/2050 20:00,44744653.37160002
23/09/2050 21:00,44744653.37160002
23/09/2050 22:00,44744653.37160002
23/09/2050 23:00,44744653.37160002
24/09/2050 00:00,45459487.2537
24/09/2050 01:00,45459487.2537
24/09/2050 02:00,45459487.2537
24/09/2050 03:00,45459487.2537
24/09/2050 04:00,45459487.2537
24/09/2050 05:00,45459487.2537
24/09/2050 06:00,45459487.2537
24/09/2050 07:00,45459487.2537
24/09/2050 08:00,45459487.2537
24/09/2050 09:00,45459487.2537
24/09/2050 10:00,45459487.2537
24/09/2050 11:00,45459487.2537
24/09/2050 12:00,45459487.2537
24/09/2050 13:00,45459487.2537
24/09/2050 14:00,45459487.2537
24/09/2050 15:00,45459487.2537
24/09/2050 16:00,45459487.2537
24/09/2050 17:00,45459487.2537
24/09/2050 18:00,45459487.2537
24/09/2050 19:00,45459487.2537
24/09/2050 20:00,45459487.2537
24/09/2050 21:00,45459487.2537
24/09/2050 22:00,45459487.2537
24/09/2050 23:00,45459487.2537
25/09/2050 00:00,62454498.31530001
25/09/2050 01:00,62454498.31530001
25/09/2050 02:00,62454498.31530001
25/09/2050 03:00,62454498.31530001
25/09/2050 04:00,62454498.31530001
25/09/2050 05:00,62454498.31530001
25/09/2050 06:00,62454498.31530001
25/09/2050 07:00,62454498.31530001
25/09/2050 08:00,62454498.31530001
25/09/2050 09:00,62454498.31530001
25/09/2050 10:00,62454498.31530001
25/09/2050 11:00,62454498.31530001
25/09/2050 12:00,62454498.31530001
25/09/2050 13:00,62454498.31530001
25/09/2050 14:00,62454498.31530001
25/09/2050 15:00,62454498.31530001
25/09/2050 16:00,62454498.31530001
25/09/2050 17:00,62454498.31530001
25/09/2050 18:00,62454498.31530001
25/09/2050 19:00,62454498.31530001
25/09/2050 20:00,62454498.31530001
25/09/2050 21:00,62454498.31530001
25/09/2050 22:00,62454498.31530001
25/09/2050 23:00,62454498.31530001
26/09/2050 00:00,78373968.84720002
26/09/2050 01:00,78373968.84720002
26/09/2050 02:00,78373968.84720002
26/09/2050 03:00,78373968.84720002
26/09/2050 04:00,78373968.84720002
26/09/2050 05:00,78373968.84720002
26/09/2050 06:00,78373968.84720002
26/09/2050 07:00,78373968.84720002
26/09/2050 08:00,78373968.84720002
26/09/2050 09:00,78373968.84720002
26/09/2050 10:00,78373968.84720002
26/09/2050 11:00,78373968.84720002
26/09/2050 12:00,78373968.84720002
26/09/2050 13:00,78373968.84720002
26/09/2050 14:00,78373968.84720002
26/09/2050 15:00,78373968.84720002
26/09/2050 16:00,78373968.84720002
26/09/2050 17:00,78373968.84720002
26/09/2050 18:00,78373968.84720002
26/09/2050 19:00,78373968.84720002
26/09/2050 20:00,78373968.84720002
26/09/2050 21:00,78373968.84720002
26/09/2050 22:00,78373968.84720002
26/09/2050 23:00,78373968.84720002
27/09/2050 00:00,103267371.82320003
27/09/2050 01:00,103267371.82320003
27/09/2050 02:00,103267371.82320003
27/09/2050 03:00,103267371.82320003
27/09/2050 04:00,103267371.82320003
27/09/2050 05:00,103267371.82320003
27/09/2050 06:00,103267371.82320003
27/09/2050 07:00,103267371.82320003
27/09/2050 08:00,103267371.82320003
27/09/2050 09:00,103267371.82320003
27/09/2050 10:00,103267371.82320003
27/09/2050 11:00,103267371.82320003
27/09/2050 12:00,103267371.82320003
27/09/2050 13:00,103267371.82320003
27/09/2050 14:00,103267371.82320003
27/09/2050 15:00,103267371.82320003
27/09/2050 16:00,103267371.82320003
27/09/2050 17:00,103267371.82320003
27/09/2050 18:00,103267371.82320003
27/09/2050 19:00,103267371.82320003
27/09/2050 20:00,103267371.82320003
27/09/2050 21:00,103267371.82320003
27/09/2050 22:00,103267371.82320003
27/09/2050 23:00,103267371.82320003
28/09/2050 00:00,112218469.83360001
28/09/2050 01:00,112218469.83360001
28/09/2050 02:00,112218469.83360001
28/09/2050 03:00,112218469.83360001
28/09/2050 04:00,112218469.83360001
28/09/2050 05:00,112218469.83360001
28/09/2050 06:00,112218469.83360001
28/09/2050 07:00,112218469.83360001
28/09/2050 08:00,112218469.83360001
28/09/2050 09:00,112218469.83360001
28/09/2050 10:00,112218469.83360001
28/09/2050 11:00,112218469.83360001
28/09/2050 12:00,112218469.83360001
28/09/2050 13:00,112218469.83360001
28/09/2050 14:00,112218469.83360001
28/09/2050 15:00,112218469.83360001
28/09/2050 16:00,112218469.83360001
28/09/2050 17:00,112218469.83360001
28/09/2050 18:00,112218469.83360001
28/09/2050 19:00,112218469.83360001
28/09/2050 20:00,112218469.83360001
28/09/2050 21:00,112218469.83360001
28/09/2050 22:00,112218469.83360001
28/09/2050 23:00,112218469.83360001
29/09/2050 00:00,112709990.69460003
29/09/2050 01:00,112709990.69460003
29/09/2050 02:00,112709990.69460003
29/09/2050 03:00,112709990.69460003
29/09/2050 04:00,112709990.69460003
29/09/2050 05:00,112709990.69460003
29/09/2050 06:00,112709990.69460003
29/09/2050 07:00,112709990.69460003
29/09/2050 08:00,112709990.69460003
29/09/2050 09:00,112709990.69460003
29/09/2050 10:00,112709990.69460003
29/09/2050 11:00,112709990.69460003
29/09/2050 12:00,112709990.69460003
29/09/2050 13:00,112709990.69460003
29/09/2050 14:00,112709990.69460003
29/09/2050 15:00,112709990.69460003
29/09/2050 16:00,112709990.69460003
29/09/2050 17:00,112709990.69460003
29/09/2050 18:00,112709990.69460003
29/09/2050 19:00,112709990.69460003
29/09/2050 20:00,112709990.69460003
29/09/2050 21:00,112709990.69460003
29/09/2050 22:00,112709990.69460003
29/09/2050 23:00,112709990.69460003
30/09/2050 00:00,86054466.08070001
30/09/2050 01:00,86054466.08070001
30/09/2050 02:00,86054466.08070001
30/09/2050 03:00,86054466.08070001
30/09/2050 04:00,86054466.08070001
30/09/2050 05:00,86054466.08070001
30/09/2050 06:00,86054466.08070001
30/09/2050 07:00,86054466.08070001
30/09/2050 08:00,86054466.08070001
30/09/2050 09:00,86054466.08070001
30/09/2050 10:00,86054466.08070001
30/09/2050 11:00,86054466.08070001
30/09/2050 12:00,86054466.08070001
30/09/2050 13:00,86054466.08070001
30/09/2050 14:00,86054466.08070001
30/09/2050 15:00,86054466.08070001
30/09/2050 16:00,86054466.08070001
30/09/2050 17:00,86054466.08070001
30/09/2050 18:00,86054466.08070001
30/09/2050 19:00,86054466.08070001
30/09/2050 20:00,86054466.08070001
30/09/2050 21:00,86054466.08070001
30/09/2050 22:00,86054466.08070001
30/09/2050 23:00,86054466.08070001
01/10/2050 00:00,43696204.5429
01/10/2050 01:00,43696204.5429
01/10/2050 02:00,43696204.5429
01/10/2050 03:00,43696204.5429
01/10/2050 04:00,43696204.5429
01/10/2050 05:00,43696204.5429
01/10/2050 06:00,43696204.5429
01/10/2050 07:00,43696204.5429
01/10/2050 08:00,43696204.5429
01/10/2050 09:00,43696204.5429
01/10/2050 10:00,43696204.5429
01/10/2050 11:00,43696204.5429
01/10/2050 12:00,43696204.5429
01/10/2050 13:00,43696204.5429
01/10/2050 14:00,43696204.5429
01/10/2050 15:00,43696204.5429
01/10/2050 16:00,43696204.5429
01/10/2050 17:00,43696204.5429
01/10/2050 18:00,43696204.5429
01/10/2050 19:00,43696204.5429
01/10/2050 20:00,43696204.5429
01/10/2050 21:00,43696204.5429
01/10/2050 22:00,43696204.5429
01/10/2050 23:00,43696204.5429
02/10/2050 00:00,59343209.9676
02/10/2050 01:00,59343209.9676
02/10/2050 02:00,59343209.9676
02/10/2050 03:00,59343209.9676
02/10/2050 04:00,59343209.9676
02/10/2050 05:00,59343209.9676
02/10/2050 06:00,59343209.9676
02/10/2050 07:00,59343209.9676
02/10/2050 08:00,59343209.9676
02/10/2050 09:00,59343209.9676
02/10/2050 10:00,59343209.9676
02/10/2050 11:00,59343209.9676
02/10/2050 12:00,59343209.9676
02/10/2050 13:00,59343209.9676
02/10/2050 14:00,59343209.9676
02/10/2050 15:00,59343209.9676
02/10/2050 16:00,59343209.9676
02/10/2050 17:00,59343209.9676
02/10/2050 18:00,59343209.9676
02/10/2050 19:00,59343209.9676
02/10/2050 20:00,59343209.9676
02/10/2050 21:00,59343209.9676
02/10/2050 22:00,59343209.9676
02/10/2050 23:00,59343209.9676
03/10/2050 00:00,83145978.46620002
03/10/2050 01:00,83145978.46620002
03/10/2050 02:00,83145978.46620002
03/10/2050 03:00,83145978.46620002
03/10/2050 04:00,83145978.46620002
03/10/2050 05:00,83145978.46620002
03/10/2050 06:00,83145978.46620002
03/10/2050 07:00,83145978.46620002
03/10/2050 08:00,83145978.46620002
03/10/2050 09:00,83145978.46620002
03/10/2050 10:00,83145978.46620002
03/10/2050 11:00,83145978.46620002
03/10/2050 12:00,83145978.46620002
03/10/2050 13:00,83145978.46620002
03/10/2050 14:00,83145978.46620002
03/10/2050 15:00,83145978.46620002
03/10/2050 16:00,83145978.46620002
03/10/2050 17:00,83145978.46620002
03/10/2050 18:00,83145978.46620002
03/10/2050 19:00,83145978.46620002
03/10/2050 20:00,83145978.46620002
03/10/2050 21:00,83145978.46620002
03/10/2050 22:00,83145978.46620002
03/10/2050 23:00,83145978.46620002
04/10/2050 00:00,44119996.1514
04/10/2050 01:00,44119996.1514
04/10/2050 02:00,44119996.1514
04/10/2050 03:00,44119996.1514
04/10/2050 04:00,44119996.1514
04/10/2050 05:00,44119996.1514
04/10/2050 06:00,44119996.1514
04/10/2050 07:00,44119996.1514
04/10/2050 08:00,44119996.1514
04/10/2050 09:00,44119996.1514
04/10/2050 10:00,44119996.1514
04/10/2050 11:00,44119996.1514
04/10/2050 12:00,44119996.1514
04/10/2050 13:00,44119996.1514
04/10/2050 14:00,44119996.1514
04/10/2050 15:00,44119996.1514
04/10/2050 16:00,44119996.1514
04/10/2050 17:00,44119996.1514
04/10/2050 18:00,44119996.1514
04/10/2050 19:00,44119996.1514
04/10/2050 20:00,44119996.1514
04/10/2050 21:00,44119996.1514
04/10/2050 22:00,44119996.1514
04/10/2050 23:00,44119996.1514
05/10/2050 00:00,42302917.0629
05/10/2050 01:00,42302917.0629
05/10/2050 02:00,42302917.0629
05/10/2050 03:00,42302917.0629
05/10/2050 04:00,42302917.0629
05/10/2050 05:00,42302917.0629
05/10/2050 06:00,42302917.0629
05/10/2050 07:00,42302917.0629
05/10/2050 08:00,42302917.0629
05/10/2050 09:00,42302917.0629
05/10/2050 10:00,42302917.0629
05/10/2050 11:00,42302917.0629
05/10/2050 12:00,42302917.0629
05/10/2050 13:00,42302917.0629
05/10/2050 14:00,42302917.0629
05/10/2050 15:00,42302917.0629
05/10/2050 16:00,42302917.0629
05/10/2050 17:00,42302917.0629
05/10/2050 18:00,42302917.0629
05/10/2050 19:00,42302917.0629
05/10/2050 20:00,42302917.0629
05/10/2050 21:00,42302917.0629
05/10/2050 22:00,42302917.0629
05/10/2050 23:00,42302917.0629
06/10/2050 00:00,77909926.71149999
06/10/2050 01:00,77909926.71149999
06/10/2050 02:00,77909926.71149999
06/10/2050 03:00,77909926.71149999
06/10/2050 04:00,77909926.71149999
06/10/2050 05:00,77909926.71149999
06/10/2050 06:00,77909926.71149999
06/10/2050 07:00,77909926.71149999
06/10/2050 08:00,77909926.71149999
06/10/2050 09:00,77909926.71149999
06/10/2050 10:00,77909926.71149999
06/10/2050 11:00,77909926.71149999
06/10/2050 12:00,77909926.71149999
06/10/2050 13:00,77909926.71149999
06/10/2050 14:00,77909926.71149999
06/10/2050 15:00,77909926.71149999
06/10/2050 16:00,77909926.71149999
06/10/2050 17:00,77909926.71149999
06/10/2050 18:00,77909926.71149999
06/10/2050 19:00,77909926.71149999
06/10/2050 20:00,77909926.71149999
06/10/2050 21:00,77909926.71149999
06/10/2050 22:00,77909926.71149999
06/10/2050 23:00,77909926.71149999
07/10/2050 00:00,51699867.066900015
07/10/2050 01:00,51699867.066900015
07/10/2050 02:00,51699867.066900015
07/10/2050 03:00,51699867.066900015
07/10/2050 04:00,51699867.066900015
07/10/2050 05:00,51699867.066900015
07/10/2050 06:00,51699867.066900015
07/10/2050 07:00,51699867.066900015
07/10/2050 08:00,51699867.066900015
07/10/2050 09:00,51699867.066900015
07/10/2050 10:00,51699867.066900015
07/10/2050 11:00,51699867.066900015
07/10/2050 12:00,51699867.066900015
07/10/2050 13:00,51699867.066900015
07/10/2050 14:00,51699867.066900015
07/10/2050 15:00,51699867.066900015
07/10/2050 16:00,51699867.066900015
07/10/2050 17:00,51699867.066900015
07/10/2050 18:00,51699867.066900015
07/10/2050 19:00,51699867.066900015
07/10/2050 20:00,51699867.066900015
07/10/2050 21:00,51699867.066900015
07/10/2050 22:00,51699867.066900015
07/10/2050 23:00,51699867.066900015
08/10/2050 00:00,91010699.26650003
08/10/2050 01:00,91010699.26650003
08/10/2050 02:00,91010699.26650003
08/10/2050 03:00,91010699.26650003
08/10/2050 04:00,91010699.26650003
08/10/2050 05:00,91010699.26650003
08/10/2050 06:00,91010699.26650003
08/10/2050 07:00,91010699.26650003
08/10/2050 08:00,91010699.26650003
08/10/2050 09:00,91010699.26650003
08/10/2050 10:00,91010699.26650003
08/10/2050 11:00,91010699.26650003
08/10/2050 12:00,91010699.26650003
08/10/2050 13:00,91010699.26650003
08/10/2050 14:00,91010699.26650003
08/10/2050 15:00,91010699.26650003
08/10/2050 16:00,91010699.26650003
08/10/2050 17:00,91010699.26650003
