Timestamp,HP total Demand
08/10/2050 18:00,91010699.26650003
08/10/2050 19:00,91010699.26650003
08/10/2050 20:00,91010699.26650003
08/10/2050 21:00,91010699.26650003
08/10/2050 22:00,91010699.26650003
08/10/2050 23:00,91010699.26650003
09/10/2050 00:00,81706248.07020003
09/10/2050 01:00,81706248.07020003
09/10/2050 02:00,81706248.07020003
09/10/2050 03:00,81706248.07020003
09/10/2050 04:00,81706248.07020003
09/10/2050 05:00,81706248.07020003
09/10/2050 06:00,81706248.07020003
09/10/2050 07:00,81706248.07020003
09/10/2050 08:00,81706248.07020003
09/10/2050 09:00,81706248.07020003
09/10/2050 10:00,81706248.07020003
09/10/2050 11:00,81706248.07020003
09/10/2050 12:00,81706248.07020003
09/10/2050 13:00,81706248.07020003
09/10/2050 14:00,81706248.07020003
09/10/2050 15:00,81706248.07020003
09/10/2050 16:00,81706248.07020003
09/10/2050 17:00,81706248.07020003
09/10/2050 18:00,81706248.07020003
09/10/2050 19:00,81706248.07020003
09/10/2050 20:00,81706248.07020003
09/10/2050 21:00,81706248.07020003
09/10/2050 22:00,81706248.07020003
09/10/2050 23:00,81706248.07020003
10/10/2050 00:00,71143193.85030001
10/10/2050 01:00,71143193.85030001
10/10/2050 02:00,71143193.85030001
10/10/2050 03:00,71143193.85030001
10/10/2050 04:00,71143193.85030001
10/10/2050 05:00,71143193.85030001
10/10/2050 06:00,71143193.85030001
10/10/2050 07:00,71143193.85030001
10/10/2050 08:00,71143193.85030001
10/10/2050 09:00,71143193.85030001
10/10/2050 10:00,71143193.85030001
10/10/2050 11:00,71143193.85030001
10/10/2050 12:00,71143193.85030001
10/10/2050 13:00,71143193.85030001
10/10/2050 14:00,71143193.85030001
10/10/2050 15:00,71143193.85030001
10/10/2050 16:00,71143193.85030001
10/10/2050 17:00,71143193.85030001
10/10/2050 18:00,71143193.85030001
10/10/2050 19:00,71143193.85030001
10/10/2050 20:00,71143193.85030001
10/10/2050 21:00,71143193.85030001
10/10/2050 22:00,71143193.85030001
10/10/2050 23:00,71143193.85030001
11/10/2050 00:00,111004761.62880002
11/10/2050 01:00,111004761.62880002
11/10/2050 02:00,111004761.62880002
11/10/2050 03:00,111004761.62880002
11/10/2050 04:00,111004761.62880002
11/10/2050 05:00,111004761.62880002
11/10/2050 06:00,111004761.62880002
11/10/2050 07:00,111004761.62880002
11/10/2050 08:00,111004761.62880002
11/10/2050 09:00,111004761.62880002
11/10/2050 10:00,111004761.62880002
11/10/2050 11:00,111004761.62880002
11/10/2050 12:00,111004761.62880002
11/10/2050 13:00,111004761.62880002
11/10/2050 14:00,111004761.62880002
11/10/2050 15:00,111004761.62880002
11/10/2050 16:00,111004761.62880002
11/10/2050 17:00,111004761.62880002
11/10/2050 18:00,111004761.62880002
11/10/2050 19:00,111004761.62880002
11/10/2050 20:00,111004761.62880002
11/10/2050 21:00,111004761.62880002
11/10/2050 22:00,111004761.62880002
11/10/2050 23:00,111004761.62880002
12/10/2050 00:00,82529061.73200001
12/10/2050 01:00,82529061.73200001
12/10/2050 02:00,82529061.73200001
12/10/2050 03:00,82529061.73200001
12/10/2050 04:00,82529061.73200001
12/10/2050 05:00,82529061.73200001
12/10/2050 06:00,82529061.73200001
12/10/2050 07:00,82529061.73200001
12/10/2050 08:00,82529061.73200001
12/10/2050 09:00,82529061.73200001
12/10/2050 10:00,82529061.73200001
12/10/2050 11:00,82529061.73200001
12/10/2050 12:00,82529061.73200001
12/10/2050 13:00,82529061.73200001
12/10/2050 14:00,82529061.73200001
12/10/2050 15:00,82529061.73200001
12/10/2050 16:00,82529061.73200001
12/10/2050 17:00,82529061.73200001
12/10/2050 18:00,82529061.73200001
12/10/2050 19:00,82529061.73200001
12/10/2050 20:00,82529061.73200001
12/10/2050 21:00,82529061.73200001
12/10/2050 22:00,82529061.73200001
12/10/2050 23:00,82529061.73200001
13/10/2050 00:00,66347575.74900001
13/10/2050 01:00,66347575.74900001
13/10/2050 02:00,66347575.74900001
13/10/2050 03:00,66347575.74900001
13/10/2050 04:00,66347575.74900001
13/10/2050 05:00,66347575.74900001
13/10/2050 06:00,66347575.74900001
13/10/2050 07:00,66347575.74900001
13/10/2050 08:00,66347575.74900001
13/10/2050 09:00,66347575.74900001
13/10/2050 10:00,66347575.74900001
13/10/2050 11:00,66347575.74900001
13/10/2050 12:00,66347575.74900001
13/10/2050 13:00,66347575.74900001
13/10/2050 14:00,66347575.74900001
13/10/2050 15:00,66347575.74900001
13/10/2050 16:00,66347575.74900001
13/10/2050 17:00,66347575.74900001
13/10/2050 18:00,66347575.74900001
13/10/2050 19:00,66347575.74900001
13/10/2050 20:00,66347575.74900001
13/10/2050 21:00,66347575.74900001
13/10/2050 22:00,66347575.74900001
13/10/2050 23:00,66347575.74900001
14/10/2050 00:00,62915057.23230001
14/10/2050 01:00,62915057.23230001
14/10/2050 02:00,62915057.23230001
14/10/2050 03:00,62915057.23230001
14/10/2050 04:00,62915057.23230001
14/10/2050 05:00,62915057.23230001
14/10/2050 06:00,62915057.23230001
14/10/2050 07:00,62915057.23230001
14/10/2050 08:00,62915057.23230001
14/10/2050 09:00,62915057.23230001
14/10/2050 10:00,62915057.23230001
14/10/2050 11:00,62915057.23230001
14/10/2050 12:00,62915057.23230001
14/10/2050 13:00,62915057.23230001
14/10/2050 14:00,62915057.23230001
14/10/2050 15:00,62915057.23230001
14/10/2050 16:00,62915057.23230001
14/10/2050 17:00,62915057.23230001
14/10/2050 18:00,62915057.23230001
14/10/2050 19:00,62915057.23230001
14/10/2050 20:00,62915057.23230001
14/10/2050 21:00,62915057.23230001
14/10/2050 22:00,62915057.23230001
14/10/2050 23:00,62915057.23230001
15/10/2050 00:00,59025075.993000016
15/10/2050 01:00,59025075.993000016
15/10/2050 02:00,59025075.993000016
15/10/2050 03:00,59025075.993000016
15/10/2050 04:00,59025075.993000016
15/10/2050 05:00,59025075.993000016
15/10/2050 06:00,59025075.993000016
15/10/2050 07:00,59025075.993000016
15/10/2050 08:00,59025075.993000016
15/10/2050 09:00,59025075.993000016
15/10/2050 10:00,59025075.993000016
15/10/2050 11:00,59025075.993000016
15/10/2050 12:00,59025075.993000016
15/10/2050 13:00,59025075.993000016
15/10/2050 14:00,59025075.993000016
15/10/2050 15:00,59025075.993000016
15/10/2050 16:00,59025075.993000016
15/10/2050 17:00,59025075.993000016
15/10/2050 18:00,59025075.993000016
15/10/2050 19:00,59025075.993000016
15/10/2050 20:00,59025075.993000016
15/10/2050 21:00,59025075.993000016
15/10/2050 22:00,59025075.993000016
15/10/2050 23:00,59025075.993000016
16/10/2050 00:00,52851264.35940001
16/10/2050 01:00,52851264.35940001
16/10/2050 02:00,52851264.35940001
16/10/2050 03:00,52851264.35940001
16/10/2050 04:00,52851264.35940001
16/10/2050 05:00,52851264.35940001
16/10/2050 06:00,52851264.35940001
16/10/2050 07:00,52851264.35940001
16/10/2050 08:00,52851264.35940001
16/10/2050 09:00,52851264.35940001
16/10/2050 10:00,52851264.35940001
16/10/2050 11:00,52851264.35940001
16/10/2050 12:00,52851264.35940001
16/10/2050 13:00,52851264.35940001
16/10/2050 14:00,52851264.35940001
16/10/2050 15:00,52851264.35940001
16/10/2050 16:00,52851264.35940001
16/10/2050 17:00,52851264.35940001
16/10/2050 18:00,52851264.35940001
16/10/2050 19:00,52851264.35940001
16/10/2050 20:00,52851264.35940001
16/10/2050 21:00,52851264.35940001
16/10/2050 22:00,52851264.35940001
16/10/2050 23:00,52851264.35940001
17/10/2050 00:00,41571441.135900006
17/10/2050 01:00,41571441.135900006
17/10/2050 02:00,41571441.135900006
17/10/2050 03:00,41571441.135900006
17/10/2050 04:00,41571441.135900006
17/10/2050 05:00,41571441.135900006
17/10/2050 06:00,41571441.135900006
17/10/2050 07:00,41571441.135900006
17/10/2050 08:00,41571441.135900006
17/10/2050 09:00,41571441.135900006
17/10/2050 10:00,41571441.135900006
17/10/2050 11:00,41571441.135900006
17/10/2050 12:00,41571441.135900006
17/10/2050 13:00,41571441.135900006
17/10/2050 14:00,41571441.135900006
17/10/2050 15:00,41571441.135900006
17/10/2050 16:00,41571441.135900006
17/10/2050 17:00,41571441.135900006
17/10/2050 18:00,41571441.135900006
17/10/2050 19:00,41571441.135900006
17/10/2050 20:00,41571441.135900006
17/10/2050 21:00,41571441.135900006
17/10/2050 22:00,41571441.135900006
17/10/2050 23:00,41571441.135900006
18/10/2050 00:00,68569869.27960001
18/10/2050 01:00,68569869.27960001
18/10/2050 02:00,68569869.27960001
18/10/2050 03:00,68569869.27960001
18/10/2050 04:00,68569869.27960001
18/10/2050 05:00,68569869.27960001
18/10/2050 06:00,68569869.27960001
18/10/2050 07:00,68569869.27960001
18/10/2050 08:00,68569869.27960001
18/10/2050 09:00,68569869.27960001
18/10/2050 10:00,68569869.27960001
18/10/2050 11:00,68569869.27960001
18/10/2050 12:00,68569869.27960001
18/10/2050 13:00,68569869.27960001
18/10/2050 14:00,68569869.27960001
18/10/2050 15:00,68569869.27960001
18/10/2050 16:00,68569869.27960001
18/10/2050 17:00,68569869.27960001
18/10/2050 18:00,68569869.27960001
18/10/2050 19:00,68569869.27960001
18/10/2050 20:00,68569869.27960001
18/10/2050 21:00,68569869.27960001
18/10/2050 22:00,68569869.27960001
18/10/2050 23:00,68569869.27960001
19/10/2050 00:00,49304960.6985
19/10/2050 01:00,49304960.6985
19/10/2050 02:00,49304960.6985
19/10/2050 03:00,49304960.6985
19/10/2050 04:00,49304960.6985
19/10/2050 05:00,49304960.6985
19/10/2050 06:00,49304960.6985
19/10/2050 07:00,49304960.6985
19/10/2050 08:00,49304960.6985
19/10/2050 09:00,49304960.6985
19/10/2050 10:00,49304960.6985
19/10/2050 11:00,49304960.6985
19/10/2050 12:00,49304960.6985
19/10/2050 13:00,49304960.6985
19/10/2050 14:00,49304960.6985
19/10/2050 15:00,49304960.6985
19/10/2050 16:00,49304960.6985
19/10/2050 17:00,49304960.6985
19/10/2050 18:00,49304960.6985
19/10/2050 19:00,49304960.6985
19/10/2050 20:00,49304960.6985
19/10/2050 21:00,49304960.6985
19/10/2050 22:00,49304960.6985
19/10/2050 23:00,49304960.6985
20/10/2050 00:00,46494390.231900014
20/10/2050 01:00,46494390.231900014
20/10/2050 02:00,46494390.231900014
20/10/2050 03:00,46494390.231900014
20/10/2050 04:00,46494390.231900014
20/10/2050 05:00,46494390.231900014
20/10/2050 06:00,46494390.231900014
20/10/2050 07:00,46494390.231900014
20/10/2050 08:00,46494390.231900014
20/10/2050 09:00,46494390.231900014
20/10/2050 10:00,46494390.231900014
20/10/2050 11:00,46494390.231900014
20/10/2050 12:00,46494390.231900014
20/10/2050 13:00,46494390.231900014
20/10/2050 14:00,46494390.231900014
20/10/2050 15:00,46494390.231900014
20/10/2050 16:00,46494390.231900014
20/10/2050 17:00,46494390.231900014
20/10/2050 18:00,46494390.231900014
20/10/2050 19:00,46494390.231900014
20/10/2050 20:00,46494390.231900014
20/10/2050 21:00,46494390.231900014
20/10/2050 22:00,46494390.231900014
20/10/2050 23:00,46494390.231900014
21/10/2050 00:00,37500719.548499994
21/10/2050 01:00,37500719.548499994
21/10/2050 02:00,37500719.548499994
21/10/2050 03:00,37500719.548499994
21/10/2050 04:00,37500719.548499994
21/10/2050 05:00,37500719.548499994
21/10/2050 06:00,37500719.548499994
21/10/2050 07:00,37500719.548499994
21/10/2050 08:00,37500719.548499994
21/10/2050 09:00,37500719.548499994
21/10/2050 10:00,37500719.548499994
21/10/2050 11:00,37500719.548499994
21/10/2050 12:00,37500719.548499994
21/10/2050 13:00,37500719.548499994
21/10/2050 14:00,37500719.548499994
21/10/2050 15:00,37500719.548499994
21/10/2050 16:00,37500719.548499994
21/10/2050 17:00,37500719.548499994
21/10/2050 18:00,37500719.548499994
21/10/2050 19:00,37500719.548499994
21/10/2050 20:00,37500719.548499994
21/10/2050 21:00,37500719.548499994
21/10/2050 22:00,37500719.548499994
21/10/2050 23:00,37500719.548499994
22/10/2050 00:00,40642582.815900005
22/10/2050 01:00,40642582.815900005
22/10/2050 02:00,40642582.815900005
22/10/2050 03:00,40642582.815900005
22/10/2050 04:00,40642582.815900005
22/10/2050 05:00,40642582.815900005
22/10/2050 06:00,40642582.815900005
22/10/2050 07:00,40642582.815900005
22/10/2050 08:00,40642582.815900005
22/10/2050 09:00,40642582.815900005
22/10/2050 10:00,40642582.815900005
22/10/2050 11:00,40642582.815900005
22/10/2050 12:00,40642582.815900005
22/10/2050 13:00,40642582.815900005
22/10/2050 14:00,40642582.815900005
22/10/2050 15:00,40642582.815900005
22/10/2050 16:00,40642582.815900005
22/10/2050 17:00,40642582.815900005
22/10/2050 18:00,40642582.815900005
22/10/2050 19:00,40642582.815900005
22/10/2050 20:00,40642582.815900005
22/10/2050 21:00,40642582.815900005
22/10/2050 22:00,40642582.815900005
22/10/2050 23:00,40642582.815900005
23/10/2050 00:00,40028762.2761
23/10/2050 01:00,40028762.2761
23/10/2050 02:00,40028762.2761
23/10/2050 03:00,40028762.2761
23/10/2050 04:00,40028762.2761
23/10/2050 05:00,40028762.2761
23/10/2050 06:00,40028762.2761
23/10/2050 07:00,40028762.2761
23/10/2050 08:00,40028762.2761
23/10/2050 09:00,40028762.2761
23/10/2050 10:00,40028762.2761
23/10/2050 11:00,40028762.2761
23/10/2050 12:00,40028762.2761
23/10/2050 13:00,40028762.2761
23/10/2050 14:00,40028762.2761
23/10/2050 15:00,40028762.2761
23/10/2050 16:00,40028762.2761
23/10/2050 17:00,40028762.2761
23/10/2050 18:00,40028762.2761
23/10/2050 19:00,40028762.2761
23/10/2050 20:00,40028762.2761
23/10/2050 21:00,40028762.2761
23/10/2050 22:00,40028762.2761
23/10/2050 23:00,40028762.2761
24/10/2050 00:00,48840531.53850001
24/10/2050 01:00,48840531.53850001
24/10/2050 02:00,48840531.53850001
24/10/2050 03:00,48840531.53850001
24/10/2050 04:00,48840531.53850001
24/10/2050 05:00,48840531.53850001
24/10/2050 06:00,48840531.53850001
24/10/2050 07:00,48840531.53850001
24/10/2050 08:00,48840531.53850001
24/10/2050 09:00,48840531.53850001
24/10/2050 10:00,48840531.53850001
24/10/2050 11:00,48840531.53850001
24/10/2050 12:00,48840531.53850001
24/10/2050 13:00,48840531.53850001
24/10/2050 14:00,48840531.53850001
24/10/2050 15:00,48840531.53850001
24/10/2050 16:00,48840531.53850001
24/10/2050 17:00,48840531.53850001
24/10/2050 18:00,48840531.53850001
24/10/2050 19:00,48840531.53850001
24/10/2050 20:00,48840531.53850001
24/10/2050 21:00,48840531.53850001
24/10/2050 22:00,48840531.53850001
24/10/2050 23:00,48840531.53850001
25/10/2050 00:00,56791171.733399995
25/10/2050 01:00,56791171.733399995
25/10/2050 02:00,56791171.733399995
25/10/2050 03:00,56791171.733399995
25/10/2050 04:00,56791171.733399995
25/10/2050 05:00,56791171.733399995
25/10/2050 06:00,56791171.733399995
25/10/2050 07:00,56791171.733399995
25/10/2050 08:00,56791171.733399995
25/10/2050 09:00,56791171.733399995
25/10/2050 10:00,56791171.733399995
25/10/2050 11:00,56791171.733399995
25/10/2050 12:00,56791171.733399995
25/10/2050 13:00,56791171.733399995
25/10/2050 14:00,56791171.733399995
25/10/2050 15:00,56791171.733399995
25/10/2050 16:00,56791171.733399995
25/10/2050 17:00,56791171.733399995
25/10/2050 18:00,56791171.733399995
25/10/2050 19:00,56791171.733399995
25/10/2050 20:00,56791171.733399995
25/10/2050 21:00,56791171.733399995
25/10/2050 22:00,56791171.733399995
25/10/2050 23:00,56791171.733399995
26/10/2050 00:00,37259990.43389999
26/10/2050 01:00,37259990.43389999
26/10/2050 02:00,37259990.43389999
26/10/2050 03:00,37259990.43389999
26/10/2050 04:00,37259990.43389999
26/10/2050 05:00,37259990.43389999
26/10/2050 06:00,37259990.43389999
26/10/2050 07:00,37259990.43389999
26/10/2050 08:00,37259990.43389999
26/10/2050 09:00,37259990.43389999
26/10/2050 10:00,37259990.43389999
26/10/2050 11:00,37259990.43389999
26/10/2050 12:00,37259990.43389999
26/10/2050 13:00,37259990.43389999
26/10/2050 14:00,37259990.43389999
26/10/2050 15:00,37259990.43389999
26/10/2050 16:00,37259990.43389999
26/10/2050 17:00,37259990.43389999
26/10/2050 18:00,37259990.43389999
26/10/2050 19:00,37259990.43389999
26/10/2050 20:00,37259990.43389999
26/10/2050 21:00,37259990.43389999
26/10/2050 22:00,37259990.43389999
26/10/2050 23:00,37259990.43389999
27/10/2050 00:00,35637584.5683
27/10/2050 01:00,35637584.5683
27/10/2050 02:00,35637584.5683
27/10/2050 03:00,35637584.5683
27/10/2050 04:00,35637584.5683
27/10/2050 05:00,35637584.5683
27/10/2050 06:00,35637584.5683
27/10/2050 07:00,35637584.5683
27/10/2050 08:00,35637584.5683
27/10/2050 09:00,35637584.5683
27/10/2050 10:00,35637584.5683
27/10/2050 11:00,35637584.5683
27/10/2050 12:00,35637584.5683
27/10/2050 13:00,35637584.5683
27/10/2050 14:00,35637584.5683
27/10/2050 15:00,35637584.5683
27/10/2050 16:00,35637584.5683
27/10/2050 17:00,35637584.5683
27/10/2050 18:00,35637584.5683
27/10/2050 19:00,35637584.5683
27/10/2050 20:00,35637584.5683
27/10/2050 21:00,35637584.5683
27/10/2050 22:00,35637584.5683
27/10/2050 23:00,35637584.5683
28/10/2050 00:00,44754716.0034
28/10/2050 01:00,44754716.0034
28/10/2050 02:00,44754716.0034
28/10/2050 03:00,44754716.0034
28/10/2050 04:00,44754716.0034
28/10/2050 05:00,44754716.0034
28/10/2050 06:00,44754716.0034
28/10/2050 07:00,44754716.0034
28/10/2050 08:00,44754716.0034
28/10/2050 09:00,44754716.0034
28/10/2050 10:00,44754716.0034
28/10/2050 11:00,44754716.0034
28/10/2050 12:00,44754716.0034
28/10/2050 13:00,44754716.0034
28/10/2050 14:00,44754716.0034
28/10/2050 15:00,44754716.0034
28/10/2050 16:00,44754716.0034
28/10/2050 17:00,44754716.0034
28/10/2050 18:00,44754716.0034
28/10/2050 19:00,44754716.0034
28/10/2050 20:00,44754716.0034
28/10/2050 21:00,44754716.0034
28/10/2050 22:00,44754716.0034
28/10/2050 23:00,44754716.0034
29/10/2050 00:00,37088925.6933
29/10/2050 01:00,37088925.6933
29/10/2050 02:00,37088925.6933
29/10/2050 03:00,37088925.6933
29/10/2050 04:00,37088925.6933
29/10/2050 05:00,37088925.6933
29/10/2050 06:00,37088925.6933
29/10/2050 07:00,37088925.6933
29/10/2050 08:00,37088925.6933
29/10/2050 09:00,37088925.6933
29/10/2050 10:00,37088925.6933
29/10/2050 11:00,37088925.6933
29/10/2050 12:00,37088925.6933
29/10/2050 13:00,37088925.6933
29/10/2050 14:00,37088925.6933
29/10/2050 15:00,37088925.6933
29/10/2050 16:00,37088925.6933
29/10/2050 17:00,37088925.6933
29/10/2050 18:00,37088925.6933
29/10/2050 19:00,37088925.6933
29/10/2050 20:00,37088925.6933
29/10/2050 21:00,37088925.6933
29/10/2050 22:00,37088925.6933
29/10/2050 23:00,37088925.6933
30/10/2050 00:00,50486158.86210003
30/10/2050 01:00,50486158.86210003
30/10/2050 02:00,50486158.86210003
30/10/2050 03:00,50486158.86210003
30/10/2050 04:00,50486158.86210003
30/10/2050 05:00,50486158.86210003
30/10/2050 06:00,50486158.86210003
30/10/2050 07:00,50486158.86210003
30/10/2050 08:00,50486158.86210003
30/10/2050 09:00,50486158.86210003
30/10/2050 10:00,50486158.86210003
30/10/2050 11:00,50486158.86210003
30/10/2050 12:00,50486158.86210003
30/10/2050 13:00,50486158.86210003
30/10/2050 14:00,50486158.86210003
30/10/2050 15:00,50486158.86210003
30/10/2050 16:00,50486158.86210003
30/10/2050 17:00,50486158.86210003
30/10/2050 18:00,50486158.86210003
30/10/2050 19:00,50486158.86210003
30/10/2050 20:00,50486158.86210003
30/10/2050 21:00,50486158.86210003
30/10/2050 22:00,50486158.86210003
30/10/2050 23:00,50486158.86210003
31/10/2050 00:00,50309288.75700002
31/10/2050 01:00,50309288.75700002
31/10/2050 02:00,50309288.75700002
31/10/2050 03:00,50309288.75700002
31/10/2050 04:00,50309288.75700002
31/10/2050 05:00,50309288.75700002
31/10/2050 06:00,50309288.75700002
31/10/2050 07:00,50309288.75700002
31/10/2050 08:00,50309288.75700002
31/10/2050 09:00,50309288.75700002
31/10/2050 10:00,50309288.75700002
31/10/2050 11:00,50309288.75700002
31/10/2050 12:00,50309288.75700002
31/10/2050 13:00,50309288.75700002
31/10/2050 14:00,50309288.75700002
31/10/2050 15:00,50309288.75700002
31/10/2050 16:00,50309288.75700002
31/10/2050 17:00,50309288.75700002
31/10/2050 18:00,50309288.75700002
31/10/2050 19:00,50309288.75700002
31/10/2050 20:00,50309288.75700002
31/10/2050 21:00,50309288.75700002
31/10/2050 22:00,50309288.75700002
31/10/2050 23:00,50309288.75700002
01/11/2050 00:00,69218522.00640002
01/11/2050 01:00,69218522.00640002
01/11/2050 02:00,69218522.00640002
01/11/2050 03:00,69218522.00640002
01/11/2050 04:00,69218522.00640002
01/11/2050 05:00,69218522.00640002
01/11/2050 06:00,69218522.00640002
01/11/2050 07:00,69218522.00640002
01/11/2050 08:00,69218522.00640002
01/11/2050 09:00,69218522.00640002
01/11/2050 10:00,69218522.00640002
01/11/2050 11:00,69218522.00640002
01/11/2050 12:00,69218522.00640002
01/11/2050 13:00,69218522.00640002
01/11/2050 14:00,69218522.00640002
01/11/2050 15:00,69218522.00640002
01/11/2050 16:00,69218522.00640002
01/11/2050 17:00,69218522.00640002
01/11/2050 18:00,69218522.00640002
01/11/2050 19:00,69218522.00640002
01/11/2050 20:00,69218522.00640002
01/11/2050 21:00,69218522.00640002
01/11/2050 22:00,69218522.00640002
01/11/2050 23:00,69218522.00640002
02/11/2050 00:00,82052247.7944
02/11/2050 01:00,82052247.7944
02/11/2050 02:00,82052247.7944
02/11/2050 03:00,82052247.7944
02/11/2050 04:00,82052247.7944
02/11/2050 05:00,82052247.7944
02/11/2050 06:00,82052247.7944
02/11/2050 07:00,82052247.7944
02/11/2050 08:00,82052247.7944
02/11/2050 09:00,82052247.7944
02/11/2050 10:00,82052247.7944
02/11/2050 11:00,82052247.7944
02/11/2050 12:00,82052247.7944
02/11/2050 13:00,82052247.7944
02/11/2050 14:00,82052247.7944
02/11/2050 15:00,82052247.7944
02/11/2050 16:00,82052247.7944
02/11/2050 17:00,82052247.7944
02/11/2050 18:00,82052247.7944
02/11/2050 19:00,82052247.7944
02/11/2050 20:00,82052247.7944
02/11/2050 21:00,82052247.7944
02/11/2050 22:00,82052247.7944
02/11/2050 23:00,82052247.7944
03/11/2050 00:00,90915104.2644
03/11/2050 01:00,90915104.2644
03/11/2050 02:00,90915104.2644
03/11/2050 03:00,90915104.2644
03/11/2050 04:00,90915104.2644
03/11/2050 05:00,90915104.2644
03/11/2050 06:00,90915104.2644
03/11/2050 07:00,90915104.2644
03/11/2050 08:00,90915104.2644
03/11/2050 09:00,90915104.2644
03/11/2050 10:00,90915104.2644
03/11/2050 11:00,90915104.2644
03/11/2050 12:00,90915104.2644
03/11/2050 13:00,90915104.2644
03/11/2050 14:00,90915104.2644
03/11/2050 15:00,90915104.2644
03/11/2050 16:00,90915104.2644
03/11/2050 17:00,90915104.2644
03/11/2050 18:00,90915104.2644
03/11/2050 19:00,90915104.2644
03/11/2050 20:00,90915104.2644
03/11/2050 21:00,90915104.2644
03/11/2050 22:00,90915104.2644
03/11/2050 23:00,90915104.2644
04/11/2050 00:00,132775652.55240002
04/11/2050 01:00,132775652.55240002
04/11/2050 02:00,132775652.55240002
04/11/2050 03:00,132775652.55240002
04/11/2050 04:00,132775652.55240002
04/11/2050 05:00,132775652.55240002
04/11/2050 06:00,132775652.55240002
04/11/2050 07:00,132775652.55240002
04/11/2050 08:00,132775652.55240002
04/11/2050 09:00,132775652.55240002
04/11/2050 10:00,132775652.55240002
04/11/2050 11:00,132775652.55240002
04/11/2050 12:00,132775652.55240002
04/11/2050 13:00,132775652.55240002
04/11/2050 14:00,132775652.55240002
04/11/2050 15:00,132775652.55240002
04/11/2050 16:00,132775652.55240002
04/11/2050 17:00,132775652.55240002
04/11/2050 18:00,132775652.55240002
04/11/2050 19:00,132775652.55240002
04/11/2050 20:00,132775652.55240002
04/11/2050 21:00,132775652.55240002
04/11/2050 22:00,132775652.55240002
04/11/2050 23:00,132775652.55240002
05/11/2050 00:00,130424092.9056
05/11/2050 01:00,130424092.9056
05/11/2050 02:00,130424092.9056
05/11/2050 03:00,130424092.9056
05/11/2050 04:00,130424092.9056
05/11/2050 05:00,130424092.9056
05/11/2050 06:00,130424092.9056
05/11/2050 07:00,130424092.9056
05/11/2050 08:00,130424092.9056
05/11/2050 09:00,130424092.9056
05/11/2050 10:00,130424092.9056
05/11/2050 11:00,130424092.9056
05/11/2050 12:00,130424092.9056
05/11/2050 13:00,130424092.9056
05/11/2050 14:00,130424092.9056
05/11/2050 15:00,130424092.9056
05/11/2050 16:00,130424092.9056
05/11/2050 17:00,130424092.9056
05/11/2050 18:00,130424092.9056
05/11/2050 19:00,130424092.9056
05/11/2050 20:00,130424092.9056
05/11/2050 21:00,130424092.9056
05/11/2050 22:00,130424092.9056
