Timestamp,HP total Demand
05/11/2050 23:00,130424092.9056
06/11/2050 00:00,75200369.58720003
06/11/2050 01:00,75200369.58720003
06/11/2050 02:00,75200369.58720003
06/11/2050 03:00,75200369.58720003
06/11/2050 04:00,75200369.58720003
06/11/2050 05:00,75200369.58720003
06/11/2050 06:00,75200369.58720003
06/11/2050 07:00,75200369.58720003
06/11/2050 08:00,75200369.58720003
06/11/2050 09:00,75200369.58720003
06/11/2050 10:00,75200369.58720003
06/11/2050 11:00,75200369.58720003
06/11/2050 12:00,75200369.58720003
06/11/2050 13:00,75200369.58720003
06/11/2050 14:00,75200369.58720003
06/11/2050 15:00,75200369.58720003
06/11/2050 16:00,75200369.58720003
06/11/2050 17:00,75200369.58720003
06/11/2050 18:00,75200369.58720003
06/11/2050 19:00,75200369.58720003
06/11/2050 20:00,75200369.58720003
06/11/2050 21:00,75200369.58720003
06/11/2050 22:00,75200369.58720003
06/11/2050 23:00,75200369.58720003
07/11/2050 00:00,59205042.29250002
07/11/2050 01:00,59205042.29250002
07/11/2050 02:00,59205042.29250002
07/11/2050 03:00,59205042.29250002
07/11/2050 04:00,59205042.29250002
07/11/2050 05:00,59205042.29250002
07/11/2050 06:00,59205042.29250002
07/11/2050 07:00,59205042.29250002
07/11/2050 08:00,59205042.29250002
07/11/2050 09:00,59205042.29250002
07/11/2050 10:00,59205042.29250002
07/11/2050 11:00,59205042.29250002
07/11/2050 12:00,59205042.29250002
07/11/2050 13:00,59205042.29250002
07/11/2050 14:00,59205042.29250002
07/11/2050 15:00,59205042.29250002
07/11/2050 16:00,59205042.29250002
07/11/2050 17:00,59205042.29250002
07/11/2050 18:00,59205042.29250002
07/11/2050 19:00,59205042.29250002
07/11/2050 20:00,59205042.29250002
07/11/2050 21:00,59205042.29250002
07/11/2050 22:00,59205042.29250002
07/11/2050 23:00,59205042.29250002
08/11/2050 00:00,54051426.71370001
08/11/2050 01:00,54051426.71370001
08/11/2050 02:00,54051426.71370001
08/11/2050 03:00,54051426.71370001
08/11/2050 04:00,54051426.71370001
08/11/2050 05:00,54051426.71370001
08/11/2050 06:00,54051426.71370001
08/11/2050 07:00,54051426.71370001
08/11/2050 08:00,54051426.71370001
08/11/2050 09:00,54051426.71370001
08/11/2050 10:00,54051426.71370001
08/11/2050 11:00,54051426.71370001
08/11/2050 12:00,54051426.71370001
08/11/2050 13:00,54051426.71370001
08/11/2050 14:00,54051426.71370001
08/11/2050 15:00,54051426.71370001
08/11/2050 16:00,54051426.71370001
08/11/2050 17:00,54051426.71370001
08/11/2050 18:00,54051426.71370001
08/11/2050 19:00,54051426.71370001
08/11/2050 20:00,54051426.71370001
08/11/2050 21:00,54051426.71370001
08/11/2050 22:00,54051426.71370001
08/11/2050 23:00,54051426.71370001
09/11/2050 00:00,95681695.54320003
09/11/2050 01:00,95681695.54320003
09/11/2050 02:00,95681695.54320003
09/11/2050 03:00,95681695.54320003
09/11/2050 04:00,95681695.54320003
09/11/2050 05:00,95681695.54320003
09/11/2050 06:00,95681695.54320003
09/11/2050 07:00,95681695.54320003
09/11/2050 08:00,95681695.54320003
09/11/2050 09:00,95681695.54320003
09/11/2050 10:00,95681695.54320003
09/11/2050 11:00,95681695.54320003
09/11/2050 12:00,95681695.54320003
09/11/2050 13:00,95681695.54320003
09/11/2050 14:00,95681695.54320003
09/11/2050 15:00,95681695.54320003
09/11/2050 16:00,95681695.54320003
09/11/2050 17:00,95681695.54320003
09/11/2050 18:00,95681695.54320003
09/11/2050 19:00,95681695.54320003
09/11/2050 20:00,95681695.54320003
09/11/2050 21:00,95681695.54320003
09/11/2050 22:00,95681695.54320003
09/11/2050 23:00,95681695.54320003
10/11/2050 00:00,76195409.06250001
10/11/2050 01:00,76195409.06250001
10/11/2050 02:00,76195409.06250001
10/11/2050 03:00,76195409.06250001
10/11/2050 04:00,76195409.06250001
10/11/2050 05:00,76195409.06250001
10/11/2050 06:00,76195409.06250001
10/11/2050 07:00,76195409.06250001
10/11/2050 08:00,76195409.06250001
10/11/2050 09:00,76195409.06250001
10/11/2050 10:00,76195409.06250001
10/11/2050 11:00,76195409.06250001
10/11/2050 12:00,76195409.06250001
10/11/2050 13:00,76195409.06250001
10/11/2050 14:00,76195409.06250001
10/11/2050 15:00,76195409.06250001
10/11/2050 16:00,76195409.06250001
10/11/2050 17:00,76195409.06250001
10/11/2050 18:00,76195409.06250001
10/11/2050 19:00,76195409.06250001
10/11/2050 20:00,76195409.06250001
10/11/2050 21:00,76195409.06250001
10/11/2050 22:00,76195409.06250001
10/11/2050 23:00,76195409.06250001
11/11/2050 00:00,68053191.83910002
11/11/2050 01:00,68053191.83910002
11/11/2050 02:00,68053191.83910002
11/11/2050 03:00,68053191.83910002
11/11/2050 04:00,68053191.83910002
11/11/2050 05:00,68053191.83910002
11/11/2050 06:00,68053191.83910002
11/11/2050 07:00,68053191.83910002
11/11/2050 08:00,68053191.83910002
11/11/2050 09:00,68053191.83910002
11/11/2050 10:00,68053191.83910002
11/11/2050 11:00,68053191.83910002
11/11/2050 12:00,68053191.83910002
11/11/2050 13:00,68053191.83910002
11/11/2050 14:00,68053191.83910002
11/11/2050 15:00,68053191.83910002
11/11/2050 16:00,68053191.83910002
11/11/2050 17:00,68053191.83910002
11/11/2050 18:00,68053191.83910002
11/11/2050 19:00,68053191.83910002
11/11/2050 20:00,68053191.83910002
11/11/2050 21:00,68053191.83910002
11/11/2050 22:00,68053191.83910002
11/11/2050 23:00,68053191.83910002
12/11/2050 00:00,87821619.03450003
12/11/2050 01:00,87821619.03450003
12/11/2050 02:00,87821619.03450003
12/11/2050 03:00,87821619.03450003
12/11/2050 04:00,87821619.03450003
12/11/2050 05:00,87821619.03450003
12/11/2050 06:00,87821619.03450003
12/11/2050 07:00,87821619.03450003
12/11/2050 08:00,87821619.03450003
12/11/2050 09:00,87821619.03450003
12/11/2050 10:00,87821619.03450003
12/11/2050 11:00,87821619.03450003
12/11/2050 12:00,87821619.03450003
12/11/2050 13:00,87821619.03450003
12/11/2050 14:00,87821619.03450003
12/11/2050 15:00,87821619.03450003
12/11/2050 16:00,87821619.03450003
12/11/2050 17:00,87821619.03450003
12/11/2050 18:00,87821619.03450003
12/11/2050 19:00,87821619.03450003
12/11/2050 20:00,87821619.03450003
12/11/2050 21:00,87821619.03450003
12/11/2050 22:00,87821619.03450003
12/11/2050 23:00,87821619.03450003
13/11/2050 00:00,97578114.61320002
13/11/2050 01:00,97578114.61320002
13/11/2050 02:00,97578114.61320002
13/11/2050 03:00,97578114.61320002
13/11/2050 04:00,97578114.61320002
13/11/2050 05:00,97578114.61320002
13/11/2050 06:00,97578114.61320002
13/11/2050 07:00,97578114.61320002
13/11/2050 08:00,97578114.61320002
13/11/2050 09:00,97578114.61320002
13/11/2050 10:00,97578114.61320002
13/11/2050 11:00,97578114.61320002
13/11/2050 12:00,97578114.61320002
13/11/2050 13:00,97578114.61320002
13/11/2050 14:00,97578114.61320002
13/11/2050 15:00,97578114.61320002
13/11/2050 16:00,97578114.61320002
13/11/2050 17:00,97578114.61320002
13/11/2050 18:00,97578114.61320002
13/11/2050 19:00,97578114.61320002
13/11/2050 20:00,97578114.61320002
13/11/2050 21:00,97578114.61320002
13/11/2050 22:00,97578114.61320002
13/11/2050 23:00,97578114.61320002
14/11/2050 00:00,110777191.3404
14/11/2050 01:00,110777191.3404
14/11/2050 02:00,110777191.3404
14/11/2050 03:00,110777191.3404
14/11/2050 04:00,110777191.3404
14/11/2050 05:00,110777191.3404
14/11/2050 06:00,110777191.3404
14/11/2050 07:00,110777191.3404
14/11/2050 08:00,110777191.3404
14/11/2050 09:00,110777191.3404
14/11/2050 10:00,110777191.3404
14/11/2050 11:00,110777191.3404
14/11/2050 12:00,110777191.3404
14/11/2050 13:00,110777191.3404
14/11/2050 14:00,110777191.3404
14/11/2050 15:00,110777191.3404
14/11/2050 16:00,110777191.3404
14/11/2050 17:00,110777191.3404
14/11/2050 18:00,110777191.3404
14/11/2050 19:00,110777191.3404
14/11/2050 20:00,110777191.3404
14/11/2050 21:00,110777191.3404
14/11/2050 22:00,110777191.3404
14/11/2050 23:00,110777191.3404
15/11/2050 00:00,105163790.89320002
15/11/2050 01:00,105163790.89320002
15/11/2050 02:00,105163790.89320002
15/11/2050 03:00,105163790.89320002
15/11/2050 04:00,105163790.89320002
15/11/2050 05:00,105163790.89320002
15/11/2050 06:00,105163790.89320002
15/11/2050 07:00,105163790.89320002
15/11/2050 08:00,105163790.89320002
15/11/2050 09:00,105163790.89320002
15/11/2050 10:00,105163790.89320002
15/11/2050 11:00,105163790.89320002
15/11/2050 12:00,105163790.89320002
15/11/2050 13:00,105163790.89320002
15/11/2050 14:00,105163790.89320002
15/11/2050 15:00,105163790.89320002
15/11/2050 16:00,105163790.89320002
15/11/2050 17:00,105163790.89320002
15/11/2050 18:00,105163790.89320002
15/11/2050 19:00,105163790.89320002
15/11/2050 20:00,105163790.89320002
15/11/2050 21:00,105163790.89320002
15/11/2050 22:00,105163790.89320002
15/11/2050 23:00,105163790.89320002
16/11/2050 00:00,116618162.07600003
16/11/2050 01:00,116618162.07600003
16/11/2050 02:00,116618162.07600003
16/11/2050 03:00,116618162.07600003
16/11/2050 04:00,116618162.07600003
16/11/2050 05:00,116618162.07600003
16/11/2050 06:00,116618162.07600003
16/11/2050 07:00,116618162.07600003
16/11/2050 08:00,116618162.07600003
16/11/2050 09:00,116618162.07600003
16/11/2050 10:00,116618162.07600003
16/11/2050 11:00,116618162.07600003
16/11/2050 12:00,116618162.07600003
16/11/2050 13:00,116618162.07600003
16/11/2050 14:00,116618162.07600003
16/11/2050 15:00,116618162.07600003
16/11/2050 16:00,116618162.07600003
16/11/2050 17:00,116618162.07600003
16/11/2050 18:00,116618162.07600003
16/11/2050 19:00,116618162.07600003
16/11/2050 20:00,116618162.07600003
16/11/2050 21:00,116618162.07600003
16/11/2050 22:00,116618162.07600003
16/11/2050 23:00,116618162.07600003
17/11/2050 00:00,121852278.70920004
17/11/2050 01:00,121852278.70920004
17/11/2050 02:00,121852278.70920004
17/11/2050 03:00,121852278.70920004
17/11/2050 04:00,121852278.70920004
17/11/2050 05:00,121852278.70920004
17/11/2050 06:00,121852278.70920004
17/11/2050 07:00,121852278.70920004
17/11/2050 08:00,121852278.70920004
17/11/2050 09:00,121852278.70920004
17/11/2050 10:00,121852278.70920004
17/11/2050 11:00,121852278.70920004
17/11/2050 12:00,121852278.70920004
17/11/2050 13:00,121852278.70920004
17/11/2050 14:00,121852278.70920004
17/11/2050 15:00,121852278.70920004
17/11/2050 16:00,121852278.70920004
17/11/2050 17:00,121852278.70920004
17/11/2050 18:00,121852278.70920004
17/11/2050 19:00,121852278.70920004
17/11/2050 20:00,121852278.70920004
17/11/2050 21:00,121852278.70920004
17/11/2050 22:00,121852278.70920004
17/11/2050 23:00,121852278.70920004
18/11/2050 00:00,135734066.30159998
18/11/2050 01:00,135734066.30159998
18/11/2050 02:00,135734066.30159998
18/11/2050 03:00,135734066.30159998
18/11/2050 04:00,135734066.30159998
18/11/2050 05:00,135734066.30159998
18/11/2050 06:00,135734066.30159998
18/11/2050 07:00,135734066.30159998
18/11/2050 08:00,135734066.30159998
18/11/2050 09:00,135734066.30159998
18/11/2050 10:00,135734066.30159998
18/11/2050 11:00,135734066.30159998
18/11/2050 12:00,135734066.30159998
18/11/2050 13:00,135734066.30159998
18/11/2050 14:00,135734066.30159998
18/11/2050 15:00,135734066.30159998
18/11/2050 16:00,135734066.30159998
18/11/2050 17:00,135734066.30159998
18/11/2050 18:00,135734066.30159998
18/11/2050 19:00,135734066.30159998
18/11/2050 20:00,135734066.30159998
18/11/2050 21:00,135734066.30159998
18/11/2050 22:00,135734066.30159998
18/11/2050 23:00,135734066.30159998
19/11/2050 00:00,141726750.5628
19/11/2050 01:00,141726750.5628
19/11/2050 02:00,141726750.5628
19/11/2050 03:00,141726750.5628
19/11/2050 04:00,141726750.5628
19/11/2050 05:00,141726750.5628
19/11/2050 06:00,141726750.5628
19/11/2050 07:00,141726750.5628
19/11/2050 08:00,141726750.5628
19/11/2050 09:00,141726750.5628
19/11/2050 10:00,141726750.5628
19/11/2050 11:00,141726750.5628
19/11/2050 12:00,141726750.5628
19/11/2050 13:00,141726750.5628
19/11/2050 14:00,141726750.5628
19/11/2050 15:00,141726750.5628
19/11/2050 16:00,141726750.5628
19/11/2050 17:00,141726750.5628
19/11/2050 18:00,141726750.5628
19/11/2050 19:00,141726750.5628
19/11/2050 20:00,141726750.5628
19/11/2050 21:00,141726750.5628
19/11/2050 22:00,141726750.5628
19/11/2050 23:00,141726750.5628
20/11/2050 00:00,161070225.07680002
20/11/2050 01:00,161070225.07680002
20/11/2050 02:00,161070225.07680002
20/11/2050 03:00,161070225.07680002
20/11/2050 04:00,161070225.07680002
20/11/2050 05:00,161070225.07680002
20/11/2050 06:00,161070225.07680002
20/11/2050 07:00,161070225.07680002
20/11/2050 08:00,161070225.07680002
20/11/2050 09:00,161070225.07680002
20/11/2050 10:00,161070225.07680002
20/11/2050 11:00,161070225.07680002
20/11/2050 12:00,161070225.07680002
20/11/2050 13:00,161070225.07680002
20/11/2050 14:00,161070225.07680002
20/11/2050 15:00,161070225.07680002
20/11/2050 16:00,161070225.07680002
20/11/2050 17:00,161070225.07680002
20/11/2050 18:00,161070225.07680002
20/11/2050 19:00,161070225.07680002
20/11/2050 20:00,161070225.07680002
20/11/2050 21:00,161070225.07680002
20/11/2050 22:00,161070225.07680002
20/11/2050 23:00,161070225.07680002
21/11/2050 00:00,179351704.9116
21/11/2050 01:00,179351704.9116
21/11/2050 02:00,179351704.9116
21/11/2050 03:00,179351704.9116
21/11/2050 04:00,179351704.9116
21/11/2050 05:00,179351704.9116
21/11/2050 06:00,179351704.9116
21/11/2050 07:00,179351704.9116
21/11/2050 08:00,179351704.9116
21/11/2050 09:00,179351704.9116
21/11/2050 10:00,179351704.9116
21/11/2050 11:00,179351704.9116
21/11/2050 12:00,179351704.9116
21/11/2050 13:00,179351704.9116
21/11/2050 14:00,179351704.9116
21/11/2050 15:00,179351704.9116
21/11/2050 16:00,179351704.9116
21/11/2050 17:00,179351704.9116
21/11/2050 18:00,179351704.9116
21/11/2050 19:00,179351704.9116
21/11/2050 20:00,179351704.9116
21/11/2050 21:00,179351704.9116
21/11/2050 22:00,179351704.9116
21/11/2050 23:00,179351704.9116
22/11/2050 00:00,185192675.64720002
22/11/2050 01:00,185192675.64720002
22/11/2050 02:00,185192675.64720002
22/11/2050 03:00,185192675.64720002
22/11/2050 04:00,185192675.64720002
22/11/2050 05:00,185192675.64720002
22/11/2050 06:00,185192675.64720002
22/11/2050 07:00,185192675.64720002
22/11/2050 08:00,185192675.64720002
22/11/2050 09:00,185192675.64720002
22/11/2050 10:00,185192675.64720002
22/11/2050 11:00,185192675.64720002
22/11/2050 12:00,185192675.64720002
22/11/2050 13:00,185192675.64720002
22/11/2050 14:00,185192675.64720002
22/11/2050 15:00,185192675.64720002
22/11/2050 16:00,185192675.64720002
22/11/2050 17:00,185192675.64720002
22/11/2050 18:00,185192675.64720002
22/11/2050 19:00,185192675.64720002
22/11/2050 20:00,185192675.64720002
22/11/2050 21:00,185192675.64720002
22/11/2050 22:00,185192675.64720002
22/11/2050 23:00,185192675.64720002
23/11/2050 00:00,151663986.48960006
23/11/2050 01:00,151663986.48960006
23/11/2050 02:00,151663986.48960006
23/11/2050 03:00,151663986.48960006
23/11/2050 04:00,151663986.48960006
23/11/2050 05:00,151663986.48960006
23/11/2050 06:00,151663986.48960006
23/11/2050 07:00,151663986.48960006
23/11/2050 08:00,151663986.48960006
23/11/2050 09:00,151663986.48960006
23/11/2050 10:00,151663986.48960006
23/11/2050 11:00,151663986.48960006
23/11/2050 12:00,151663986.48960006
23/11/2050 13:00,151663986.48960006
23/11/2050 14:00,151663986.48960006
23/11/2050 15:00,151663986.48960006
23/11/2050 16:00,151663986.48960006
23/11/2050 17:00,151663986.48960006
23/11/2050 18:00,151663986.48960006
23/11/2050 19:00,151663986.48960006
23/11/2050 20:00,151663986.48960006
23/11/2050 21:00,151663986.48960006
23/11/2050 22:00,151663986.48960006
23/11/2050 23:00,151663986.48960006
24/11/2050 00:00,131561944.34760003
24/11/2050 01:00,131561944.34760003
24/11/2050 02:00,131561944.34760003
24/11/2050 03:00,131561944.34760003
24/11/2050 04:00,131561944.34760003
24/11/2050 05:00,131561944.34760003
24/11/2050 06:00,131561944.34760003
24/11/2050 07:00,131561944.34760003
24/11/2050 08:00,131561944.34760003
24/11/2050 09:00,131561944.34760003
24/11/2050 10:00,131561944.34760003
24/11/2050 11:00,131561944.34760003
24/11/2050 12:00,131561944.34760003
24/11/2050 13:00,131561944.34760003
24/11/2050 14:00,131561944.34760003
24/11/2050 15:00,131561944.34760003
24/11/2050 16:00,131561944.34760003
24/11/2050 17:00,131561944.34760003
24/11/2050 18:00,131561944.34760003
24/11/2050 19:00,131561944.34760003
24/11/2050 20:00,131561944.34760003
24/11/2050 21:00,131561944.34760003
24/11/2050 22:00,131561944.34760003
24/11/2050 23:00,131561944.34760003
25/11/2050 00:00,149615853.894
25/11/2050 01:00,149615853.894
25/11/2050 02:00,149615853.894
25/11/2050 03:00,149615853.894
25/11/2050 04:00,149615853.894
25/11/2050 05:00,149615853.894
25/11/2050 06:00,149615853.894
25/11/2050 07:00,149615853.894
25/11/2050 08:00,149615853.894
25/11/2050 09:00,149615853.894
25/11/2050 10:00,149615853.894
25/11/2050 11:00,149615853.894
25/11/2050 12:00,149615853.894
25/11/2050 13:00,149615853.894
25/11/2050 14:00,149615853.894
25/11/2050 15:00,149615853.894
25/11/2050 16:00,149615853.894
25/11/2050 17:00,149615853.894
25/11/2050 18:00,149615853.894
25/11/2050 19:00,149615853.894
25/11/2050 20:00,149615853.894
25/11/2050 21:00,149615853.894
25/11/2050 22:00,149615853.894
25/11/2050 23:00,149615853.894
26/11/2050 00:00,127541535.91920005
26/11/2050 01:00,127541535.91920005
26/11/2050 02:00,127541535.91920005
26/11/2050 03:00,127541535.91920005
26/11/2050 04:00,127541535.91920005
26/11/2050 05:00,127541535.91920005
26/11/2050 06:00,127541535.91920005
26/11/2050 07:00,127541535.91920005
26/11/2050 08:00,127541535.91920005
26/11/2050 09:00,127541535.91920005
26/11/2050 10:00,127541535.91920005
26/11/2050 11:00,127541535.91920005
26/11/2050 12:00,127541535.91920005
26/11/2050 13:00,127541535.91920005
26/11/2050 14:00,127541535.91920005
26/11/2050 15:00,127541535.91920005
26/11/2050 16:00,127541535.91920005
26/11/2050 17:00,127541535.91920005
26/11/2050 18:00,127541535.91920005
26/11/2050 19:00,127541535.91920005
26/11/2050 20:00,127541535.91920005
26/11/2050 21:00,127541535.91920005
26/11/2050 22:00,127541535.91920005
26/11/2050 23:00,127541535.91920005
27/11/2050 00:00,111839186.01960002
27/11/2050 01:00,111839186.01960002
27/11/2050 02:00,111839186.01960002
27/11/2050 03:00,111839186.01960002
27/11/2050 04:00,111839186.01960002
27/11/2050 05:00,111839186.01960002
27/11/2050 06:00,111839186.01960002
27/11/2050 07:00,111839186.01960002
27/11/2050 08:00,111839186.01960002
27/11/2050 09:00,111839186.01960002
27/11/2050 10:00,111839186.01960002
27/11/2050 11:00,111839186.01960002
27/11/2050 12:00,111839186.01960002
27/11/2050 13:00,111839186.01960002
27/11/2050 14:00,111839186.01960002
27/11/2050 15:00,111839186.01960002
27/11/2050 16:00,111839186.01960002
27/11/2050 17:00,111839186.01960002
27/11/2050 18:00,111839186.01960002
27/11/2050 19:00,111839186.01960002
27/11/2050 20:00,111839186.01960002
27/11/2050 21:00,111839186.01960002
27/11/2050 22:00,111839186.01960002
27/11/2050 23:00,111839186.01960002
28/11/2050 00:00,151815700.01520002
28/11/2050 01:00,151815700.01520002
28/11/2050 02:00,151815700.01520002
28/11/2050 03:00,151815700.01520002
28/11/2050 04:00,151815700.01520002
28/11/2050 05:00,151815700.01520002
28/11/2050 06:00,151815700.01520002
28/11/2050 07:00,151815700.01520002
28/11/2050 08:00,151815700.01520002
28/11/2050 09:00,151815700.01520002
28/11/2050 10:00,151815700.01520002
28/11/2050 11:00,151815700.01520002
28/11/2050 12:00,151815700.01520002
28/11/2050 13:00,151815700.01520002
28/11/2050 14:00,151815700.01520002
28/11/2050 15:00,151815700.01520002
28/11/2050 16:00,151815700.01520002
28/11/2050 17:00,151815700.01520002
28/11/2050 18:00,151815700.01520002
28/11/2050 19:00,151815700.01520002
28/11/2050 20:00,151815700.01520002
28/11/2050 21:00,151815700.01520002
28/11/2050 22:00,151815700.01520002
28/11/2050 23:00,151815700.01520002
29/11/2050 00:00,145216161.65160003
29/11/2050 01:00,145216161.65160003
29/11/2050 02:00,145216161.65160003
29/11/2050 03:00,145216161.65160003
29/11/2050 04:00,145216161.65160003
29/11/2050 05:00,145216161.65160003
29/11/2050 06:00,145216161.65160003
29/11/2050 07:00,145216161.65160003
29/11/2050 08:00,145216161.65160003
29/11/2050 09:00,145216161.65160003
29/11/2050 10:00,145216161.65160003
29/11/2050 11:00,145216161.65160003
29/11/2050 12:00,145216161.65160003
29/11/2050 13:00,145216161.65160003
29/11/2050 14:00,145216161.65160003
29/11/2050 15:00,145216161.65160003
29/11/2050 16:00,145216161.65160003
29/11/2050 17:00,145216161.65160003
29/11/2050 18:00,145216161.65160003
29/11/2050 19:00,145216161.65160003
29/11/2050 20:00,145216161.65160003
29/11/2050 21:00,145216161.65160003
29/11/2050 22:00,145216161.65160003
29/11/2050 23:00,145216161.65160003
30/11/2050 00:00,169338612.222
30/11/2050 01:00,169338612.222
30/11/2050 02:00,169338612.222
30/11/2050 03:00,169338612.222
30/11/2050 04:00,169338612.222
30/11/2050 05:00,169338612.222
30/11/2050 06:00,169338612.222
30/11/2050 07:00,169338612.222
30/11/2050 08:00,169338612.222
30/11/2050 09:00,169338612.222
30/11/2050 10:00,169338612.222
30/11/2050 11:00,169338612.222
30/11/2050 12:00,169338612.222
30/11/2050 13:00,169338612.222
30/11/2050 14:00,169338612.222
30/11/2050 15:00,169338612.222
30/11/2050 16:00,169338612.222
30/11/2050 17:00,169338612.222
30/11/2050 18:00,169338612.222
30/11/2050 19:00,169338612.222
30/11/2050 20:00,169338612.222
30/11/2050 21:00,169338612.222
30/11/2050 22:00,169338612.222
30/11/2050 23:00,169338612.222
01/12/2050 00:00,159477233.05800006
01/12/2050 01:00,159477233.05800006
01/12/2050 02:00,159477233.05800006
01/12/2050 03:00,159477233.05800006
01/12/2050 04:00,159477233.05800006
01/12/2050 05:00,159477233.05800006
01/12/2050 06:00,159477233.05800006
01/12/2050 07:00,159477233.05800006
01/12/2050 08:00,159477233.05800006
01/12/2050 09:00,159477233.05800006
01/12/2050 10:00,159477233.05800006
01/12/2050 11:00,159477233.05800006
01/12/2050 12:00,159477233.05800006
01/12/2050 13:00,159477233.05800006
01/12/2050 14:00,159477233.05800006
01/12/2050 15:00,159477233.05800006
01/12/2050 16:00,159477233.05800006
01/12/2050 17:00,159477233.05800006
01/12/2050 18:00,159477233.05800006
01/12/2050 19:00,159477233.05800006
01/12/2050 20:00,159477233.05800006
01/12/2050 21:00,159477233.05800006
01/12/2050 22:00,159477233.05800006
01/12/2050 23:00,159477233.05800006
02/12/2050 00:00,166304341.71
02/12/2050 01:00,166304341.71
02/12/2050 02:00,166304341.71
02/12/2050 03:00,166304341.71
02/12/2050 04:00,166304341.71
02/12/2050 05:00,166304341.71
02/12/2050 06:00,166304341.71
02/12/2050 07:00,166304341.71
02/12/2050 08:00,166304341.71
02/12/2050 09:00,166304341.71
02/12/2050 10:00,166304341.71
02/12/2050 11:00,166304341.71
02/12/2050 12:00,166304341.71
02/12/2050 13:00,166304341.71
02/12/2050 14:00,166304341.71
02/12/2050 15:00,166304341.71
02/12/2050 16:00,166304341.71
02/12/2050 17:00,166304341.71
02/12/2050 18:00,166304341.71
02/12/2050 19:00,166304341.71
02/12/2050 20:00,166304341.71
02/12/2050 21:00,166304341.71
02/12/2050 22:00,166304341.71
02/12/2050 23:00,166304341.71
03/12/2050 00:00,200743312.0212
03/12/2050 01:00,200743312.0212
03/12/2050 02:00,200743312.0212
03/12/2050 03:00,200743312.0212
03/12/2050 04:00,200743312.0212
03/12/2050 05:00,200743312.0212
03/12/2050 06:00,200743312.0212
03/12/2050 07:00,200743312.0212
03/12/2050 08:00,200743312.0212
03/12/2050 09:00,200743312.0212
03/12/2050 10:00,200743312.0212
03/12/2050 11:00,200743312.0212
03/12/2050 12:00,200743312.0212
03/12/2050 13:00,200743312.0212
03/12/2050 14:00,200743312.0212
03/12/2050 15:00,200743312.0212
03/12/2050 16:00,200743312.0212
03/12/2050 17:00,200743312.0212
03/12/2050 18:00,200743312.0212
03/12/2050 19:00,200743312.0212
