Timestamp,HP total Demand
03/12/2050 20:00,200743312.0212
03/12/2050 21:00,200743312.0212
03/12/2050 22:00,200743312.0212
03/12/2050 23:00,200743312.0212
04/12/2050 00:00,214776813.13919997
04/12/2050 01:00,214776813.13919997
04/12/2050 02:00,214776813.13919997
04/12/2050 03:00,214776813.13919997
04/12/2050 04:00,214776813.13919997
04/12/2050 05:00,214776813.13919997
04/12/2050 06:00,214776813.13919997
04/12/2050 07:00,214776813.13919997
04/12/2050 08:00,214776813.13919997
04/12/2050 09:00,214776813.13919997
04/12/2050 10:00,214776813.13919997
04/12/2050 11:00,214776813.13919997
04/12/2050 12:00,214776813.13919997
04/12/2050 13:00,214776813.13919997
04/12/2050 14:00,214776813.13919997
04/12/2050 15:00,214776813.13919997
04/12/2050 16:00,214776813.13919997
04/12/2050 17:00,214776813.13919997
04/12/2050 18:00,214776813.13919997
04/12/2050 19:00,214776813.13919997
04/12/2050 20:00,214776813.13919997
04/12/2050 21:00,214776813.13919997
04/12/2050 22:00,214776813.13919997
04/12/2050 23:00,214776813.13919997
05/12/2050 00:00,173586590.9388
05/12/2050 01:00,173586590.9388
05/12/2050 02:00,173586590.9388
05/12/2050 03:00,173586590.9388
05/12/2050 04:00,173586590.9388
05/12/2050 05:00,173586590.9388
05/12/2050 06:00,173586590.9388
05/12/2050 07:00,173586590.9388
05/12/2050 08:00,173586590.9388
05/12/2050 09:00,173586590.9388
05/12/2050 10:00,173586590.9388
05/12/2050 11:00,173586590.9388
05/12/2050 12:00,173586590.9388
05/12/2050 13:00,173586590.9388
05/12/2050 14:00,173586590.9388
05/12/2050 15:00,173586590.9388
05/12/2050 16:00,173586590.9388
05/12/2050 17:00,173586590.9388
05/12/2050 18:00,173586590.9388
05/12/2050 19:00,173586590.9388
05/12/2050 20:00,173586590.9388
05/12/2050 21:00,173586590.9388
05/12/2050 22:00,173586590.9388
05/12/2050 23:00,173586590.9388
06/12/2050 00:00,185040962.12160006
06/12/2050 01:00,185040962.12160006
06/12/2050 02:00,185040962.12160006
06/12/2050 03:00,185040962.12160006
06/12/2050 04:00,185040962.12160006
06/12/2050 05:00,185040962.12160006
06/12/2050 06:00,185040962.12160006
06/12/2050 07:00,185040962.12160006
06/12/2050 08:00,185040962.12160006
06/12/2050 09:00,185040962.12160006
06/12/2050 10:00,185040962.12160006
06/12/2050 11:00,185040962.12160006
06/12/2050 12:00,185040962.12160006
06/12/2050 13:00,185040962.12160006
06/12/2050 14:00,185040962.12160006
06/12/2050 15:00,185040962.12160006
06/12/2050 16:00,185040962.12160006
06/12/2050 17:00,185040962.12160006
06/12/2050 18:00,185040962.12160006
06/12/2050 19:00,185040962.12160006
06/12/2050 20:00,185040962.12160006
06/12/2050 21:00,185040962.12160006
06/12/2050 22:00,185040962.12160006
06/12/2050 23:00,185040962.12160006
07/12/2050 00:00,237230414.928
07/12/2050 01:00,237230414.928
07/12/2050 02:00,237230414.928
07/12/2050 03:00,237230414.928
07/12/2050 04:00,237230414.928
07/12/2050 05:00,237230414.928
07/12/2050 06:00,237230414.928
07/12/2050 07:00,237230414.928
07/12/2050 08:00,237230414.928
07/12/2050 09:00,237230414.928
07/12/2050 10:00,237230414.928
07/12/2050 11:00,237230414.928
07/12/2050 12:00,237230414.928
07/12/2050 13:00,237230414.928
07/12/2050 14:00,237230414.928
07/12/2050 15:00,237230414.928
07/12/2050 16:00,237230414.928
07/12/2050 17:00,237230414.928
07/12/2050 18:00,237230414.928
07/12/2050 19:00,237230414.928
07/12/2050 20:00,237230414.928
07/12/2050 21:00,237230414.928
07/12/2050 22:00,237230414.928
07/12/2050 23:00,237230414.928
08/12/2050 00:00,286840737.7992
08/12/2050 01:00,286840737.7992
08/12/2050 02:00,286840737.7992
08/12/2050 03:00,286840737.7992
08/12/2050 04:00,286840737.7992
08/12/2050 05:00,286840737.7992
08/12/2050 06:00,286840737.7992
08/12/2050 07:00,286840737.7992
08/12/2050 08:00,286840737.7992
08/12/2050 09:00,286840737.7992
08/12/2050 10:00,286840737.7992
08/12/2050 11:00,286840737.7992
08/12/2050 12:00,286840737.7992
08/12/2050 13:00,286840737.7992
08/12/2050 14:00,286840737.7992
08/12/2050 15:00,286840737.7992
08/12/2050 16:00,286840737.7992
08/12/2050 17:00,286840737.7992
08/12/2050 18:00,286840737.7992
08/12/2050 19:00,286840737.7992
08/12/2050 20:00,286840737.7992
08/12/2050 21:00,286840737.7992
08/12/2050 22:00,286840737.7992
08/12/2050 23:00,286840737.7992
09/12/2050 00:00,278344780.36560005
09/12/2050 01:00,278344780.36560005
09/12/2050 02:00,278344780.36560005
09/12/2050 03:00,278344780.36560005
09/12/2050 04:00,278344780.36560005
09/12/2050 05:00,278344780.36560005
09/12/2050 06:00,278344780.36560005
09/12/2050 07:00,278344780.36560005
09/12/2050 08:00,278344780.36560005
09/12/2050 09:00,278344780.36560005
09/12/2050 10:00,278344780.36560005
09/12/2050 11:00,278344780.36560005
09/12/2050 12:00,278344780.36560005
09/12/2050 13:00,278344780.36560005
09/12/2050 14:00,278344780.36560005
09/12/2050 15:00,278344780.36560005
09/12/2050 16:00,278344780.36560005
09/12/2050 17:00,278344780.36560005
09/12/2050 18:00,278344780.36560005
09/12/2050 19:00,278344780.36560005
09/12/2050 20:00,278344780.36560005
09/12/2050 21:00,278344780.36560005
09/12/2050 22:00,278344780.36560005
09/12/2050 23:00,278344780.36560005
10/12/2050 00:00,297688254.8796
10/12/2050 01:00,297688254.8796
10/12/2050 02:00,297688254.8796
10/12/2050 03:00,297688254.8796
10/12/2050 04:00,297688254.8796
10/12/2050 05:00,297688254.8796
10/12/2050 06:00,297688254.8796
10/12/2050 07:00,297688254.8796
10/12/2050 08:00,297688254.8796
10/12/2050 09:00,297688254.8796
10/12/2050 10:00,297688254.8796
10/12/2050 11:00,297688254.8796
10/12/2050 12:00,297688254.8796
10/12/2050 13:00,297688254.8796
10/12/2050 14:00,297688254.8796
10/12/2050 15:00,297688254.8796
10/12/2050 16:00,297688254.8796
10/12/2050 17:00,297688254.8796
10/12/2050 18:00,297688254.8796
10/12/2050 19:00,297688254.8796
10/12/2050 20:00,297688254.8796
10/12/2050 21:00,297688254.8796
10/12/2050 22:00,297688254.8796
10/12/2050 23:00,297688254.8796
11/12/2050 00:00,286992451.3248
11/12/2050 01:00,286992451.3248
11/12/2050 02:00,286992451.3248
11/12/2050 03:00,286992451.3248
11/12/2050 04:00,286992451.3248
11/12/2050 05:00,286992451.3248
11/12/2050 06:00,286992451.3248
11/12/2050 07:00,286992451.3248
11/12/2050 08:00,286992451.3248
11/12/2050 09:00,286992451.3248
11/12/2050 10:00,286992451.3248
11/12/2050 11:00,286992451.3248
11/12/2050 12:00,286992451.3248
11/12/2050 13:00,286992451.3248
11/12/2050 14:00,286992451.3248
11/12/2050 15:00,286992451.3248
11/12/2050 16:00,286992451.3248
11/12/2050 17:00,286992451.3248
11/12/2050 18:00,286992451.3248
11/12/2050 19:00,286992451.3248
11/12/2050 20:00,286992451.3248
11/12/2050 21:00,286992451.3248
11/12/2050 22:00,286992451.3248
11/12/2050 23:00,286992451.3248
12/12/2050 00:00,282061761.74279994
12/12/2050 01:00,282061761.74279994
12/12/2050 02:00,282061761.74279994
12/12/2050 03:00,282061761.74279994
12/12/2050 04:00,282061761.74279994
12/12/2050 05:00,282061761.74279994
12/12/2050 06:00,282061761.74279994
12/12/2050 07:00,282061761.74279994
12/12/2050 08:00,282061761.74279994
12/12/2050 09:00,282061761.74279994
12/12/2050 10:00,282061761.74279994
12/12/2050 11:00,282061761.74279994
12/12/2050 12:00,282061761.74279994
12/12/2050 13:00,282061761.74279994
12/12/2050 14:00,282061761.74279994
12/12/2050 15:00,282061761.74279994
12/12/2050 16:00,282061761.74279994
12/12/2050 17:00,282061761.74279994
12/12/2050 18:00,282061761.74279994
12/12/2050 19:00,282061761.74279994
12/12/2050 20:00,282061761.74279994
12/12/2050 21:00,282061761.74279994
12/12/2050 22:00,282061761.74279994
12/12/2050 23:00,282061761.74279994
13/12/2050 00:00,278117210.0772
13/12/2050 01:00,278117210.0772
13/12/2050 02:00,278117210.0772
13/12/2050 03:00,278117210.0772
13/12/2050 04:00,278117210.0772
13/12/2050 05:00,278117210.0772
13/12/2050 06:00,278117210.0772
13/12/2050 07:00,278117210.0772
13/12/2050 08:00,278117210.0772
13/12/2050 09:00,278117210.0772
13/12/2050 10:00,278117210.0772
13/12/2050 11:00,278117210.0772
13/12/2050 12:00,278117210.0772
13/12/2050 13:00,278117210.0772
13/12/2050 14:00,278117210.0772
13/12/2050 15:00,278117210.0772
13/12/2050 16:00,278117210.0772
13/12/2050 17:00,278117210.0772
13/12/2050 18:00,278117210.0772
13/12/2050 19:00,278117210.0772
13/12/2050 20:00,278117210.0772
13/12/2050 21:00,278117210.0772
13/12/2050 22:00,278117210.0772
13/12/2050 23:00,278117210.0772
14/12/2050 00:00,256422175.91639996
14/12/2050 01:00,256422175.91639996
14/12/2050 02:00,256422175.91639996
14/12/2050 03:00,256422175.91639996
14/12/2050 04:00,256422175.91639996
14/12/2050 05:00,256422175.91639996
14/12/2050 06:00,256422175.91639996
14/12/2050 07:00,256422175.91639996
14/12/2050 08:00,256422175.91639996
14/12/2050 09:00,256422175.91639996
14/12/2050 10:00,256422175.91639996
14/12/2050 11:00,256422175.91639996
14/12/2050 12:00,256422175.91639996
14/12/2050 13:00,256422175.91639996
14/12/2050 14:00,256422175.91639996
14/12/2050 15:00,256422175.91639996
14/12/2050 16:00,256422175.91639996
14/12/2050 17:00,256422175.91639996
14/12/2050 18:00,256422175.91639996
14/12/2050 19:00,256422175.91639996
14/12/2050 20:00,256422175.91639996
14/12/2050 21:00,256422175.91639996
14/12/2050 22:00,256422175.91639996
14/12/2050 23:00,256422175.91639996
15/12/2050 00:00,279103347.99359995
15/12/2050 01:00,279103347.99359995
15/12/2050 02:00,279103347.99359995
15/12/2050 03:00,279103347.99359995
15/12/2050 04:00,279103347.99359995
15/12/2050 05:00,279103347.99359995
15/12/2050 06:00,279103347.99359995
15/12/2050 07:00,279103347.99359995
15/12/2050 08:00,279103347.99359995
15/12/2050 09:00,279103347.99359995
15/12/2050 10:00,279103347.99359995
15/12/2050 11:00,279103347.99359995
15/12/2050 12:00,279103347.99359995
15/12/2050 13:00,279103347.99359995
15/12/2050 14:00,279103347.99359995
15/12/2050 15:00,279103347.99359995
15/12/2050 16:00,279103347.99359995
15/12/2050 17:00,279103347.99359995
15/12/2050 18:00,279103347.99359995
15/12/2050 19:00,279103347.99359995
15/12/2050 20:00,279103347.99359995
15/12/2050 21:00,279103347.99359995
15/12/2050 22:00,279103347.99359995
15/12/2050 23:00,279103347.99359995
16/12/2050 00:00,273338234.0208
16/12/2050 01:00,273338234.0208
16/12/2050 02:00,273338234.0208
16/12/2050 03:00,273338234.0208
16/12/2050 04:00,273338234.0208
16/12/2050 05:00,273338234.0208
16/12/2050 06:00,273338234.0208
16/12/2050 07:00,273338234.0208
16/12/2050 08:00,273338234.0208
16/12/2050 09:00,273338234.0208
16/12/2050 10:00,273338234.0208
16/12/2050 11:00,273338234.0208
16/12/2050 12:00,273338234.0208
16/12/2050 13:00,273338234.0208
16/12/2050 14:00,273338234.0208
16/12/2050 15:00,273338234.0208
16/12/2050 16:00,273338234.0208
16/12/2050 17:00,273338234.0208
16/12/2050 18:00,273338234.0208
16/12/2050 19:00,273338234.0208
16/12/2050 20:00,273338234.0208
16/12/2050 21:00,273338234.0208
16/12/2050 22:00,273338234.0208
16/12/2050 23:00,273338234.0208
17/12/2050 00:00,290861146.22760004
17/12/2050 01:00,290861146.22760004
17/12/2050 02:00,290861146.22760004
17/12/2050 03:00,290861146.22760004
17/12/2050 04:00,290861146.22760004
17/12/2050 05:00,290861146.22760004
17/12/2050 06:00,290861146.22760004
17/12/2050 07:00,290861146.22760004
17/12/2050 08:00,290861146.22760004
17/12/2050 09:00,290861146.22760004
17/12/2050 10:00,290861146.22760004
17/12/2050 11:00,290861146.22760004
17/12/2050 12:00,290861146.22760004
17/12/2050 13:00,290861146.22760004
17/12/2050 14:00,290861146.22760004
17/12/2050 15:00,290861146.22760004
17/12/2050 16:00,290861146.22760004
17/12/2050 17:00,290861146.22760004
17/12/2050 18:00,290861146.22760004
17/12/2050 19:00,290861146.22760004
17/12/2050 20:00,290861146.22760004
17/12/2050 21:00,290861146.22760004
17/12/2050 22:00,290861146.22760004
17/12/2050 23:00,290861146.22760004
18/12/2050 00:00,271214244.6624
18/12/2050 01:00,271214244.6624
18/12/2050 02:00,271214244.6624
18/12/2050 03:00,271214244.6624
18/12/2050 04:00,271214244.6624
18/12/2050 05:00,271214244.6624
18/12/2050 06:00,271214244.6624
18/12/2050 07:00,271214244.6624
18/12/2050 08:00,271214244.6624
18/12/2050 09:00,271214244.6624
18/12/2050 10:00,271214244.6624
18/12/2050 11:00,271214244.6624
18/12/2050 12:00,271214244.6624
18/12/2050 13:00,271214244.6624
18/12/2050 14:00,271214244.6624
18/12/2050 15:00,271214244.6624
18/12/2050 16:00,271214244.6624
18/12/2050 17:00,271214244.6624
18/12/2050 18:00,271214244.6624
18/12/2050 19:00,271214244.6624
18/12/2050 20:00,271214244.6624
18/12/2050 21:00,271214244.6624
18/12/2050 22:00,271214244.6624
18/12/2050 23:00,271214244.6624
19/12/2050 00:00,99702103.97160004
19/12/2050 01:00,99702103.97160004
19/12/2050 02:00,99702103.97160004
19/12/2050 03:00,99702103.97160004
19/12/2050 04:00,99702103.97160004
19/12/2050 05:00,99702103.97160004
19/12/2050 06:00,99702103.97160004
19/12/2050 07:00,99702103.97160004
19/12/2050 08:00,99702103.97160004
19/12/2050 09:00,99702103.97160004
19/12/2050 10:00,99702103.97160004
19/12/2050 11:00,99702103.97160004
19/12/2050 12:00,99702103.97160004
19/12/2050 13:00,99702103.97160004
19/12/2050 14:00,99702103.97160004
19/12/2050 15:00,99702103.97160004
19/12/2050 16:00,99702103.97160004
19/12/2050 17:00,99702103.97160004
19/12/2050 18:00,99702103.97160004
19/12/2050 19:00,99702103.97160004
19/12/2050 20:00,99702103.97160004
19/12/2050 21:00,99702103.97160004
19/12/2050 22:00,99702103.97160004
19/12/2050 23:00,99702103.97160004
20/12/2050 00:00,120638570.50440003
20/12/2050 01:00,120638570.50440003
20/12/2050 02:00,120638570.50440003
20/12/2050 03:00,120638570.50440003
20/12/2050 04:00,120638570.50440003
20/12/2050 05:00,120638570.50440003
20/12/2050 06:00,120638570.50440003
20/12/2050 07:00,120638570.50440003
20/12/2050 08:00,120638570.50440003
20/12/2050 09:00,120638570.50440003
20/12/2050 10:00,120638570.50440003
20/12/2050 11:00,120638570.50440003
20/12/2050 12:00,120638570.50440003
20/12/2050 13:00,120638570.50440003
20/12/2050 14:00,120638570.50440003
20/12/2050 15:00,120638570.50440003
20/12/2050 16:00,120638570.50440003
20/12/2050 17:00,120638570.50440003
20/12/2050 18:00,120638570.50440003
20/12/2050 19:00,120638570.50440003
20/12/2050 20:00,120638570.50440003
20/12/2050 21:00,120638570.50440003
20/12/2050 22:00,120638570.50440003
20/12/2050 23:00,120638570.50440003
21/12/2050 00:00,157125673.41120002
21/12/2050 01:00,157125673.41120002
21/12/2050 02:00,157125673.41120002
21/12/2050 03:00,157125673.41120002
21/12/2050 04:00,157125673.41120002
21/12/2050 05:00,157125673.41120002
21/12/2050 06:00,157125673.41120002
21/12/2050 07:00,157125673.41120002
21/12/2050 08:00,157125673.41120002
21/12/2050 09:00,157125673.41120002
21/12/2050 10:00,157125673.41120002
21/12/2050 11:00,157125673.41120002
21/12/2050 12:00,157125673.41120002
21/12/2050 13:00,157125673.41120002
21/12/2050 14:00,157125673.41120002
21/12/2050 15:00,157125673.41120002
21/12/2050 16:00,157125673.41120002
21/12/2050 17:00,157125673.41120002
21/12/2050 18:00,157125673.41120002
21/12/2050 19:00,157125673.41120002
21/12/2050 20:00,157125673.41120002
21/12/2050 21:00,157125673.41120002
21/12/2050 22:00,157125673.41120002
21/12/2050 23:00,157125673.41120002
22/12/2050 00:00,150298564.75920004
22/12/2050 01:00,150298564.75920004
22/12/2050 02:00,150298564.75920004
22/12/2050 03:00,150298564.75920004
22/12/2050 04:00,150298564.75920004
22/12/2050 05:00,150298564.75920004
22/12/2050 06:00,150298564.75920004
22/12/2050 07:00,150298564.75920004
22/12/2050 08:00,150298564.75920004
22/12/2050 09:00,150298564.75920004
22/12/2050 10:00,150298564.75920004
22/12/2050 11:00,150298564.75920004
22/12/2050 12:00,150298564.75920004
22/12/2050 13:00,150298564.75920004
22/12/2050 14:00,150298564.75920004
22/12/2050 15:00,150298564.75920004
22/12/2050 16:00,150298564.75920004
22/12/2050 17:00,150298564.75920004
22/12/2050 18:00,150298564.75920004
22/12/2050 19:00,150298564.75920004
22/12/2050 20:00,150298564.75920004
22/12/2050 21:00,150298564.75920004
22/12/2050 22:00,150298564.75920004
22/12/2050 23:00,150298564.75920004
23/12/2050 00:00,122307419.28600001
23/12/2050 01:00,122307419.28600001
23/12/2050 02:00,122307419.28600001
23/12/2050 03:00,122307419.28600001
23/12/2050 04:00,122307419.28600001
23/12/2050 05:00,122307419.28600001
23/12/2050 06:00,122307419.28600001
23/12/2050 07:00,122307419.28600001
23/12/2050 08:00,122307419.28600001
23/12/2050 09:00,122307419.28600001
23/12/2050 10:00,122307419.28600001
23/12/2050 11:00,122307419.28600001
23/12/2050 12:00,122307419.28600001
23/12/2050 13:00,122307419.28600001
23/12/2050 14:00,122307419.28600001
23/12/2050 15:00,122307419.28600001
23/12/2050 16:00,122307419.28600001
23/12/2050 17:00,122307419.28600001
23/12/2050 18:00,122307419.28600001
23/12/2050 19:00,122307419.28600001
23/12/2050 20:00,122307419.28600001
23/12/2050 21:00,122307419.28600001
23/12/2050 22:00,122307419.28600001
23/12/2050 23:00,122307419.28600001
24/12/2050 00:00,137478771.84600002
24/12/2050 01:00,137478771.84600002
24/12/2050 02:00,137478771.84600002
24/12/2050 03:00,137478771.84600002
24/12/2050 04:00,137478771.84600002
24/12/2050 05:00,137478771.84600002
24/12/2050 06:00,137478771.84600002
24/12/2050 07:00,137478771.84600002
24/12/2050 08:00,137478771.84600002
24/12/2050 09:00,137478771.84600002
24/12/2050 10:00,137478771.84600002
24/12/2050 11:00,137478771.84600002
24/12/2050 12:00,137478771.84600002
24/12/2050 13:00,137478771.84600002
24/12/2050 14:00,137478771.84600002
24/12/2050 15:00,137478771.84600002
24/12/2050 16:00,137478771.84600002
24/12/2050 17:00,137478771.84600002
24/12/2050 18:00,137478771.84600002
24/12/2050 19:00,137478771.84600002
24/12/2050 20:00,137478771.84600002
24/12/2050 21:00,137478771.84600002
24/12/2050 22:00,137478771.84600002
24/12/2050 23:00,137478771.84600002
25/12/2050 00:00,122307419.286
25/12/2050 01:00,122307419.286
25/12/2050 02:00,122307419.286
25/12/2050 03:00,122307419.286
25/12/2050 04:00,122307419.286
25/12/2050 05:00,122307419.286
25/12/2050 06:00,122307419.286
25/12/2050 07:00,122307419.286
25/12/2050 08:00,122307419.286
25/12/2050 09:00,122307419.286
25/12/2050 10:00,122307419.286
25/12/2050 11:00,122307419.286
25/12/2050 12:00,122307419.286
25/12/2050 13:00,122307419.286
25/12/2050 14:00,122307419.286
25/12/2050 15:00,122307419.286
25/12/2050 16:00,122307419.286
25/12/2050 17:00,122307419.286
25/12/2050 18:00,122307419.286
25/12/2050 19:00,122307419.286
25/12/2050 20:00,122307419.286
25/12/2050 21:00,122307419.286
25/12/2050 22:00,122307419.286
25/12/2050 23:00,122307419.286
26/12/2050 00:00,180413699.59080005
26/12/2050 01:00,180413699.59080005
26/12/2050 02:00,180413699.59080005
26/12/2050 03:00,180413699.59080005
26/12/2050 04:00,180413699.59080005
26/12/2050 05:00,180413699.59080005
26/12/2050 06:00,180413699.59080005
26/12/2050 07:00,180413699.59080005
26/12/2050 08:00,180413699.59080005
26/12/2050 09:00,180413699.59080005
26/12/2050 10:00,180413699.59080005
26/12/2050 11:00,180413699.59080005
26/12/2050 12:00,180413699.59080005
26/12/2050 13:00,180413699.59080005
26/12/2050 14:00,180413699.59080005
26/12/2050 15:00,180413699.59080005
26/12/2050 16:00,180413699.59080005
26/12/2050 17:00,180413699.59080005
26/12/2050 18:00,180413699.59080005
26/12/2050 19:00,180413699.59080005
26/12/2050 20:00,180413699.59080005
26/12/2050 21:00,180413699.59080005
26/12/2050 22:00,180413699.59080005
26/12/2050 23:00,180413699.59080005
27/12/2050 00:00,182537688.94920003
27/12/2050 01:00,182537688.94920003
27/12/2050 02:00,182537688.94920003
27/12/2050 03:00,182537688.94920003
27/12/2050 04:00,182537688.94920003
27/12/2050 05:00,182537688.94920003
27/12/2050 06:00,182537688.94920003
27/12/2050 07:00,182537688.94920003
27/12/2050 08:00,182537688.94920003
27/12/2050 09:00,182537688.94920003
27/12/2050 10:00,182537688.94920003
27/12/2050 11:00,182537688.94920003
27/12/2050 12:00,182537688.94920003
27/12/2050 13:00,182537688.94920003
27/12/2050 14:00,182537688.94920003
27/12/2050 15:00,182537688.94920003
27/12/2050 16:00,182537688.94920003
27/12/2050 17:00,182537688.94920003
27/12/2050 18:00,182537688.94920003
27/12/2050 19:00,182537688.94920003
27/12/2050 20:00,182537688.94920003
27/12/2050 21:00,182537688.94920003
27/12/2050 22:00,182537688.94920003
27/12/2050 23:00,182537688.94920003
28/12/2050 00:00,114266602.42920001
28/12/2050 01:00,114266602.42920001
28/12/2050 02:00,114266602.42920001
28/12/2050 03:00,114266602.42920001
28/12/2050 04:00,114266602.42920001
28/12/2050 05:00,114266602.42920001
28/12/2050 06:00,114266602.42920001
28/12/2050 07:00,114266602.42920001
28/12/2050 08:00,114266602.42920001
28/12/2050 09:00,114266602.42920001
28/12/2050 10:00,114266602.42920001
28/12/2050 11:00,114266602.42920001
28/12/2050 12:00,114266602.42920001
28/12/2050 13:00,114266602.42920001
28/12/2050 14:00,114266602.42920001
28/12/2050 15:00,114266602.42920001
28/12/2050 16:00,114266602.42920001
28/12/2050 17:00,114266602.42920001
28/12/2050 18:00,114266602.42920001
28/12/2050 19:00,114266602.42920001
28/12/2050 20:00,114266602.42920001
28/12/2050 21:00,114266602.42920001
28/12/2050 22:00,114266602.42920001
28/12/2050 23:00,114266602.42920001
29/12/2050 00:00,143623169.6328
29/12/2050 01:00,143623169.6328
29/12/2050 02:00,143623169.6328
29/12/2050 03:00,143623169.6328
29/12/2050 04:00,143623169.6328
29/12/2050 05:00,143623169.6328
29/12/2050 06:00,143623169.6328
29/12/2050 07:00,143623169.6328
29/12/2050 08:00,143623169.6328
29/12/2050 09:00,143623169.6328
29/12/2050 10:00,143623169.6328
29/12/2050 11:00,143623169.6328
29/12/2050 12:00,143623169.6328
29/12/2050 13:00,143623169.6328
29/12/2050 14:00,143623169.6328
29/12/2050 15:00,143623169.6328
29/12/2050 16:00,143623169.6328
29/12/2050 17:00,143623169.6328
29/12/2050 18:00,143623169.6328
29/12/2050 19:00,143623169.6328
29/12/2050 20:00,143623169.6328
29/12/2050 21:00,143623169.6328
29/12/2050 22:00,143623169.6328
29/12/2050 23:00,143623169.6328
30/12/2050 00:00,129286241.46360001
30/12/2050 01:00,129286241.46360001
30/12/2050 02:00,129286241.46360001
30/12/2050 03:00,129286241.46360001
30/12/2050 04:00,129286241.46360001
30/12/2050 05:00,129286241.46360001
30/12/2050 06:00,129286241.46360001
30/12/2050 07:00,129286241.46360001
30/12/2050 08:00,129286241.46360001
30/12/2050 09:00,129286241.46360001
30/12/2050 10:00,129286241.46360001
30/12/2050 11:00,129286241.46360001
30/12/2050 12:00,129286241.46360001
30/12/2050 13:00,129286241.46360001
30/12/2050 14:00,129286241.46360001
30/12/2050 15:00,129286241.46360001
30/12/2050 16:00,129286241.46360001
30/12/2050 17:00,129286241.46360001
30/12/2050 18:00,129286241.46360001
30/12/2050 19:00,129286241.46360001
30/12/2050 20:00,129286241.46360001
30/12/2050 21:00,129286241.46360001
30/12/2050 22:00,129286241.46360001
30/12/2050 23:00,129286241.46360001
31/12/2050 00:00,70385787.2952
31/12/2050 01:00,70385787.2952
31/12/2050 02:00,70385787.2952
31/12/2050 03:00,70385787.2952
31/12/2050 04:00,70385787.2952
31/12/2050 05:00,70385787.2952
31/12/2050 06:00,70385787.2952
31/12/2050 07:00,70385787.2952
31/12/2050 08:00,70385787.2952
31/12/2050 09:00,70385787.2952
31/12/2050 10:00,70385787.2952
31/12/2050 11:00,70385787.2952
31/12/2050 12:00,70385787.2952
31/12/2050 13:00,70385787.2952
31/12/2050 14:00,70385787.2952
31/12/2050 15:00,70385787.2952
31/12/2050 16:00,70385787.2952
31/12/2050 17:00,70385787.2952
31/12/2050 18:00,70385787.2952
31/12/2050 19:00,70385787.2952
31/12/2050 20:00,70385787.2952
31/12/2050 21:00,70385787.2952
31/12/2050 22:00,70385787.2952
31/12/2050 23:00,70385787.2952
